,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.000143194,1.87953E-06,4.3041E-06,2.86389E-06,8.77135E-05,9.75844E-06,2.45198E-05,4.9487E-06,2.53125E-06,1.14724E-05,1.018336516,6.21524E-06,3.68694E-06,3.26047E-06,2.33473E-06,1.42575E-06,2.26356E-06,2.36493E-06,2.91103E-06,1.39273E-06,8.69831E-06,2.75123E-06,1.14784E-05,1.95094E-05,1.82378E-06,7.29186E-06,1.26033E-06,1.90189E-06,1.28052E-06,9.54816E-07,2.35163E-06,0.000110083,4.31531E-05,4.49639E-06,0.000941892,3.89313E-05,0
ISIC 22,0.003760029,0.000940007,0.001880014,0.001410011,0.007990061,0.00658005,0.006110047,0.007990061,0.000940007,0.002724093,0.001661734,1.031020237,0.00517004,0.006110047,0.00658005,0.001410011,0.006110047,0.010340079,0.020680158,0.011280086,0.011280086,0.001880014,0.008460065,0.002820022,0.003760029,0.004700036,0.000940007,0.001880014,0.000940007,0.000470004,0.000940007,0.001880014,0.002350018,0.001410011,0.002820022,0.002350018,0
ISIC 23,0.000978457,0.000489228,0.001956913,0.000978457,0.00293537,0.002446142,0.007827653,0.001956913,0.000489228,0.000328684,0.000285958,0.005381511,1.053325885,0.004403055,0.00293537,0.000489228,0.004403055,0.003424598,0.006849196,0.00293537,0.003913826,0.000978457,0.016633762,0.000489228,0.000978457,0.00293537,0,0.000489228,0.000489228,0,0.000489228,0.000978457,0.000978457,0.000489228,0.001467685,0.000978457,0
ISIC 24,0.000796506,0.00059738,0.000995633,0.001593013,0.000995633,0.000796506,0.001991266,0.002588645,0.000398253,0.001167621,0.000222296,0.002588645,0.002787772,1.032059379,0.02966986,0.002588645,0.017324012,0.014337113,0.012146721,0.011151088,0.009358949,0.000995633,0.00637205,0.00059738,0.00059738,0.00059738,0.000199127,0.00059738,0.000199127,0.000199127,0.000199127,0.000398253,0.00059738,0.000199127,0.000398253,0.000398253,0
ISIC 25,0.004124352,0.001269031,0.002538063,0.001903547,0.005710642,0.005076126,0.013007573,0.010786768,0.000634516,0.000929163,0.000158443,0.012690315,0.009200478,0.018718214,1.037753687,0.004124352,0.01935273,0.024746114,0.026649661,0.016180151,0.011738541,0.002538063,0.018083699,0.001269031,0.002538063,0.004124352,0.000951774,0.001586289,0.001269031,0.000634516,0.000634516,0.001903547,0.003172579,0.000951774,0.001269031,0.001903547,0
ISIC 26,0.00094297,0.000235742,0.000707227,0.000707227,0.001178712,0.003064652,0.003536137,0.005422076,0.000235742,0.000420889,7.72281E-05,0.004007621,0.003300394,0.002357424,0.004950591,1.013437319,0.007308016,0.006365046,0.009193955,0.004714849,0.003536137,0.001178712,0.002593167,0.001178712,0.001178712,0.00094297,0.002121682,0.01060841,0.004479106,0.00094297,0.000471485,0.00188594,0.003536137,0.000707227,0.001178712,0.002357424,0
ISIC 27,0.000945543,0.000472772,0.000945543,0.000472772,0.000945543,0.000945543,0.003309401,0.001891086,0,0.00023111,5.46948E-05,0.002363858,0.001418315,0.003782172,0.004727715,0.001891086,1.013710375,0.009455431,0.004727715,0.007091573,0.002363858,0.001891086,0.008037116,0.000472772,0.001418315,0.001418315,0.000472772,0.003309401,0.001418315,0.000472772,0.000472772,0.000945543,0.000945543,0.000945543,0.000472772,0.001418315,0
ISIC 28,0.003425883,0.002202353,0.004649412,0.006362354,0.002691765,0.001957647,0.003915295,0.005872942,0.000978824,0.000214936,3.31937E-05,0.004649412,0.002447059,0.007096472,0.007585884,0.000734118,0.005872942,1.024225886,0.015416473,0.014192943,0.003915295,0.001957647,0.008809413,0.000978824,0.001712941,0.001468236,0.000489412,0.00122353,0.000978824,0.000244706,0.000734118,0.00122353,0.00122353,0.002202353,0.000734118,0.001468236,0
ISIC 29,0.000910382,0.000303461,0.000303461,0.000606921,0.000910382,0.000910382,0.001820764,0.001213842,0.000303461,0.000220907,5.93526E-05,0.001213842,0.001213842,0.001517303,0.002124224,0.000606921,0.001213842,0.004551909,1.033380668,0.002731146,0.001213842,0.000606921,0.001820764,0.001213842,0.001517303,0.000606921,0.000303461,0.000606921,0.000303461,0,0,0.000303461,0.000606921,0.000303461,0.000303461,0.000303461,0
ISIC 30,8.60196E-05,0,8.60196E-05,8.60196E-05,8.60196E-05,0.000172039,0.000172039,0.000172039,0,5.54876E-06,1.55294E-06,0.000172039,8.60196E-05,0.000172039,0.000258059,8.60196E-05,0.000172039,0.000516117,0.000516117,1.005591273,0.000172039,8.60196E-05,0.000172039,8.60196E-05,0.000258059,8.60196E-05,0,8.60196E-05,8.60196E-05,0,0,8.60196E-05,0.000344078,0,0,8.60196E-05,0
ISIC 31T33,0.000383603,0,0.000191802,0.000191802,0.000383603,0.00115081,0.000959008,0.000575405,0,0.000226927,8.70374E-05,0.000575405,0.000575405,0.001342611,0.001342611,0.000383603,0.000959008,0.00115081,0.001342611,0.000959008,1.003452429,0.000191802,0.000767207,0.000383603,0.000191802,0.000383603,0.000191802,0.000191802,0.000191802,0.000191802,0.000191802,0.000191802,0.000383603,0.000191802,0.00115081,0.000383603,0
ISIC 35T39,0.011817691,0.005454319,0.010908638,0.005454319,0.013635797,0.020908223,0.020908223,0.033634967,0.007272425,0.02372472,0.007392641,0.021817276,0.030907807,0.056361296,0.020908223,0.004545266,0.012726744,0.012726744,0.014544851,0.010908638,0.012726744,1.052725083,0.008181478,0.009999585,0.010908638,0.014544851,0.004545266,0.009090532,0.005454319,0.004545266,0.014544851,0.007272425,0.01727201,0.008181478,0.013635797,0.013635797,0
ISIC 41T43,0.000299609,0,0.000299609,0,0,0,0,0,0.000299609,0.000650206,0.00020442,0,0,0.000299609,0,0,0,0,0,0,0,0.000299609,1,0,0.000299609,0.000299609,0,0.000299609,0,0,0.001198437,0.000299609,0.000599219,0,0.000299609,0.000299609,0
ISIC 45T47,0.059218291,0.005348749,0.012225712,0.011461605,0.084433822,0.085579982,0.068769628,0.05577981,0.008405177,0.003662472,0.002527239,0.064184987,0.041643831,0.041261777,0.041643831,0.020248835,0.047756686,0.053105435,0.06456704,0.046228472,0.055015703,0.014135979,0.037441242,1.020630889,0.02406937,0.041643831,0.018338568,0.024451423,0.014135979,0.008023123,0.006494909,0.016046247,0.018720621,0.008405177,0.021012942,0.021394996,0
ISIC 49T53,0.018442068,0.003608231,0.006414632,0.006013718,0.027262188,0.01683841,0.023253042,0.019243897,0.028064017,0.004935121,0.001834631,0.016036581,0.02926676,0.034478649,0.016437496,0.00441006,0.013230179,0.013631094,0.016036581,0.01242835,0.015234752,0.011626521,0.013230179,0.011225607,1.04249694,0.010022863,0.008018291,0.009621949,0.005211889,0.005612803,0.002806402,0.007216461,0.011626521,0.003608231,0.006815547,0.008018291,0
ISIC 55T56,0.000984212,0.000328071,0.000656141,0.000984212,0.001640353,0.002296494,0.003608776,0.003608776,0.000328071,0.000595826,0.000326443,0.002952635,0.002624564,0.001640353,0.002296494,0.000656141,0.000984212,0.001640353,0.001968423,0.001968423,0.001640353,0.000984212,0.001312282,0.001640353,0.002296494,1.002952635,0.001640353,0.001312282,0.002296494,0.002952635,0.002624564,0.003936847,0.002952635,0.001968423,0.003608776,0.003280705,0
ISIC 58T60,0.000990601,0.00019812,0.00039624,0.00039624,0.001783081,0.001386841,0.001188721,0.001188721,0.00039624,0.000196554,0.000326771,0.001188721,0.000990601,0.000990601,0.000990601,0.00059436,0.000792481,0.000990601,0.001188721,0.001981201,0.001188721,0.000792481,0.000792481,0.002377442,0.001783081,0.001783081,1.032095461,0.011094727,0.004953003,0.001584961,0.000990601,0.004754883,0.002575562,0.001188721,0.001584961,0.008321046,0
ISIC 61,0.001994562,0.000398912,0.000797825,0.000797825,0.002194018,0.002792386,0.00259293,0.002393474,0.000797825,0.000661469,0.000683364,0.002393474,0.002393474,0.001795105,0.002194018,0.001196737,0.001795105,0.001994562,0.002194018,0.002194018,0.001994562,0.001595649,0.001595649,0.003390755,0.003789667,0.00259293,0.004388035,1.049066215,0.005983685,0.004388035,0.001795105,0.003989123,0.005385316,0.001396193,0.002991842,0.004188579,0
ISIC 62T63,0.00152102,0.000304204,0.000608408,0.000608408,0.002129428,0.002433632,0.002129428,0.002433632,0.000608408,0.000782258,0.000833306,0.002129428,0.001825224,0.001825224,0.001825224,0.001216816,0.001825224,0.001825224,0.002129428,0.002129428,0.001825224,0.001216816,0.00152102,0.002129428,0.002433632,0.00152102,0.004258857,0.004867265,1.01125555,0.003346245,0.001216816,0.003042041,0.003346245,0.000912612,0.001825224,0.002737837,0
ISIC 64T66,0.023591616,0.002621291,0.005242581,0.006291098,0.016252002,0.016514131,0.014154969,0.011795808,0.003145549,0.001842665,0.001153175,0.012320066,0.012582195,0.018349034,0.011795808,0.003669807,0.008650259,0.009436646,0.010747292,0.015727744,0.011795808,0.00838813,0.008126001,0.016252002,0.017824776,0.015203486,0.007339614,0.012844324,0.011009421,1.10091969,0.018873293,0.015727744,0.009960904,0.007601743,0.030406971,0.013368582,0
ISIC 68,0.012468289,0.001385365,0.00242439,0.00242439,0.013507314,0.014199996,0.011082924,0.009351217,0.002078048,0.003241612,0.001627197,0.009351217,0.00761951,0.007965852,0.00761951,0.004848779,0.006580486,0.007273169,0.008658534,0.010736583,0.011082924,0.005887803,0.00761951,0.03290243,0.015585362,0.030824382,0.007965852,0.019395117,0.013853655,0.008312193,1.047102427,0.016624386,0.016278045,0.042253647,0.031517065,0.021473165,0
ISIC 69T82,0.03482674,0.011034215,0.013447949,0.020344333,0.048964327,0.047240231,0.048964327,0.049653966,0.014482407,0.004414396,0.003962205,0.046895412,0.045516135,0.035861198,0.041723124,0.024482164,0.036895655,0.037585294,0.048619508,0.047240231,0.038619751,0.027585537,0.037930113,0.056205531,0.050343604,0.050343604,0.038274932,0.056895169,0.053102158,0.041033486,0.031723367,1.077929141,0.049998785,0.021378791,0.040343847,0.0520677,0
ISIC 84,0.002153185,0.000717728,0.002153185,0.000717728,0.003947506,0.007536148,0.004306371,0.004665235,0.001794321,0.000563194,0.000188181,0.003947506,0.004665235,0.002870914,0.003588642,0.001076593,0.002153185,0.002512049,0.003229778,0.005024099,0.004306371,0.006459556,0.001794321,0.003229778,0.00933047,0.005382963,0.003229778,0.007895013,0.005024099,0.002512049,0.001794321,0.008612741,1.007895013,0.001435457,0.005024099,0.00933047,0
ISIC 85,0.005449564,0.001453217,0.002179826,0.001089913,0.005449564,0.004722956,0.004359651,0.004722956,0.001089913,6.79542E-05,1.98223E-05,0.003996347,0.002906434,0.003633043,0.002906434,0.001089913,0.00254313,0.002906434,0.003269739,0.003996347,0.002906434,0.00254313,0.002179826,0.010535824,0.00508626,0.003269739,0.002179826,0.007266086,0.01017252,0.003633043,0.001453217,0.007992694,0.003269739,1.014895476,0.002906434,0.01017252,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,1.02932E-05,5.06747E-06,0,0,0.000351222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00878056,0.000702445,0
ISIC 90T96,0.000656485,0.000328242,0.000656485,0.000328242,0.000656485,0.000984727,0.000984727,0.000984727,0.000328242,8.90448E-05,8.47139E-05,0.000656485,0.000656485,0.001312969,0.000656485,0.000328242,0.000656485,0.000656485,0.000984727,0.000656485,0.000656485,0.000656485,0.000656485,0.000984727,0.000984727,0.001641211,0.001312969,0.001312969,0.001312969,0.000656485,0.000328242,0.000984727,0.001312969,0.000656485,0.001969454,1.005580119,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
