,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.11297654350332662,0.04922042213362475,0.031186803786450664,0.0526413967079681,0.01899417860998293,0.03617628660347139,0.2219471327037619,0.06438654572802356,0.14247330325012472,0.03223101847082893,1.4566795776685726,0.07771849016480069,0.37316461772316234,0.08752505770989129,0.05974397637433222,0.018201950370469563,0.015063218875310341,0.03989492210815195,0.014656797491594724,0.04216585018606148,0.028620695306125064,0.0358176484950412,0.017880824581572634,0.046462531449326494,0.00956635148008484,0.0014329496926904926,0.012475349643646879,0.02706802148976516,0.007513836656673732,0.007504100587936855,0.008707077009282563,0.01089391908693275,0.007203244664429246,0.00708760896019016,0.00279029963902932,0.006996478441920691,0.012059951673938389,0.02166188135012671,0.006061883535615269,0.013812120449177257,0.005658150667575858,0.0
ISIC 21,0.000635581758314185,3.0919175023923224e-05,3.2536677731922986e-05,3.7265470158514805e-05,3.630784907456739e-05,0.0003879312074714518,4.5058151552842603e-05,0.0002924033524741984,4.484932640171487e-05,6.83874612907816e-06,3.3146276768501296e-05,1.0468542843676696,3.0511504975826287e-05,3.737856473866382e-05,3.382914707784264e-05,3.16442364641891e-05,2.0936512624860293e-05,3.129297511816504e-05,4.148789959835608e-05,1.7714725204960855e-05,2.6653344647736762e-05,1.843684873512596e-05,3.069999379401953e-05,2.9056148061456336e-05,2.4690687907616645e-05,2.4412950812652735e-05,2.2042497811838023e-05,7.666701264475815e-05,0.00011267543084599911,3.3892368014899764e-05,7.65706520936506e-05,7.133199244493965e-05,6.862945968346814e-05,5.919214255521043e-05,5.096915013200265e-05,2.8800755252041857e-05,0.00033004501828929624,0.0002881408494109121,2.939046714360708e-05,0.00444853589595312,0.0003298909432960588,0.0
ISIC 22,0.006700108602049283,0.012640481186472497,0.0014164298384416977,0.012835439823210799,0.004935526770258872,0.022203235343261133,0.011373024125185037,0.010608792511298646,0.01798609425285461,0.0013883037082872563,0.022456061904299798,0.010364117311912538,1.0727211707716258,0.017572687961872946,0.013085999004743795,0.005143630583744336,0.00437223860264473,0.007953628148027367,0.005289506807541185,0.013923150542998905,0.018779362785196374,0.03247947964375819,0.01192258491306488,0.028575869726241453,0.0013642727145401384,0.00047453992052895943,0.0027931889161945524,0.02109711266356588,0.006519282945058042,0.005644482087539789,0.007869547259873913,0.005879816110893591,0.006552803323807213,0.0029445954447542065,0.0009613159504601704,0.001898868351618055,0.002880679294169407,0.005504600661009599,0.00228576648644732,0.0056593416866797495,0.001744356928730337,0.0
ISIC 231,0.0004585714425280429,0.0001290126640671647,7.553233486451937e-05,0.00015222618645593014,9.291485807934578e-05,0.003937730540066692,0.001436154559246319,0.0012727885003550074,0.0002621383100810081,0.0002593925906842065,0.0008777422672928818,0.0011840775156985563,0.001722502145557579,1.055975906412822,0.003695566423907028,0.00014627679545778128,0.0001045852022785875,0.00044029060154811126,0.0003139318699380739,0.0065400911469551005,0.00048065044655287324,0.005216823730261569,0.0005759516127242228,0.000609611825948169,5.219003130434638e-05,3.0438508198688913e-05,8.767891570832924e-05,0.0009261977273986161,0.00017091849550334427,0.00012151025650679204,0.000561786699177182,0.00010561934046086529,0.00017524894892562818,0.00012690873409952128,7.716464031999513e-05,8.143091759492287e-05,0.0003383477317599383,0.00028720669799531387,0.00016506146192514805,0.0007235129521746183,0.00012465711455609591,0.0
ISIC 239,0.0007661763267072542,0.005016474057546306,0.0027986059410683383,0.006833785085721039,0.004348831324252424,0.0005727938421033445,0.0007249748131917149,0.008117038965474093,0.0031496641614165476,0.0012135536782737024,0.002735967866682415,0.0004091641708247183,0.0044367348666115415,0.028635464912432386,1.098578109971411,0.014014964646850267,0.0015349914792249654,0.003994312244026152,0.0008608342103084729,0.004500501572114782,0.0055326201574589125,0.0036297568799043374,0.0008875478363118657,0.0025843403785030003,0.0009808435248309132,0.00025468281661849407,0.0007283644960780945,0.03722005537154547,0.0007281322915870232,0.0006504792450552084,0.0016394308850571908,0.0008525144314590695,0.003321202061701903,0.001652424406346419,0.0003701896050730395,0.0016348205498575795,0.001023857670316162,0.002496991150020238,0.0004491324840456958,0.0010095640604016493,0.0006865916024095248,0.0
ISIC 241,0.00035229458833226297,0.0011416389444200417,0.0031245341665625277,0.00419924778782781,0.0013314033441917694,0.0006643328168861377,0.0009342399715167819,0.002126276464337734,0.0012424256339084207,0.00010376619958287298,0.0008390192213637521,0.00015700967822859744,0.0024727659882395952,0.000774736771536274,0.0022552065104070847,1.0278678839823336,0.003006842905644613,0.05275823208145697,0.0011702668227115227,0.014295578311779564,0.024673817230311854,0.0205674863208383,0.010668537366048756,0.0054927848705290175,0.00016469227727728116,0.00011439622121278014,0.0011520543934425529,0.002553600300110989,0.0002765689677407242,0.0007979284785592436,0.00026464307187832285,0.00044680298893377905,0.0005076555619930858,0.0003427331433610991,8.45250916578826e-05,0.000285391584523287,0.0002720451539483465,0.0004536648089823593,0.0002504362810909584,0.0002707769590666181,0.0003656429302919168,0.0
ISIC 242,0.0005526123840329928,0.0004755101745208058,0.0004964552775890773,0.0005776049030875173,0.00035171702418066754,0.003852784231863728,0.000488562037204702,0.0016950804620116556,0.0016316227570506068,7.644033738971069e-05,0.0005699402280245265,0.00013421791713904717,0.00136024829807425,0.00048053556151742417,0.0011017569611623858,0.017390519361529147,1.1359620337319507,0.031095556237430405,0.0051612427178199085,0.04162700386512893,0.012537942414482509,0.014550414421692364,0.006535045428343413,0.005688790788940165,0.00010737167949369375,7.423208846354746e-05,0.0005557317941685342,0.0021174224967583353,0.00038602349884637343,0.0002510206819526375,0.0004312276433293769,0.0003205863816716572,0.0005585726159717281,0.00037726060679670726,7.648183283726871e-05,0.00015239269556734366,0.00025693781299893255,0.0004903482319924573,0.00018742658711796764,0.00023544483284575207,0.00024092355228612394,0.0
ISIC 25,0.004049285618242052,0.007932790115255956,0.011188707152180498,0.00942778706632508,0.005595870560758985,0.010674494515960413,0.010205801779335779,0.017390693880240782,0.017589684773413126,0.0011524334228224888,0.012316871972122317,0.001968431144717341,0.02066541646511439,0.009309361669576473,0.019872499311065335,0.010447061106467502,0.01591276975912043,1.0598536903532796,0.010196275574878934,0.03812130630392995,0.03900835179952834,0.036802959189308454,0.025301887951123838,0.014769752230978829,0.001347483067164659,0.0014958875304615443,0.007288934342402238,0.031178298117426662,0.001847476767183986,0.0035263370976028135,0.0030008808696507074,0.006046665680126538,0.00677816762675546,0.0034034860258800657,0.0006903421887101635,0.0018899856616905444,0.0018258916134413726,0.004571188776765836,0.001310281419470329,0.0017070937130564112,0.0019401589672772305,0.0
ISIC 26,0.00047829289347725107,0.0005098679408197121,0.0003412257354386508,0.0004709260142553098,0.0007452344697782206,0.0010307865411752425,0.0028254620832470555,0.0026559591224042554,0.0032008578536671917,0.00020033298991775688,0.003244106357615232,0.0004494321887820853,0.0032578437955377787,0.0030654325011079354,0.002726964749561931,0.0014612672526319688,0.0029953890341410626,0.003472656741367017,1.0232793262900448,0.008998404081772599,0.006055026041854078,0.005922309901250652,0.013584351785215823,0.004082505319652546,0.00024844496741527545,0.00014019136660949226,0.0015662760301114753,0.0017983061394996748,0.0011301329188354082,0.0003803240353463815,0.00044202154766807014,0.002789748597654468,0.006217365189434656,0.0034788275037036616,0.00034669366440859067,0.0002452806046065517,0.0011599058140668382,0.0026600561398817976,0.0005257125783666791,0.0010855826843480332,0.00025524927762605705,0.0
ISIC 27,0.0013968787502026334,0.0009506009035908176,0.0006942471020704702,0.0011136189385259514,0.0011877559870774653,0.0009718563299408957,0.0008600150317833413,0.004506432430565541,0.0018185536647781137,0.0002930059701253273,0.0015953772694176395,0.0004168109231852114,0.003651588877771012,0.0018828614909280124,0.0009925465184480063,0.003637228153525437,0.007503039216508991,0.004858703764201592,0.004925027760480579,1.0353837591038149,0.017408342582443333,0.0061662587259501645,0.004968185204422949,0.0033389738264203135,0.0005048583695007108,0.00020567237480859692,0.0019328529545072925,0.017234414421360745,0.0006576913436167607,0.0008786146538102617,0.0009624953045506445,0.0004886162444728677,0.0038469539586553636,0.002235907461566691,0.0003727970140395168,0.0009216925311275031,0.001444747185590883,0.002005534888017181,0.0009945650000519489,0.0007113973194529525,0.0006989913357951463,0.0
ISIC 28,0.0028821469017974483,0.011756788436676838,0.006887748868852946,0.010904486314958007,0.007108543251375825,0.0017551280661699034,0.0008681505295220593,0.002911960627689481,0.003076740156236719,0.0002910333684564067,0.002709079544919495,0.0002989490515176729,0.0029944677496385303,0.002189974237620969,0.0017348505457284555,0.0021036822198710805,0.002751968537844367,0.004358256371910002,0.0005650930115695591,0.003831831003237887,1.026274670240698,0.012688041538882167,0.005489273325329825,0.004634216074278056,0.001125990381336291,0.00015004751463402685,0.004671906047470368,0.008336377992514004,0.0007318979336633735,0.0008578108894744734,0.0006271237960263003,0.0016064176695042751,0.0006376199857457139,0.0012737082650856799,0.0001774092024290603,0.0006163469660521189,0.0005454716616156287,0.0011467467647509409,0.001221528178883544,0.0005440487944543246,0.0003678345588102353,0.0
ISIC 29,0.0008616075626776452,0.0032846944323432323,0.0010053886992141296,0.003932748531096692,0.0011841777501289269,0.0012895794455557504,0.0007616295434419419,0.0027344148960203605,0.0020800227064054983,0.0001397096284030163,0.0011615100808492018,0.00039299548361445896,0.001097695220914972,0.0014989324402146908,0.002558000732948278,0.001449693056713425,0.001186395465800302,0.0016541192540433796,0.0006598069614424239,0.001169798203918211,0.01338787423644753,1.0882182763413804,0.004410743015092357,0.001126643165802132,0.00036114842811139463,0.00013851753518059732,0.002899670696760126,0.0010566299263719068,0.003153965404374659,0.002482682824886532,0.0004897466391575532,0.0013450208392022807,0.000537941055500364,0.0003732987310057622,0.00018520476822158965,0.00030090161517714535,0.0010698726955481516,0.0014689610682457888,0.00038652598377732905,0.0006028449846647568,0.0002904957263631054,0.0
ISIC 30,0.00020071365585849635,0.0007796624601951093,2.8319615337025455e-05,8.702379336532353e-05,3.9116622909429065e-05,5.3384243793479296e-05,5.0335145638112666e-05,0.000481894467039758,8.293444174860111e-05,1.5079847693366628e-05,5.1861626346243985e-05,2.8024530764273825e-05,5.4850020466673046e-05,7.007120584563385e-05,0.00010517434853331846,8.920982394018213e-05,4.2504062503691586e-05,0.00015123913892068036,4.9778895923685124e-05,5.0642651163113685e-05,0.00048088790927194343,0.0005498160602970251,1.117933782965278,0.00022963311021686306,0.00013373897077669498,6.255296985084023e-05,0.0001843887415281333,4.321632080334632e-05,0.00022382008667474795,0.0039139178415204595,9.419039565263548e-05,9.004218936645622e-05,6.055502192532555e-05,0.00010031090575068216,0.00011300204285652525,3.64265309146779e-05,0.00013511990700581768,0.00716595904309436,4.8855844127062404e-05,7.375080530763922e-05,8.829518505409136e-05,0.0
ISIC 31T33,0.0018266513466499003,0.0015180148225565082,0.0009952025716989568,0.00192799513716305,0.0031197893515324997,0.0018486605820359125,0.004471136309663536,0.00859640926859959,0.004272564274050742,0.0008194243988020689,0.00449031221935046,0.0016096784212391766,0.004793460862535993,0.00555059261107045,0.004831313168491682,0.003478299652737896,0.0025654357239974423,0.002761170910650617,0.001795433999345919,0.005410024632570681,0.0068958676427181105,0.0033472748727933765,0.0018663235986400028,1.019055106949814,0.001044568877710581,0.0013472986857117045,0.008609929479181228,0.011721668812440713,0.005944208621864443,0.003606690051401562,0.006031644615705692,0.0027689973413194567,0.004655316124642513,0.0034601313241686012,0.0027151062055963465,0.003932570271241461,0.0036816390519403227,0.006794686725440468,0.0030562198097332524,0.014319086098365807,0.0055779553488181505,0.0
ISIC 351,0.006988276387319099,0.02338971017419348,0.008747882840173821,0.03726769445917847,0.002124807896856198,0.009482443706687946,0.018012381316392913,0.02113847389993961,0.025105684676933908,0.005314268017008101,0.020115169935268934,0.00643626055811106,0.02310677237678737,0.035459544502337355,0.024600193956717094,0.023514335730425686,0.026598140598268052,0.012633574244319361,0.004309902453750394,0.00845042088956505,0.006267870106660499,0.006330416547568874,0.00566720072071069,0.006228174677452938,1.0270199104208433,0.008173160771793517,0.0034699227520825623,0.0054526547090455344,0.012606231786322588,0.01276858775244974,0.02068483517376479,0.005307199775189377,0.006551557337916939,0.004472541458075884,0.002925750288439065,0.01259713135031759,0.005121145599024367,0.004346526652889083,0.009132291318949114,0.007140067221452278,0.00908686951076388,0.0
ISIC 352T353,0.005278983443751455,0.0013982802053092841,0.002505063205229005,0.007760663412086915,0.0008609241325836579,0.004051126668819966,0.00542683381479656,0.003988089856091763,0.0092042552356832,0.0038931866733431346,0.01333165146253946,0.0014078152822665341,0.005520333881853048,0.012998766256353447,0.012064113045985599,0.005727528471473453,0.0038456177281805865,0.003564087023637628,0.0006326061771147617,0.002288998103817666,0.0015819721007531253,0.0015529543582152837,0.0010120472511817166,0.0014976297653650397,0.0006580067025505655,1.0002561116929738,0.0008703248431596642,0.001340019271397557,0.0007779845068653004,0.0016240363077675963,0.0015133543069218024,0.0006933115869721841,0.0005002721615866386,0.00044878825341108594,0.0011657442378439865,0.004403545006726381,0.0005607533502566694,0.004410365224862646,0.005748513939474786,0.0011325871261946517,0.0008655830216422188,0.0
ISIC 36T39,0.006166821176836056,0.005507252615306323,0.012103578297345409,0.005844168361229588,0.0038231951059414988,0.004443731081421045,0.005120149352004084,0.004469065289487345,0.005593233285289725,0.0018497295166987353,0.00931163873901555,0.003022893927286645,0.005702732349372501,0.007750104103993709,0.0060927614590635,0.00428441429407856,0.0035733041621536215,0.0035811409783366634,0.0013211123744960099,0.002341570016226188,0.002033440240114259,0.0019551085219165864,0.0017779775722884463,0.002396203766833167,0.027531719209782354,0.0031098129843719307,1.0510674431353757,0.0033499206643222775,0.003522848844927379,0.003035785007900042,0.007171748322760672,0.001736529843134462,0.0030733652191336025,0.0013068732481768314,0.002345873337803238,0.0038039973890675242,0.002122505125980617,0.011547763792475673,0.008765778337983815,0.004335376538538456,0.004388401276039097,0.0
ISIC 41T43,0.007185277750760114,0.018566905309330688,0.004325433451420455,0.026332095824252198,0.012987816769044709,0.003234159969967158,0.0032942335702164714,0.004323175940786628,0.006190452574387067,0.009598436699242804,0.005332718040739975,0.0022364076126271232,0.0048168441369247205,0.0071323890078000916,0.00755341337447169,0.0058696069035825355,0.004666544474818666,0.0038369381522038474,0.0015386939222269357,0.0025408348882541643,0.002426975007037425,0.0018878597826346155,0.0020610200820904727,0.002228455054691287,0.016654135150921144,0.0042653695220107105,0.0019010584818632444,1.0020038263605846,0.0047745425849976325,0.00883273277260242,0.005508357696205104,0.0028056040252737503,0.006507912320083286,0.002302213072172628,0.004862481365550864,0.0367480508695909,0.0024965331032100494,0.028912491915591833,0.0053018444509955395,0.004822146581403497,0.004482914522432585,0.0
ISIC 45T47,0.0046316259628408135,0.002097873809052501,0.0014550615321417928,0.00277211504699019,0.005537440377753941,0.005843651022638838,0.006078280682472311,0.005693282250776021,0.013223266598649745,0.0007402946794482284,0.007885990334703288,0.007775973752289547,0.009098779165710594,0.007160812521943938,0.0059612026421672895,0.14590525216676475,0.021401728368379995,0.014856613497470035,0.0035267053242128313,0.014367959465964635,0.009259292006555748,0.0053368976338661585,0.0028701320653194244,0.008885964677286834,0.012205713790467029,0.007982085260686595,0.009216253564955864,0.003757263663741706,1.01288038107521,0.010860858283917365,0.0031638744670334958,0.004300078987243448,0.0048032458408470875,0.0018702959406748775,0.0015071060185039911,0.0032388839390102755,0.0016929591953613742,0.001819539704817498,0.0016015430679248211,0.0042771993045944475,0.003960959596370091,0.0
ISIC 49T53,0.002771194524464183,0.0028367097645924074,0.002506460406663251,0.016179526102171313,0.005499438177643153,0.0032840541897879204,0.006019555746050977,0.013920348254008695,0.010095588216909101,0.001607822590878516,0.003504297465407247,0.002289723555272903,0.00703366037007039,0.006758648113485011,0.01735862482716126,0.009250170775997539,0.004764598892525196,0.007672747688411502,0.008786464410381537,0.0029760019912224377,0.004423326481479709,0.002485766483456232,0.002816926311466524,0.0071158954242929295,0.01386917423890744,0.012620185919685455,0.009072281093527361,0.002826566105442282,0.0402099316628744,1.0925604220831198,0.006646909251889457,0.012447509193934078,0.006869437064489901,0.015595158196361373,0.007961248289350383,0.0043856000355238095,0.009090208245527077,0.014177169027976626,0.005661538697018439,0.007128711594969102,0.010172821539803145,0.0
ISIC 55T56,0.002542472439439371,0.0019026980313753192,0.0019332178857524107,0.003288458184425491,0.006919229133274075,0.0028282669606142924,0.0035707519018143966,0.005486774960106646,0.006206069560543043,0.0008894306788949578,0.002549466278685446,0.002099507421806135,0.005296363956860938,0.005641284369277417,0.006605287825484131,0.003911668289803416,0.0030761117960539787,0.005134908816154208,0.0023618356149067987,0.002361324164295317,0.003753600627966354,0.0021803519352695867,0.0028689698305444855,0.004530153246454499,0.005767423185864304,0.004566988273099308,0.005883495555728036,0.0021589113439269944,0.00595364918534756,0.01097255497102232,1.012026472566374,0.006749809974355664,0.006965663412578027,0.016664868154384727,0.011553694318363932,0.00847729568900859,0.012269957503101003,0.007544952656800399,0.007671939198746741,0.01620374609865978,0.007094466216905904,0.0
ISIC 58T60,0.00024632196046329947,0.0003305891652760061,0.0010603242080503578,0.0004658474197615048,0.00043069300821068723,0.00020572270873321663,0.000270116857743511,0.00031155726407981646,0.0005381445884100634,7.130002700050197e-05,0.00024147083754033453,0.0004119052456488106,0.0003250643741756855,0.00034643893529527815,0.0004039095398369511,0.00034549554526043183,0.0002097413036514564,0.0004164492640227219,0.0003521959345887918,0.00022261803113264754,0.00032607031798900603,0.0001757874075623085,0.0005283703704016596,0.0004108523954285487,0.00035638354503356233,0.000592990004295409,0.00030569989428177053,0.00042521181026404693,0.0011036793784414008,0.0006314913209961558,0.00254332930404318,1.0799551249320767,0.032907480574890256,0.004137344488211095,0.0009621036923722537,0.0006585374100048053,0.001983440549847023,0.004141760427305266,0.00227239800696268,0.001806915036558671,0.0007031797685114765,0.0
