,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.027807868,0.01202587,0.026554967,0.019076291,0.051447101,0.045948774,0.037781094,0.048721903,0.01545557,0.042368627,1.188966571,0.031971585,0.044225065,0.044587694,0.012025955,0.043481123,0.072631768,0.142619589,0.075477185,0.069468302,0.013801403,0.050731938,0.014368359,0.024849693,0.026538471,0.006190031,0.013971298,0.006635993,0.00397845,0.004247196,0.009762552,0.005,0.003,0.006,0.005,0
ISIC 23,0.003805539,0.002692325,0.013552327,0.008505633,0.010147758,0.009125329,0.024984073,0.007293982,0.005476707,0.009725074,0.01833687,1.14915544,0.018139506,0.012460126,0.002179086,0.017219773,0.013105379,0.025943622,0.011334755,0.01339718,0.004082806,0.051506083,0.001745966,0.003200641,0.007660311,0.000986115,0.002418652,0.001293941,0.000776024,0.001349961,0.002315075,0.002,0.001,0.003,0.002,0
ISIC 24,0.003013771,0.003454898,0.006318587,0.010297403,0.003842666,0.003845921,0.007666977,0.008825087,0.002613072,0.00408651,0.009844675,0.008630423,1.114378978,0.105484176,0.009931716,0.063596352,0.052006041,0.04315522,0.038013207,0.02826191,0.00471667,0.020453625,0.001617148,0.002348075,0.002199048,0.000845647,0.002957237,0.001259664,0.000496152,0.000670745,0.001319989,0.003,0.001,0.002,0.002,0
ISIC 25,0.013719039,0.009131189,0.016230409,0.014368479,0.018635496,0.017734047,0.040114735,0.032054456,0.006950966,0.013428412,0.041910656,0.026509174,0.063449811,1.128983591,0.014936814,0.064857875,0.084920305,0.091225106,0.05404627,0.035955831,0.01037791,0.053773924,0.003986062,0.009009851,0.011320513,0.003201017,0.006124644,0.003798085,0.001687435,0.002252619,0.005215575,0.01,0.003,0.004,0.006,0
ISIC 26,0.004332875,0.00289242,0.005866847,0.007603697,0.005729269,0.013901184,0.015732777,0.020824159,0.005045756,0.006212606,0.018195204,0.012622414,0.010552963,0.022781361,1.06488418,0.034974405,0.030177297,0.050377524,0.022632985,0.013714522,0.006214223,0.011841903,0.004942808,0.00645031,0.004082847,0.008626205,0.045147281,0.019237428,0.004370269,0.001641759,0.007051537,0.015,0.003,0.005,0.01,0
ISIC 27,0.007529829,0.005770362,0.011677046,0.011094,0.007613371,0.009676089,0.029240302,0.01529855,0.006422443,0.008805487,0.020889528,0.010043543,0.030478017,0.037793395,0.018055037,1.116294917,0.08232658,0.039961756,0.054273886,0.017977535,0.01922554,0.052045067,0.003748207,0.009828127,0.007594737,0.002641705,0.024669693,0.008509545,0.002227055,0.002404017,0.006251295,0.002,0.002,0.001,0.003,0
ISIC 28,0.01246278,0.015233799,0.02681011,0.050160434,0.008357004,0.007233198,0.013240237,0.018400292,0.005354899,0.007877228,0.018582263,0.009173659,0.027287106,0.027257857,0.003903746,0.02580793,1.090613285,0.059143586,0.047673567,0.012231431,0.007810173,0.025533029,0.002762811,0.006295357,0.004510663,0.001885303,0.00510355,0.003225448,0.001202894,0.002021735,0.00354414,0.005,0.009,0.003,0.006,0
ISIC 29,0.003053958,0.001547835,0.002965438,0.004259477,0.002755095,0.003738466,0.00651603,0.004964826,0.002668092,0.002255477,0.005140075,0.00420387,0.00587492,0.007696889,0.002268369,0.006326251,0.018545813,1.127761156,0.010410271,0.004152966,0.002148975,0.005931278,0.003621444,0.00534859,0.001675406,0.000981577,0.002059356,0.001100928,0.000542863,0.000447822,0.001340242,0.002,0.001,0.001,0.001,0
ISIC 30,0.000473637,0.000471864,0.00075056,0.001086419,0.000505827,0.001076878,0.000766105,0.000806494,0.000631983,0.000450384,0.000929976,0.000551703,0.001076751,0.001304049,0.000385128,0.001266503,0.002724437,0.002831639,1.034283009,0.000709292,0.000388272,0.001065824,0.000301281,0.001378979,0.000293285,0.00018153,0.000448142,0.000307503,0.000130653,0.000112874,0.000322229,0.004,0,0,0.001,0
ISIC 31T33,0.001436469,0.000865909,0.001539523,0.00211188,0.001785644,0.005186003,0.004335667,0.002870243,0.001294094,0.001724111,0.003076676,0.002237462,0.005725575,0.005844019,0.001672887,0.004553105,0.005559674,0.006473958,0.004514052,1.015567159,0.00123179,0.003494621,0.001144465,0.001334998,0.001265327,0.000792856,0.001331144,0.000840968,0.000648152,0.000787056,0.001144305,0.002,0.001,0.006,0.002,0
ISIC 35T39,0.025862212,0.025675053,0.047203712,0.025981566,0.029280211,0.047714626,0.042895282,0.066472019,0.052275479,0.042240381,0.046652632,0.059952642,0.131301807,0.047430111,0.011473974,0.029144321,0.031750102,0.036933822,0.02725311,0.027442415,1.117460904,0.019549519,0.018270139,0.022811533,0.02437387,0.010272642,0.018989404,0.010508345,0.00862917,0.024507283,0.01344183,0.019,0.009,0.015,0.015,0
ISIC 41T43,0.000864478,0.000782931,0.002177922,0.000824661,0.000668998,0.000800917,0.000717253,0.000722411,0.002516835,0.000816728,0.000665144,0.000953164,0.001434924,0.000755675,0.000242954,0.0005497,0.000628329,0.000741411,0.000741951,0.000714008,0.001381551,1.000498373,0.000591189,0.001368624,0.000588534,0.000357506,0.001384073,0.000540582,0.000383279,0.003737603,0.000832365,0.002,0,0.001,0.001,0
ISIC 45T47,0.195842578,0.042240066,0.083597665,0.087337838,0.260985544,0.295094853,0.216705927,0.179526899,0.139097526,0.164315092,0.221529876,0.130688642,0.16660487,0.165316718,0.077350397,0.182586204,0.210451773,0.256419196,0.175608123,0.184143528,0.058698085,0.129598899,1.05720291,0.082348159,0.121082295,0.056796442,0.081190402,0.042337984,0.025277469,0.019134848,0.045259139,0.049,0.022,0.055,0.056,0
ISIC 49T53,0.065468034,0.029855066,0.046933568,0.046678774,0.09096772,0.069343921,0.080348013,0.067342261,0.347253907,0.063282389,0.060985397,0.092863043,0.13332017,0.066427921,0.020351113,0.053912756,0.059123002,0.072905968,0.05320355,0.056658909,0.044960151,0.048481673,0.032879776,1.145756555,0.035347146,0.026943689,0.033994678,0.017369865,0.018619251,0.009340597,0.021994101,0.029,0.009,0.017,0.02,0
ISIC 55T56,0.004457903,0.002264096,0.003635185,0.008401127,0.005889657,0.00932503,0.01279887,0.012197016,0.005907754,0.005699681,0.01084132,0.008810515,0.006941634,0.010358993,0.002231004,0.004771148,0.007474097,0.008410257,0.007980869,0.006379182,0.004654702,0.005133998,0.005200651,0.008719635,1.007791031,0.005724098,0.005183817,0.007515004,0.009025012,0.00734887,0.011189024,0.009,0.006,0.011,0.01,0
ISIC 58T60,0.003949214,0.00202015,0.002696311,0.003233925,0.006612111,0.005709665,0.004468688,0.00493904,0.004931137,0.006275124,0.004661571,0.003776107,0.0048314,0.004405107,0.002325471,0.00388079,0.004234519,0.005248181,0.007632789,0.004132555,0.003105294,0.003211885,0.006915386,0.006446511,0.005043528,1.10696145,0.03506862,0.014387128,0.005131245,0.003076908,0.013310929,0.013,0.006,0.008,0.042,0
ISIC 61,0.00906071,0.003958666,0.007511033,0.009001442,0.010227192,0.01422777,0.011521106,0.011194281,0.013367151,0.009177643,0.011289659,0.010313078,0.010712008,0.011855817,0.006075341,0.009429346,0.011212414,0.012758604,0.011788303,0.009933493,0.008111117,0.007656535,0.012451757,0.017518913,0.008999472,0.018302953,1.204789829,0.0219939,0.017356834,0.006716739,0.01450561,0.027,0.007,0.015,0.021,0
ISIC 62T63,0.008716185,0.005247811,0.00610674,0.006761707,0.012377657,0.013735782,0.012344441,0.012698626,0.012498816,0.011345686,0.012455098,0.009888487,0.012175985,0.01199994,0.00756164,0.01188815,0.012802128,0.014819793,0.01270034,0.010606125,0.007739347,0.008332097,0.009716715,0.013596357,0.007796827,0.021758408,0.026369112,1.052480833,0.016150708,0.00524452,0.013642193,0.011,0.003,0.006,0.009,0
ISIC 64T66,0.086776102,0.024380877,0.04221434,0.055426697,0.058427919,0.070981301,0.053628746,0.047556618,0.046946159,0.051426193,0.052208647,0.0492739,0.086436461,0.054836086,0.017624338,0.040301588,0.046150859,0.052823566,0.069183461,0.048111429,0.038879981,0.034500607,0.053240548,0.072459817,0.047027934,0.029588412,0.050591278,0.037974679,1.359660424,0.060600977,0.051777029,0.038,0.029,0.116,0.051,0
ISIC 68,0.045879303,0.012186881,0.0203645,0.021240332,0.049128853,0.057251878,0.040493714,0.03580614,0.037347191,0.036131685,0.038120483,0.028753275,0.037875117,0.035764164,0.021104579,0.030581452,0.034522759,0.041748325,0.045839969,0.042501555,0.027187127,0.030674514,0.098397685,0.060264046,0.077887786,0.029531718,0.069386895,0.044799442,0.028892507,1.138325045,0.051657723,0.047,0.122,0.091,0.062,0
ISIC 69T82,0.164250293,0.116055867,0.114555418,0.205425864,0.217957236,0.231933073,0.219146982,0.222093802,0.232148486,0.207908977,0.223227972,0.197490276,0.20011756,0.224764761,0.124173058,0.193019362,0.205746987,0.265108632,0.241429668,0.181127876,0.144438278,0.178159544,0.205016792,0.232401809,0.174953199,0.166675438,0.245515234,0.20269918,0.165197351,0.115769631,1.28402112,0.145,0.062,0.117,0.151,0
ISIC 84,0.01077222,0.01017127,0.019782458,0.008818794,0.018070676,0.034458024,0.019690353,0.02148586,0.032218677,0.023560725,0.019463493,0.020519502,0.019406229,0.019149405,0.005727958,0.012857403,0.013724896,0.018690831,0.024687534,0.020024587,0.030873155,0.009179034,0.012129118,0.040326601,0.017310466,0.014014677,0.03294285,0.018777152,0.010739615,0.007112906,0.030260059,1.022,0.004,0.014,0.026,0
ISIC 85,0.023412677,0.014992319,0.020942915,0.010938945,0.02322914,0.023343571,0.018922858,0.021870959,0.017095595,0.023275517,0.018772217,0.014856622,0.021613373,0.016670057,0.006613642,0.013341769,0.015709548,0.019001436,0.020566011,0.01410981,0.013003306,0.011453306,0.03838019,0.022870682,0.012653092,0.009692146,0.031985727,0.038097208,0.015075852,0.006439778,0.02952993,0.009,1.041,0.008,0.028,0
ISIC 86T88,0.000125651,9.26574E-05,0.000229799,8.81441E-05,0.00034625,0.000282812,0.000110414,0.000105558,0.000150703,0.000215454,0.000119875,9.94591E-05,0.001550956,0.000228475,6.33288E-05,0.00016917,0.000164358,0.0001794,0.000151104,0.000121919,5.66911E-05,9.69606E-05,0.000117854,8.72846E-05,0.000117632,5.24068E-05,0.000121565,6.79929E-05,7.43788E-05,4.29324E-05,0.000224016,0,0,1.025,0.002,0
ISIC 90T96,0.002236708,0.002097777,0.003546632,0.003110986,0.002757591,0.003601717,0.003408608,0.003096721,0.003361742,0.002216214,0.002748945,0.002747773,0.004993571,0.002918929,0.001432914,0.002414711,0.002508978,0.003464686,0.003180632,0.002605787,0.002060406,0.002259689,0.002615909,0.003880363,0.003885057,0.004563717,0.004013747,0.003503164,0.002045218,0.00127237,0.003100776,0.004,0.002,0.006,1.017,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
