,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.007241947,0.000244159,0.103925196,0.056085249,0.033426633,0.002200538,0.015136283,0.011322395,0.005164264,0.022077926,1.116734363,0.031475772,0.020444233,0.014016806,0.002593265,0.024814046,0.037259648,0.142081346,0.004365978,0.057796819,0.004649303,0.029771531,0.006090824,0.00628905,0.011249422,0.000718359,0.010311449,0.001390487,0.000656058,0.001515985,0.001237498,0.005,0.003,0.006,0.005,0
ISIC 23,0.001010843,0.000476967,0.020153247,0.027215822,0.006236196,0.000507946,0.008920851,0.001122564,0.006540588,0.002863172,0.008538689,1.122148189,0.017932826,0.00518141,0.000399235,0.015530447,0.008423567,0.023903994,0.000467831,0.004921314,0.001584964,0.034221833,0.000502604,0.000700303,0.002585721,5.3087E-05,0.003874323,0.001227826,0.000199369,0.000789307,0.000335466,0.002,0.001,0.003,0.002,0
ISIC 24,0.000744048,0.000825857,0.015322858,0.011512887,0.002601937,0.000380189,0.003721812,0.001069081,0.000527807,0.00068612,0.003891252,0.005123072,1.148306169,0.063615416,0.001662874,0.042440932,0.033317477,0.053603191,0.002819588,0.01172845,0.000733083,0.004135009,0.00028641,0.000745735,0.000559198,5.63859E-05,0.00114492,0.000308538,6.34882E-05,0.00037169,0.000142035,0.003,0.001,0.002,0.002,0
ISIC 25,0.003047968,0.001321187,0.036060782,0.033613023,0.010269898,0.00126271,0.01668772,0.00714617,0.002472269,0.006120333,0.019069548,0.018935248,0.023075949,1.055871096,0.003303269,0.036867583,0.046166857,0.078283063,0.005328265,0.016945966,0.002777374,0.026548481,0.000948695,0.003143704,0.00321016,0.000443585,0.008661114,0.001429532,0.00032347,0.001164147,0.000536226,0.01,0.003,0.004,0.006,0
ISIC 26,0.000416888,5.44988E-05,0.003350274,0.006636669,0.001443806,0.000779647,0.004225032,0.001998436,0.000917427,0.002332607,0.004956915,0.005083253,0.006671326,0.006426105,1.015008921,0.016475606,0.012060024,0.028305658,0.005320364,0.005688339,0.000421317,0.002198466,0.001101702,0.000545836,0.000462501,0.001150724,0.008916563,0.002281001,0.000486489,0.00023053,0.000603964,0.015,0.003,0.005,0.01,0
ISIC 27,0.004945854,0.000240894,0.013613159,0.031027171,0.002527976,0.000320119,0.023440665,0.002113421,0.00169686,0.001890793,0.010222086,0.004064331,0.022201421,0.012053005,0.003560985,1.090992878,0.057851747,0.033607109,0.002758845,0.007777883,0.001353574,0.031801042,0.000581799,0.001629816,0.002082259,9.69045E-05,0.011256147,0.001012302,0.00035162,0.001269375,0.000835106,0.002,0.002,0.001,0.003,0
ISIC 28,0.002604244,0.00167888,0.083742674,0.063716706,0.002355131,0.000120973,0.003135644,0.0017817,0.001619236,0.002844217,0.003501011,0.008923279,0.011634654,0.005138924,0.000235627,0.006273683,1.036379693,0.031449094,0.00142103,0.002194322,0.004482135,0.007926069,0.000407768,0.001700296,0.000683553,7.77901E-05,0.001236593,0.000422623,0.000198024,0.000400591,0.000322495,0.005,0.009,0.003,0.006,0
ISIC 29,0.001143215,0.000238715,0.028423986,0.011344038,0.002337162,0.000181986,0.005229375,0.001777649,0.000941349,0.001209511,0.002151986,0.006793811,0.00608089,0.002841163,0.000347868,0.002126582,0.024380246,1.283139952,0.002099931,0.002606008,0.001267803,0.001622948,0.001797127,0.00378048,0.000739718,0.000209337,0.001065852,0.000243445,0.000133338,0.000217219,0.000745919,0.002,0.001,0.001,0.001,0
ISIC 30,1.75342E-05,7.30418E-07,0.00050341,3.74076E-05,1.10181E-05,4.23917E-06,0.000172312,1.35192E-05,2.3577E-05,9.13276E-06,2.82939E-05,7.46121E-05,5.64562E-05,4.47615E-05,3.95565E-06,1.04992E-05,9.46966E-05,0.000236902,1.011417606,1.46188E-05,5.26019E-05,1.58481E-05,2.46536E-05,0.001050652,1.17068E-05,4.42205E-06,8.80988E-06,9.14174E-06,1.21798E-05,5.32904E-06,1.41485E-05,0.004,0,0,0.001,0
ISIC 31T33,0.000207808,1.86023E-05,0.00166894,0.001049301,0.000115144,0.000297382,0.003002263,8.77411E-05,0.000171889,0.000319102,0.001051309,0.001053737,0.000502621,0.000207201,6.53721E-05,0.002945032,0.003658265,0.003403487,0.000156341,1.015881667,0.000186368,0.005000126,0.000464278,0.000339663,0.000482689,2.39134E-05,0.000398804,0.000301724,0.000121175,0.000950268,0.000155384,0.002,0.001,0.006,0.002,0
ISIC 35T39,0.008486321,0.002012414,0.14386558,0.011934379,0.011031974,0.002492105,0.014456023,0.010608359,0.023250405,0.013563524,0.02072869,0.040386664,0.05607935,0.014497984,0.001284462,0.0094239,0.00886075,0.015212929,0.001005773,0.006985975,1.083821509,0.006519668,0.008258131,0.012068802,0.02100511,0.000882976,0.004001842,0.00219748,0.003175331,0.019523967,0.001085464,0.019,0.009,0.015,0.015,0
ISIC 41T43,0.002363917,0.00036873,0.04918997,0.02903541,0.001366258,0.000216782,0.001533889,0.001260032,0.019811008,0.001450341,0.001985701,0.00709038,0.007493204,0.00186083,0.000221241,0.001245368,0.00129608,0.001962005,0.00016342,0.000950194,0.017969005,1.001191272,0.001304981,0.003721432,0.002317193,0.000213337,0.001986186,0.00045538,0.001644101,0.017213755,0.00028991,0.002,0,0.001,0.001,0
ISIC 45T47,0.001527867,4.59431E-05,0.005038285,0.001287674,0.002797392,0.000534034,0.00261538,0.00162557,0.000548097,0.003732782,0.00511324,0.003100433,0.006176259,0.002726956,0.000645568,0.009407086,0.0070557,0.002923644,0.000122491,0.005439811,0.002696953,0.00075718,1.005448961,0.000268488,0.000444319,0.000410719,0.001137181,6.5431E-05,8.20092E-05,0.000917331,4.07018E-05,0.049,0.022,0.055,0.056,0
ISIC 49T53,0.001953334,0.000253114,0.065343318,0.020726506,0.006167789,0.003736372,0.036617296,0.009492918,0.015547402,0.004369239,0.023653006,0.029473424,0.012364364,0.008136524,0.003095061,0.003253107,0.005119514,0.0072357,0.000500515,0.007635242,0.025129283,0.003742839,0.015615473,1.075505765,0.004138033,0.00305159,0.0043611,0.006274925,0.005028289,0.003033863,0.001937463,0.029,0.009,0.017,0.02,0
ISIC 55T56,0.000762652,7.97043E-05,0.004987605,0.015875506,0.001342522,0.000241667,0.002502688,0.001117524,0.001810416,0.000711501,0.002681147,0.003560118,0.003202006,0.002211978,0.000234834,0.001019684,0.001825386,0.001840926,0.000218226,0.001916384,0.005426002,0.00074155,0.001689011,0.009443156,1.005911595,0.001041244,0.003007969,0.003310092,0.006014944,0.004612626,0.00183197,0.009,0.006,0.011,0.01,0
ISIC 58T60,4.28499E-05,1.13822E-05,0.000298504,0.000419624,4.2822E-05,8.58727E-06,7.00488E-05,6.14329E-05,5.61914E-05,5.54173E-05,8.14997E-05,0.000102859,0.000110136,0.000105927,2.2053E-05,4.71326E-05,9.32975E-05,7.85898E-05,2.53432E-05,9.06963E-05,0.000258499,0.000128618,0.000276923,0.000364344,0.00126162,1.008950553,0.019004176,0.00066239,0.000324239,0.000152484,0.000265288,0.013,0.006,0.008,0.042,0
ISIC 61,0.000583688,0.000242701,0.007220312,0.012558211,0.000847104,0.0001736,0.001485288,0.000731123,0.001203451,0.000730322,0.001626863,0.002476097,0.002074656,0.001596044,0.000226294,0.000974262,0.001428935,0.001278875,0.00015188,0.001319147,0.002922051,0.001730766,0.002475397,0.004740044,0.00309908,0.001248463,1.053684028,0.003968723,0.004297657,0.00197371,0.001078442,0.027,0.007,0.015,0.021,0
ISIC 62T63,0.000310289,8.94856E-05,0.00324204,0.002832647,0.001561618,0.000510314,0.005696892,0.00162854,0.001691943,0.000972104,0.004007084,0.005339428,0.006067145,0.005060781,0.00067235,0.002393977,0.003826078,0.003000855,0.000535451,0.003655631,0.004413534,0.001156615,0.00202033,0.001459353,0.003130101,0.001544179,0.00522623,1.011855283,0.004675915,0.001165163,0.0022742,0.011,0.003,0.006,0.009,0
ISIC 64T66,0.00611806,0.004206266,0.110272743,0.164027204,0.006533717,0.001553819,0.005941248,0.002461888,0.005105112,0.004099062,0.008080528,0.02482603,0.025184161,0.00957236,0.001648893,0.009380135,0.009800331,0.010860503,0.001568605,0.008548541,0.024106519,0.005974198,0.009701663,0.030559131,0.009505133,0.003517361,0.007858923,0.003135226,1.144941658,0.029723176,0.003805975,0.038,0.029,0.116,0.051,0
ISIC 68,0.030520549,0.001988298,0.067079312,0.095867904,0.009693753,0.001831599,0.009884704,0.006256973,0.006776168,0.007327854,0.012903392,0.018547036,0.015637797,0.014854537,0.005945435,0.008187429,0.009495382,0.012360052,0.003449234,0.010640916,0.01544565,0.015322031,0.031261829,0.03553666,0.048547129,0.008343501,0.024447244,0.01503892,0.037726597,1.020427351,0.007003635,0.047,0.122,0.091,0.062,0
ISIC 69T82,0.01517816,0.011321457,0.367753963,0.382610149,0.051447775,0.011516735,0.060853621,0.031677832,0.068195572,0.051894282,0.067057998,0.104932712,0.120168324,0.089866507,0.040368244,0.043646113,0.086094359,0.095671546,0.014208218,0.057800963,0.099089185,0.046792484,0.06878624,0.076773621,0.105938016,0.035168899,0.098509765,0.069050973,0.084110791,0.053601685,1.026260691,0.145,0.062,0.117,0.151,0
ISIC 84,0.000230032,4.16466E-05,0.002533832,0.001252776,0.000851865,0.000172178,0.00081346,0.000548396,0.001524878,0.001117858,0.000979506,0.001587148,0.001982731,0.00080306,0.000109017,0.001449549,0.001215648,0.0007425,6.31456E-05,0.000548369,0.008349237,0.000242222,0.002672497,0.008095564,0.00353688,0.000649768,0.000635878,0.001118078,0.004167235,0.0007031,0.000443593,1.022,0.004,0.014,0.026,0
ISIC 85,3.28107E-05,3.64705E-06,0.000182173,9.86943E-05,2.83563E-05,5.82273E-06,3.62182E-05,0.000119372,0.00013586,2.71097E-05,4.93097E-05,6.02839E-05,7.24537E-05,3.49384E-05,1.05445E-05,3.08975E-05,3.64588E-05,3.72398E-05,4.02088E-06,2.72272E-05,0.000627942,1.94408E-05,0.001172429,0.000270009,4.81064E-05,2.01129E-05,0.000154913,0.000221945,5.04974E-05,2.73216E-05,0.000203316,0.009,1.041,0.008,0.028,0
ISIC 86T88,4.68212E-07,1.48267E-07,6.57408E-06,4.86548E-06,1.67169E-06,3.45799E-07,1.70108E-06,1.06697E-06,2.80625E-06,2.05826E-06,1.9974E-06,3.18861E-06,3.89412E-06,1.89817E-06,4.68313E-07,2.49258E-06,2.47743E-06,1.84778E-06,2.03696E-07,1.2734E-06,1.31754E-05,7.26596E-07,4.53703E-06,1.26579E-05,6.19376E-06,1.65991E-06,3.51446E-06,2.21866E-06,6.90634E-06,1.53874E-06,8.4011E-06,0,0,1.025,0.002,0
ISIC 90T96,0.000111368,1.38448E-05,0.000495676,0.001182622,0.00018734,3.39723E-05,0.000322177,0.000134307,0.000275414,9.0037E-05,0.000351312,0.000399887,0.000436677,0.000280828,3.43584E-05,0.000123396,0.000240898,0.000246726,2.99169E-05,0.000225235,0.000368939,0.000140201,0.000473952,0.000591116,0.001285176,0.003664264,0.015538285,0.000357237,0.000782932,0.00079499,0.000447633,0.004,0.002,0.006,1.017,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
