,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.009237898312977763,0.0030159358342160742,0.0032360043593321823,0.0030159358342160747,0.002527630175901205,0.002378480886343911,0.030509364103565036,0.006338688559514724,0.008250091368042969,0.0120733839893451,1.029828285053294,0.029828285053294153,0.03932150220075925,0.004496720561148478,0.00449672056114848,0.0016177212007265603,0.001077673175701485,0.0029895690628060742,0.0013580570640452354,0.0034655557531811966,0.001901005863915936,0.004139486094165745,0.0010261909515057836,0.006305169644842727,6.425559454116457e-4,6.159874642307386e-4,0.002166751128284648,0.0020928708519935644,5.066386857558817e-4,5.943597985796241e-4,6.418706405121971e-4,4.42773472158685e-4,4.400306079313129e-4,4.67227949521584e-4,1.8248949924363407e-4,3.9875821757547275e-4,0.0013614542362263967,0.0015287713847291703,5.721420239984332e-4,0.004324813924406568,0.0014205025232072173,0
ISIC 21,0.0049742529377572505,0.0016239654491932694,0.0017424638857942508,0.0016239654491932694,0.0013610316331775735,0.0012807204772621067,0.01642811913268886,0.0034131399935848484,0.004442356890484675,0.006501052917339666,0.016061384259466068,1.0160613842594661,0.02117311656963958,0.002421311071387641,0.002421311071387642,8.710806465450703e-4,5.802855561469533e-4,0.001609767956895578,7.312614960243574e-4,0.0018660684824821816,0.0010236185421085803,0.0022289540507046306,5.525643585031139e-4,0.0033950913472230054,3.4599166291396306e-4,3.3168555766270537e-4,0.0011667121459994242,0.001126930458765765,2.728054461762438e-4,0.00032003989154287445,3.456226525834904e-4,2.3841648500852255e-4,2.3693955811686062e-4,2.515842805116221e-4,9.826357651580289e-5,2.1471596330986979e-4,7.33090742583444e-4,8.23184591777245e-4,3.080764744606946e-4,0.0023287459592958456,7.648859740346546e-4,0
ISIC 22,0.0027902292315224032,0.0046302338700694844,6.59308478621723e-4,0.0046302338700694844,0.0032064389982544243,0.011330881914740635,0.00442083956276308,0.004797357970269962,0.009165745917139614,9.801262194510335e-4,0.006404476383248885,0.006404476383248882,1.0393048837758427,0.0038248114875558304,0.003824811487555833,0.0013083880920773312,0.0013253432272597543,0.003212922533288686,0.003888000504660679,0.008048676562703184,0.01059199759242997,0.015639815621869817,0.004757816500047049,0.015982292905436794,3.568691919664183e-4,4.126812069270309e-4,0.001907359848023889,0.008206511968397117,0.003367652827960918,0.0017422353869612677,0.004318838622038744,0.0017143040666349704,0.003538454394524781,0.002203122842838655,4.2179678497825953e-4,4.212220836739674e-4,0.0018673740990027205,0.0022680016883713577,9.67282773257454e-4,0.0038854208705754495,0.002141037682610027,0
ISIC 231,1.0037269262737126e-4,9.667178132828911e-4,5.54091675353651e-4,9.667178132828912e-4,0.001376153404821826,5.710120514914264e-4,1.2080789807093618e-4,0.0012286147678210008,3.882703843865914e-4,4.482686582053799e-4,3.1347282733896467e-4,3.1347282733896456e-4,0.0010038879299180694,1.0142015350261147,0.014201535026115337,0.0011005699332012912,0.0011342621077104328,4.726030064364082e-4,1.3020982713519947e-4,0.001851969073526181,5.178931215937238e-4,0.0015968668936591148,1.2634299331068535e-4,5.59831340537163e-4,1.1449986528539534e-4,1.1695491773366865e-4,2.3399641257368256e-4,0.006093893407143446,1.0837545103035074e-4,9.326896582076446e-5,3.0462368275168723e-4,1.4320791768145108e-4,3.186381448150446e-4,1.340264146364836e-4,5.10927238975884e-5,2.14627746737816e-4,2.84513816837652e-4,2.372374150976721e-4,9.204192093604015e-5,2.76426911943464e-4,3.291860850757858e-4,0
ISIC 239,3.0111807788211386e-4,0.002900153439848675,0.001662275026060953,0.0029001534398486748,0.004128460214465475,0.00171303615447428,3.624236942128086e-4,0.0036858443034630053,0.001164811153159775,0.0013448059746161392,9.404184820168944e-4,9.404184820168942e-4,0.0030116637897542107,0.04260460507834601,1.0426046050783462,0.003301709799603875,0.0034027863231313,0.0014178090193092256,3.906294814055986e-4,0.0055559072205785456,0.0015536793647811724,0.004790600680977346,3.7902897993205613e-4,0.0016794940216114888,3.434995958561862e-4,3.5086475320100606e-4,7.01989237721048e-4,0.018281680221430348,3.251263530910524e-4,2.798068974622935e-4,9.138710482550621e-4,4.296237530443534e-4,9.559144344451341e-4,4.0207924390945086e-4,1.532781716927653e-4,6.438832402134482e-4,8.535414505129567e-4,7.117122452930167e-4,2.761257628081205e-4,8.292807358303924e-4,9.875582552273578e-4,0
ISIC 241,2.288957168851983e-4,0.0010354780007877738,0.0023290503540290587,0.001035478000787774,8.344630686312447e-4,6.00588288804264e-4,3.8806642461853674e-4,7.319948943162518e-4,8.964237893150454e-4,3.216729238318199e-4,2.566779076625517e-4,2.566779076625516e-4,0.0013304220921080462,0.0017706302720873763,0.001770630272087377,1.022483011299556,0.02362767206986576,0.025539420740250156,0.00159221054523248,0.013168699404103278,0.012996358213604479,0.009230605296517633,0.0031390582363580366,0.004906619286892645,2.2332058916950024e-4,2.3988365508154506e-4,5.848437070626768e-4,0.001108845338924794,1.0989349685940057e-4,6.081643418296089e-4,1.4645321975687446e-4,1.1353799573527998e-4,2.0654025095893412e-4,1.4166062685669402e-4,5.761982707470955e-5,9.491581409416581e-5,1.624632325913625e-4,3.195397444390471e-4,1.3479920923900623e-4,1.1969706726749697e-4,2.4561582115327566e-4,0
ISIC 242,1.2009070495162837e-4,7.397321447508379e-4,0.0018417847221628971,7.397321447508379e-4,6.022248660272249e-4,4.6807356070979376e-4,2.958059638970039e-4,5.609696522114756e-4,7.010260604651567e-4,1.4168216342306595e-4,1.6467284482122994e-4,1.6467284482122983e-4,0.0010552558794036837,0.0014178934180469301,0.0014178934180469306,0.01832525379793567,1.019264457954348,0.020842074770507292,0.0012967086433774613,0.010732217320380277,0.010601595747602308,0.007529550976850355,0.0025590055047052763,0.003983389874411001,9.57352482813898e-5,1.142332672033651e-4,4.165278492172921e-4,8.19769497188016e-4,7.555662667872375e-5,3.053984494593595e-4,1.0135249142044664e-4,8.692854057974678e-5,1.6340632958807566e-4,1.0373783967757796e-4,3.085488800552492e-5,6.94584825806289e-5,1.1935585245505083e-4,1.8802232354113766e-4,9.58756949472576e-5,8.64127713974967e-5,1.8605744228420847e-4,0
ISIC 25,0.001625165052565049,0.004759675160502345,0.007800503956752287,0.004759675160502345,0.004144315260995507,0.007325115103882968,0.0040418327399597475,0.010549213658235032,0.010128170974994058,0.0018559233568976317,0.004596525909463245,0.004596525909463243,0.01249752910506624,0.006546452694415111,0.00654645269441511,0.00844369185016917,0.00878395831017651,1.040099628523282,0.007768120116254056,0.028265878782975196,0.023758754131288303,0.015248121194058753,0.01419083017552784,0.016435808877476185,7.688619662793901e-4,0.0017986711515996766,0.007230208381309324,0.018154727784950357,7.850416738251861e-4,0.0024386737017708204,0.0017780564332417197,0.0019189531753223967,0.003688139703848734,0.002046681120713407,3.5568402954611636e-4,7.295517125281715e-4,0.0012585527006114987,0.002013790785642244,8.455111194364111e-4,9.742640607566294e-4,0.0018652555178097956,0
ISIC 26,1.2299272948298765e-4,2.5911123087128565e-4,2.5022562869127756e-4,2.5911123087128565e-4,2.5356066216383814e-4,6.017692274733092e-4,0.0011232501327320444,0.0015383671560674475,0.0016638663198043143,1.7090719332331288e-4,0.0010881364404857667,0.0010881364404857665,0.0016715294799796668,8.15751778219489e-4,8.15751778219489e-4,9.999084198077303e-4,0.0010427273672199988,0.002133859939541287,1.0130898638128516,0.005210329578364006,0.0026655362140156308,0.002344664865844755,0.005847663508652579,0.002140535413651049,1.494455683347006e-4,1.5164689367270058e-4,6.640007802903869e-4,7.00137867603052e-4,9.222872919677754e-4,2.200496198049978e-4,0.00025618059643003693,0.0010119021882709432,0.0014710434767942946,0.0014436821603617054,1.617570143288893e-4,8.877479708745943e-5,6.338824994556296e-4,0.001373899839882261,6.124351738279206e-4,8.694685797683353e-4,4.2286749017278165e-4,0
ISIC 27,1.317386360094191e-4,2.2908902458040916e-4,1.5019050077955595e-4,2.2908902458040916e-4,2.6755016366373634e-4,1.0306626871957134e-4,7.687304619691394e-5,4.219567004180829e-4,1.235986883509624e-4,9.297942548748034e-5,2.91452112584553e-4,2.9145211258455294e-4,5.937448574873414e-4,1.5947015960724313e-4,1.5947015960724316e-4,0.0012950958424017103,0.0013571866548092633,0.0012999172715720303,7.920345491433589e-4,1.0108111364918422,0.00475024431760077,0.0017285294662893317,7.000102752349049e-4,4.1754458719957564e-4,9.314421563941301e-5,9.734489707316156e-5,4.928517777690129e-4,0.003338150832929565,2.804616811177423e-4,2.1564873294612613e-4,1.9118397278916323e-4,2.2565504251937851e-4,4.735006282789955e-4,8.620332470766671e-4,7.64812084201497e-5,1.3544309115634296e-4,3.7564807481561824e-4,7.308036441840725e-4,2.1593136976418514e-4,1.6369160861489355e-4,0.0010056422735646052,0
ISIC 28,2.4059439279219323e-4,0.006079019802510526,0.006022652442063788,0.0060790198025105265,0.008553584938941488,7.76258081281374e-4,2.5171247747655934e-4,0.0010916730661501822,0.0015102530164475096,1.6813309500603244e-4,8.1079335253798e-4,8.107933525379797e-4,0.0017847397906648724,3.989154338524758e-4,3.989154338524759e-4,9.513071329895475e-4,9.917590489526664e-4,0.0031205710037879356,2.3847934862969935e-4,0.0026797593375559206,1.015875870618753,0.008766086357700802,0.0024351305991961534,6.404537596259188e-4,2.4822890502539346e-4,2.728382397565975e-4,0.00373616896474116,0.005179069656141471,3.0539554994278594e-4,5.994822440287097e-4,3.405853689955907e-4,2.569102647671155e-4,4.465746452724114e-4,6.532399382761479e-4,1.033144188438722e-4,2.219359392606973e-4,3.701304237708804e-4,5.216448692944861e-4,0.0013618628488513782,2.997760063873557e-4,0.0012391125527978224,0
ISIC 29,6.36381693089492e-4,0.0020951625260585832,0.0010954614037216681,0.0020951625260585832,0.001275500279207689,0.0012019767632440795,4.272498494346681e-4,0.00286172618687981,0.0011388804405789662,1.8459434456063805e-4,4.7864566403479274e-4,4.786456640347924e-4,6.84471040777699e-4,8.914398311518864e-4,8.914398311518866e-4,6.419227023554623e-4,6.655442824894261e-4,0.0010880175985726365,5.796658251418433e-4,0.001312096332159993,0.0066195859635343616,1.064964011802818,0.001619475992035519,0.001146380017792962,1.697759078886579e-4,1.7659568515017538e-4,0.0019752301415884017,5.740303048301094e-4,0.0011362757342684962,0.0014968313473979144,5.02048728602695e-4,3.598582570591731e-4,4.929905628641079e-4,2.7716411369996117e-4,1.4480161343927506e-4,1.1370911565920276e-4,0.0011248414625162628,0.001280850256147062,4.041806133664903e-4,5.958882594884045e-4,0.002382645930711047,0
ISIC 30,1.448480395681411e-4,3.295366856840974e-4,2.814012647113444e-4,3.295366856840974e-4,2.974069276494822e-4,2.470047065277869e-4,1.9733989289791532e-4,2.648769906372429e-4,2.3441898345823007e-4,1.2628323106042457e-4,1.9572424829250275e-4,1.9572424829250267e-4,2.15378388247539e-4,2.655429217924308e-4,2.6554292179243086e-4,1.8937435415019403e-4,1.9263308935522886e-4,3.27817646273575e-4,1.6433867682424531e-4,2.3286743221205496e-4,5.116672874679269e-4,7.957718429806278e-4,1.0517772400132939,2.0269160821527162e-4,2.1907699909940882e-4,2.209035940555764e-4,5.856593550424482e-4,1.9696584683290418e-4,3.0106137994696623e-4,0.002633733749781658,2.850302025565551e-4,1.8391106322154598e-4,1.7912775753209e-4,2.504401849162812e-4,1.613542188812985e-4,1.1620455960940473e-4,4.6679049337441936e-4,0.006652194052760114,1.5614049202536414e-4,2.4210130397464138e-4,2.333628051909878e-4,0
ISIC 31T33,1.6180556435198732e-4,3.497404319372974e-4,1.3468514820910065e-4,3.4974043193729737e-4,2.723568145272596e-4,1.4869686865222876e-4,3.722925987117108e-4,0.001497519429557016,1.913778726279328e-4,1.2609923645053137e-4,2.1952904257109895e-4,2.1952904257109885e-4,0.0010258934183016294,3.1050369242590785e-4,3.105036924259078e-4,1.5295640018437527e-4,1.5434360619182477e-4,2.1007242939593927e-4,1.5310362540625334e-4,9.274911482672782e-4,0.001595212783270417,9.215770762096398e-4,3.6104551666906956e-4,1.0102693255283184,1.1906023197605176e-4,1.243925037494083e-4,7.329562639368323e-4,0.005430281609986364,2.8035107047745945e-4,1.8852105284508888e-4,3.1397870649879124e-4,1.2727519934263345e-4,2.0200912993583543e-4,1.991948982809212e-4,8.727720220383852e-5,4.262653225959206e-4,3.4622810113048617e-4,5.460304173212879e-4,2.7815254115738105e-4,0.00423565054298184,7.458656549458251e-4,0
ISIC 351,0.0033432927527381434,0.0059067633063931415,0.006290696504057383,0.005906763306393143,0.0012534436049812165,0.0019490336657933946,0.0027392921255979313,0.0027770725044703962,0.004188806806360865,0.007152705299641508,0.0029205494328942054,0.002920549432894205,0.0033208294299752056,0.004644140977233813,0.004644140977233814,0.0035337583022839346,0.003346835175734667,0.0022367280914396014,7.315042723701072e-4,0.0012242112680503436,0.0013007464721026473,0.0010871528035719174,0.0014852353476658827,0.0014484250213263315,1.0100609577125916,0.009647831242662714,0.009517920774320263,0.0012608931810681604,0.0023267721755600556,0.0017298689136540253,0.0035096274298349996,7.83620109369849e-4,0.0012234526501466747,6.932514552419901e-4,8.319296968897207e-4,0.0016370393878353054,9.995093624905256e-4,0.0019387584089732767,0.0023483928609771003,0.0014057231610831425,0.0018533858118669683,0
ISIC 352T353,0.0010123556120419535,0.0017837294012436815,0.002142486115428,0.0017837294012436812,3.8071203699762134e-4,5.850182630493727e-4,8.238312825304184e-4,8.350508181593711e-4,0.0012589474160521782,0.002619015158197281,8.817504636487515e-4,8.817504636487511e-4,9.977312365182574e-4,0.0013946492056227259,0.0013946492056227263,0.0010856704550580795,0.0010064712885055399,6.725882549324367e-4,2.1958236335912598e-4,3.686094358147263e-4,3.9099518952878746e-4,3.2663150470337417e-4,4.457447803600636e-4,4.351420212064081e-4,0.0031947739096933984,1.003057342065953,0.0028037256564194886,3.813900060190706e-4,6.97892691647612e-4,5.359053390032963e-4,0.00105176941510773,2.3547904653324877e-4,3.6747314785767483e-4,2.084755899285377e-4,2.494703839711428e-4,4.7805990993238316e-4,2.9858251748480797e-4,5.907514206131758e-4,7.045341633859361e-4,4.1947267174233905e-4,5.538209319055487e-4,0
ISIC 36T39,8.354069741822192e-4,0.001489338429627565,0.0014783533675705716,0.0014893384296275649,6.337419864425202e-4,7.93212516195683e-4,8.912797865299338e-4,9.064915901592598e-4,0.0012546176920865105,0.0012047123061142868,0.001102177524488124,0.0011021775244881237,0.0010394325358677812,0.0014492439712165484,0.0014492439712165486,9.9541307973697e-4,9.846025136227505e-4,7.585336757529787e-4,2.4943360831497713e-4,4.1738401073458843e-4,4.934068175895535e-4,3.538388099013264e-4,4.705572628905851e-4,6.13031082716915e-4,0.0022002023180819246,0.0021892717826892476,1.0179668187819508,5.719229650358378e-4,9.20617331886643e-4,7.551880377532176e-4,0.0014194247111254115,2.9103258898148597e-4,3.873873612510111e-4,3.5444358714108225e-4,4.886723648735615e-4,0.0023794806752740847,7.147186504446952e-4,0.0017056565734999626,8.645935920109907e-4,9.173441372289033e-4,0.0010388063176174217,0
ISIC 41T43,0.0044347675579580565,0.03279511846864363,0.0018333485346779899,0.03279511846864362,0.020753355794482935,0.0033858874404056106,0.003192842831684317,0.00409283759674771,0.006617242970479371,0.01525737214844724,0.003494771515451721,0.0034947715154517206,0.004521382001741803,0.008117877181562682,0.008117877181562684,0.005859039256482921,0.0053736036394928174,0.004935787635511981,0.0020071789662644297,0.0021894520121632636,0.003273352016006003,0.0021460052442069995,0.0018917831327519997,0.003076521403864459,0.011986704673602397,0.0125032069318197,0.005960591237157776,1.0014008159926395,0.005691090615659224,0.0062761475443198,0.006525197955458063,0.0025350771753187926,0.004265629736142079,0.0017529248834849095,0.004535184344374106,0.03132162610292674,0.003315927174569424,0.01703795186943489,0.00835565559464581,0.003934235782755478,0.007397907632215704,0
ISIC 45T47,0.03152062404769731,0.016477757263515688,0.00911599243792981,0.01647775726351569,0.013195186338693718,0.030691172722170434,0.02031724712429413,0.03279423440477773,0.02486077176532121,0.013223914991691406,0.024151739548375597,0.024151739548375593,0.024777994117332974,0.01728251104107239,0.01728251104107239,0.026543991284350057,0.027231989839818397,0.018166045260923074,0.010543469678698346,0.02239469863892287,0.027913064105043326,0.03643226596434389,0.013071870670986214,0.02457085149103376,0.009534748820167712,0.009322500926748233,0.013345628180690674,0.04807027009698366,1.009814674031887,0.015667018271006847,0.01697117887725875,0.008492411400380604,0.008929905958677898,0.005241597633271886,0.0034285184081646277,0.004788255205370404,0.008036015219082867,0.008576630216880418,0.005406098812181999,0.009730741121511694,0.012429033080305778,0
ISIC 49T53,0.022153671850133214,0.022875750905061963,0.006591925966438455,0.022875750905061963,0.010460482148453545,0.03202066663207767,0.022691172990983926,0.03541782163795039,0.030768658062738905,0.01650557695341108,0.015135540821390849,0.015135540821390844,0.025545682958069266,0.04769811214878833,0.04769811214878834,0.03120081199833663,0.03195983921867987,0.01444611071188931,0.004050593534732896,0.011695721341101306,0.011756219441048545,0.012077973841945058,0.006023083562335895,0.017418631654800367,0.02928078903840714,0.028903528310988035,0.028209000306167277,0.013838406902340429,0.032989236878038244,1.1163116227594534,0.010400521113177337,0.007413634042366707,0.004670006478355896,0.0145828330669318,0.008748771445798366,0.004137120721678402,0.015059864244700539,0.01721115050687025,0.007587219925326526,0.011946737442008592,0.008703872803512838,0
