,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.049676032,0.007590207,0.044813031,0.039468593,0.103821882,0.063134348,0.0557628,0.077238678,0.033030439,0.096696476,1.279493371,0.054584718,0.046636733,0.051470176,0.015626237,0.076500172,0.103788643,0.250268799,0.080909127,0.171503816,0.008783056,0.086270145,0.024129505,0.022777054,0.035596423,0.009925774,0.036966917,0.011051826,0.005561151,0.008325803,0.018806493,0.005,0.003,0.006,0.005,0
ISIC 23,0.00897693,0.006867484,0.009798576,0.017422831,0.019725933,0.01401693,0.026804283,0.010616274,0.032322441,0.014032551,0.024944707,1.197551467,0.042044584,0.019810758,0.003236661,0.043258487,0.026094815,0.045506194,0.01207804,0.018630588,0.004057555,0.085827757,0.003359224,0.004284274,0.008150034,0.001810133,0.013111373,0.005729251,0.001725157,0.004296652,0.005138064,0.002,0.001,0.003,0.002,0
ISIC 24,0.008343758,0.012976912,0.009861098,0.012112092,0.013410988,0.013431911,0.020522676,0.013748672,0.007169718,0.008051227,0.018940239,0.01304646,1.321198548,0.186341325,0.010235573,0.124204626,0.098007005,0.109690333,0.058034475,0.041897035,0.002301603,0.024238601,0.002741253,0.004702904,0.004355259,0.001845203,0.009076051,0.003108974,0.001151499,0.002435223,0.003936485,0.003,0.001,0.002,0.002,0
ISIC 25,0.020732571,0.017917246,0.018096992,0.024274704,0.035788813,0.032916516,0.051925901,0.046929309,0.018909304,0.03012042,0.055734638,0.034871009,0.056645079,1.150324269,0.016425215,0.100770196,0.116171046,0.139762589,0.089044736,0.056237484,0.006158492,0.074414141,0.006435178,0.011933772,0.012441251,0.005637031,0.028649992,0.008284076,0.002917455,0.005760325,0.009027378,0.01,0.003,0.004,0.006,0
ISIC 26,0.004401303,0.002249899,0.00347563,0.006484927,0.007172776,0.017989771,0.014740362,0.014262848,0.007125712,0.011708573,0.016169737,0.010955919,0.01870431,0.021467784,1.058416644,0.043787736,0.032843958,0.050124714,0.08058791,0.01931009,0.00203546,0.010090344,0.00503646,0.003726751,0.003456092,0.008023452,0.025860856,0.00937102,0.002452229,0.001848162,0.007722262,0.015,0.003,0.005,0.01,0
ISIC 27,0.022747528,0.006301818,0.010356128,0.023212206,0.014827728,0.013104573,0.067265546,0.019737264,0.015381761,0.013207502,0.032450413,0.010903567,0.057059192,0.042654403,0.017605983,1.21970389,0.139473851,0.068923234,0.051151684,0.030906841,0.005043805,0.086311693,0.005256613,0.008281943,0.008645395,0.003621122,0.035230494,0.007051739,0.003231265,0.006364732,0.011633593,0.002,0.002,0.001,0.003,0
ISIC 28,0.0105435,0.01885675,0.028961949,0.033444193,0.008812298,0.005117968,0.010577038,0.011157696,0.008027388,0.011537365,0.011139819,0.007807908,0.017042109,0.015453008,0.001921976,0.017192847,1.077582489,0.051021647,0.02291917,0.008475298,0.004784163,0.019442937,0.002347021,0.005206338,0.003090129,0.001504768,0.004901952,0.00247163,0.00120974,0.001785691,0.00411589,0.005,0.009,0.003,0.006,0
ISIC 29,0.006705222,0.004461841,0.012329764,0.009074222,0.009371383,0.007261835,0.016761954,0.012921371,0.006744967,0.007358303,0.009001797,0.011287636,0.01368993,0.011471663,0.003088033,0.00855382,0.057892925,1.414325713,0.035150182,0.010717253,0.002594467,0.006819319,0.00723826,0.011110998,0.00411271,0.003187256,0.005777948,0.003056155,0.001839993,0.001766605,0.009152959,0.002,0.001,0.001,0.001,0
ISIC 30,0.000116291,4.61188E-05,0.00025539,9.21382E-05,0.00012098,0.000249093,0.000632993,0.000220276,0.000248876,0.00012388,0.00021997,0.000189926,0.000172686,0.000228504,7.03064E-05,0.000105339,0.000321178,0.000505078,1.1557242,0.000160135,0.000172127,0.000113205,0.000191498,0.002675355,0.000103566,0.000100792,0.000110569,0.000116217,9.57267E-05,5.54394E-05,0.000219047,0.004,0,0,0.001,0
ISIC 31T33,0.001327684,0.000600135,0.001178019,0.001339395,0.001057955,0.006068815,0.008019861,0.001500525,0.001881094,0.001852275,0.003354126,0.00219299,0.001855071,0.001466783,0.000675906,0.007648912,0.008840246,0.006464376,0.003181316,1.039524915,0.000734319,0.012399583,0.001815199,0.00140929,0.001471785,0.000644144,0.00190298,0.00148598,0.000676406,0.002495591,0.001952753,0.002,0.001,0.006,0.002,0
ISIC 35T39,0.040560124,0.025721968,0.053614275,0.013964564,0.041848107,0.059214997,0.048011691,0.065849087,0.09811301,0.057696893,0.063239237,0.060553743,0.113818182,0.052604934,0.009585314,0.036460637,0.034909493,0.044178899,0.027065856,0.033458948,1.115529536,0.024974517,0.029095174,0.034644654,0.045692182,0.010665237,0.019195725,0.013092036,0.011003006,0.044083403,0.016338504,0.019,0.009,0.015,0.015,0
ISIC 41T43,0.011145981,0.005274541,0.017885511,0.016685744,0.006891652,0.007489861,0.007171648,0.009269898,0.07698079,0.007490799,0.00796907,0.008919706,0.013058709,0.007794241,0.002270754,0.005384415,0.00573081,0.006409451,0.005323655,0.00543799,0.025259974,1.004674519,0.006497153,0.011812333,0.007379399,0.003271616,0.007854618,0.003655541,0.005477266,0.036154212,0.005090949,0.002,0,0.001,0.001,0
ISIC 45T47,0.007573007,0.00110383,0.002723759,0.001911135,0.009283652,0.011957848,0.008733303,0.010381393,0.003482294,0.014805824,0.014538205,0.005922625,0.014505659,0.009340415,0.00308102,0.0242867,0.018117586,0.00886576,0.004148557,0.016212542,0.004012783,0.004372741,1.014761934,0.001421716,0.002321306,0.002688439,0.004114158,0.000851282,0.00053025,0.002309541,0.001119831,0.049,0.022,0.055,0.056,0
ISIC 49T53,0.016094213,0.007121433,0.029039668,0.018762218,0.028074586,0.081853785,0.101803346,0.063764412,0.072377938,0.026828968,0.069733441,0.052849466,0.031273735,0.033055177,0.017492128,0.019115087,0.024875145,0.030513609,0.019213235,0.037550971,0.039911682,0.020499081,0.050355324,1.169893649,0.016641191,0.023403558,0.021676614,0.027406714,0.014922644,0.011070194,0.024815393,0.029,0.009,0.017,0.02,0
ISIC 55T56,0.006138428,0.003794271,0.005182171,0.012748416,0.008050353,0.010903642,0.01157239,0.011135393,0.013661142,0.007587442,0.011863461,0.009709191,0.01226045,0.012011157,0.004311762,0.0068194,0.009814402,0.009176119,0.008899623,0.010321629,0.010757604,0.005808496,0.009284049,0.025059607,1.014799704,0.009794436,0.013653186,0.014845901,0.014955498,0.012264915,0.020532162,0.009,0.006,0.011,0.01,0
ISIC 58T60,0.000595698,0.00061167,0.000639507,0.001072949,0.000774807,0.001124003,0.00097974,0.00113658,0.0013226,0.000975733,0.001054966,0.000816205,0.001150371,0.001273367,0.000614403,0.000741954,0.001088662,0.000967145,0.00122588,0.001029783,0.000962407,0.000906717,0.001592811,0.00176409,0.002966607,1.046591232,0.048170142,0.003095148,0.001393541,0.000845052,0.003302889,0.013,0.006,0.008,0.042,0
ISIC 61,0.004358318,0.004616051,0.004792726,0.0097802,0.00536156,0.007602582,0.007448186,0.007497631,0.009406368,0.006020194,0.007805151,0.006394775,0.007773554,0.008427103,0.00309847,0.005378731,0.007170727,0.006280883,0.006078065,0.007158865,0.006380261,0.006760798,0.009944854,0.014042422,0.008716311,0.009689387,1.133061399,0.01587199,0.01096387,0.006229756,0.013030297,0.027,0.007,0.015,0.021,0
ISIC 62T63,0.005088117,0.004484333,0.005186154,0.007326142,0.009359345,0.016383829,0.019544785,0.014750123,0.014253427,0.00957844,0.015879605,0.013463021,0.019984229,0.020867814,0.006636723,0.011586069,0.015962127,0.013225656,0.014952463,0.01620508,0.009844268,0.008156876,0.010544941,0.008640457,0.011023044,0.013080403,0.020298188,1.041385544,0.013035257,0.005762669,0.02523887,0.011,0.003,0.006,0.009,0
ISIC 64T66,0.034795441,0.056157728,0.048966259,0.101408775,0.032842991,0.04951174,0.033893283,0.029978037,0.041401514,0.029403609,0.037910964,0.044586894,0.060822129,0.045095203,0.016173347,0.03777328,0.040885348,0.037945016,0.041332382,0.039802791,0.042507377,0.026383358,0.042162861,0.086234413,0.033076656,0.031967266,0.038974661,0.023621156,1.28083535,0.073913058,0.049378585,0.038,0.029,0.116,0.051,0
ISIC 68,0.115524291,0.03334248,0.036986736,0.068613444,0.056075119,0.063876529,0.054473106,0.057288536,0.055389456,0.048381731,0.056743916,0.042842512,0.051594777,0.064385683,0.03657607,0.039829636,0.04728953,0.048112467,0.073706359,0.052138058,0.034246153,0.052352969,0.101526289,0.097572422,0.103702604,0.062213876,0.088281754,0.065758724,0.085931931,1.054597059,0.081084177,0.047,0.122,0.091,0.062,0
ISIC 69T82,0.12437705,0.165329043,0.177138545,0.26720559,0.208554493,0.316145007,0.238663775,0.254512417,0.367293958,0.265959634,0.261953336,0.206838518,0.312391646,0.334700471,0.204912484,0.191052061,0.292289767,0.272920702,0.304875474,0.246648194,0.178262452,0.179534121,0.250235738,0.241615377,0.259182377,0.247916765,0.342347415,0.282155515,0.212512232,0.15452343,1.299870202,0.145,0.062,0.117,0.151,0
ISIC 84,0.002308207,0.001436865,0.002214251,0.002321116,0.0038196,0.005771497,0.004396994,0.004994491,0.008339837,0.005731052,0.004841641,0.004124102,0.006220444,0.004370336,0.001471063,0.005103909,0.004780578,0.003599418,0.002843927,0.003502468,0.01264409,0.002094412,0.008578853,0.018967444,0.007488212,0.004699894,0.003559406,0.004855627,0.008840335,0.002499904,0.005348481,1.022,0.004,0.014,0.026,0
ISIC 85,0.000376027,0.000317498,0.000381896,0.000503146,0.000505131,0.000715577,0.00057165,0.001090197,0.001190774,0.000608039,0.000649736,0.000485858,0.000737457,0.000699433,0.000381376,0.000485501,0.000637269,0.000581768,0.000588868,0.000559349,0.001230478,0.000379583,0.003520914,0.001086757,0.000571729,0.000653624,0.001190008,0.001166447,0.00048958,0.000340181,0.002236429,0.009,1.041,0.008,0.028,0
ISIC 86T88,1.71258E-05,1.62014E-05,1.99831E-05,2.63535E-05,2.83565E-05,4.28254E-05,3.26498E-05,3.59247E-05,5.61757E-05,3.93174E-05,3.58637E-05,2.94643E-05,4.44146E-05,3.86313E-05,1.88267E-05,3.21366E-05,3.74345E-05,3.16091E-05,3.06917E-05,2.96227E-05,6.05093E-05,1.97841E-05,4.97298E-05,8.9396E-05,4.64527E-05,4.17241E-05,5.11643E-05,3.73402E-05,4.84173E-05,2.02404E-05,0.000103673,0,0,1.025,0.002,0
ISIC 90T96,0.001182635,0.000914303,0.001021883,0.001918663,0.001566284,0.002149884,0.002044946,0.001992117,0.002763016,0.001568189,0.002161853,0.001662379,0.002373157,0.002319255,0.000989849,0.001325859,0.001955069,0.001815248,0.001850523,0.001874927,0.001393436,0.00131489,0.002547489,0.002679311,0.003518853,0.020711674,0.04101771,0.0025826,0.002610051,0.002450067,0.005362599,0.004,0.002,0.006,1.017,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
