Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.002986983466368857,0.0017621437959972487,5.452001068974459e-6,0.004148007807025063,3.008744294650161e-4,0.1930354472394429,0.001957690643916395,0.0064999771340770755,0.016519348824455517,2.642631961024362e-4,0.0077436669294015685,0.004169666808139306,0.08183249106207864,8.961006751774883e-4,0.0026883020255324647,4.292154198590104e-4,3.4240164454910847e-4,0.005633627776550648,0.004103169729602878,0.005914690300344237,0.018889605500596075,0.045272787738519206,0.014419579210632345,0.018484999801358558,6.757443120920853e-5,1.2001472455251646e-4,0.001377583276600825,0.13320960593700448,0.08478255936947109,0.014715660281073798,0.028409298306689236,0.004814715789986842,0.012182830163853138,0.026203758374360214,0.0030938358787104218,0.0015378076771932112,0.06549913043481324,0.10697794632128628,0.002205480975548377,0.059085245037094586,0.017416459860291562,0
glass and glass products 231,1.9902188926732703e-4,9.138802911413375e-4,1.1372330551913535e-4,0.002151233395907563,4.45668301492423e-4,0.06975939513241021,2.744573269235531e-4,0.009454671919686044,0.0026664529913282553,0.0011859955520837468,0.0020270354085453954,0.0010914806046013667,0.014285975534812891,0.02211706628072813,0.06635119884218439,0.0028882394067579237,0.0023237251149624332,0.006772047542534321,8.319792162112313e-4,0.009072840867133765,0.005852212161543669,0.024496506159056547,0.002714426846488828,0.004821396603390519,2.766652212274615e-4,7.685145034096153e-5,0.0017398694449713109,0.5337170769061402,0.008389902557354141,0.0014277864745519979,0.017843978881322047,0.003923818245971686,0.011741683313648856,0.008862727089405253,5.324178846574044e-4,0.0011703794609972664,0.06647835759963501,0.041208311951912796,4.7239198982219487e-4,0.03518793790542598,0.014139212927904423,0
cement and other nonmetallic minerals 239,1.99021889267327e-4,9.138802911413374e-4,1.1372330551913534e-4,0.0021512333959075626,4.45668301492423e-4,0.06975939513241021,2.744573269235531e-4,0.009454671919686044,0.0026664529913282553,0.001185995552083747,0.002027035408545395,0.0010914806046013663,0.01428597553481289,0.02211706628072813,0.06635119884218439,0.0028882394067579233,0.0023237251149624332,0.006772047542534321,8.319792162112313e-4,0.009072840867133763,0.005852212161543668,0.024496506159056543,0.002714426846488828,0.004821396603390519,2.766652212274615e-4,7.685145034096153e-5,0.0017398694449713107,0.5337170769061401,0.008389902557354141,0.0014277864745519976,0.017843978881322047,0.003923818245971686,0.011741683313648854,0.008862727089405253,5.324178846574043e-4,0.0011703794609972664,0.066478357599635,0.041208311951912796,4.723919898221948e-4,0.03518793790542598,0.014139212927904422,0
iron and steel 241,0.0013647390015310307,0.0010251527452033477,3.6083314724613805e-4,0.0024131637838841276,2.6361313349727275e-4,0.03255996517356477,4.7442041208255024e-4,0.002572905409206634,0.005474702905386229,5.133675376260342e-4,7.265031536236494e-4,3.9119400579734967e-4,0.009341679423733932,0.0017826318775229937,0.005347895632568981,0.09120364764013984,0.07460412037024527,0.22411087318746223,0.012103747373342825,0.05957680963437912,0.0896333227110657,0.11278936033529924,0.05008351829574632,0.032093643299213395,0.0038206497487043734,0.0010671590720750317,0.0020874347023995426,0.040781077836374774,0.0070572011630954294,0.0220990944621006,0.001770008667725117,6.034775075023455e-4,0.0014319344554275366,0.004609982150977834,0.0013278425442717298,0.010954101522144774,0.025367072783850104,0.05243726733796705,0.0011845453728854221,0.0034872089184024993,0.00910213156472694,0
other metals 242,3.274624132201286e-4,8.401247388746603e-4,3.7817183202756285e-4,0.0019776161194352514,2.515308142621772e-4,0.03414477637546622,4.90475355820671e-4,0.0024969817500106973,0.005369811014661329,1.1298323889800782e-5,8.19611251519787e-5,4.413291354337315e-5,0.009990379764107292,0.0019113909143185592,0.005734172742955678,0.09908940037221053,0.08107277060898341,0.24336573573389875,0.013144285012954397,0.06470322175473742,0.09732835828360033,0.12259263899932214,0.05439885310857775,0.03480259568911827,1.0973171583703248e-5,3.048103217695347e-6,0.0015378856783947231,0.03697715173286612,0.006287991668415567,0.003560967406507062,8.722413944666859e-4,5.698666013735777e-4,0.0014794548115624549,0.004298489274272604,0,0.011290070007558045,0.025157030890965795,0.02021281544245779,0.0010355432717685947,0.0031126251052777253,0.009045699678163417,0
metal products except machinery and vehicles 25,0.002720835314625057,9.305888112056884e-4,4.0315421793693426e-4,0.0021905645060179835,2.0686927818778223e-4,0.11845482916044962,0.0017431686052279296,0.012760956733247513,0.01601823944532617,5.074667975194262e-4,0.0054302709903921035,0.002923992071749594,0.0231956985355242,0.0011207834317771563,0.0033623502953314694,0.002273946589769653,0.0018436518029503746,0.06468677558603586,0.007400721031819446,0.018057036510070897,0.034311781104226696,0.03816063539017521,0.043107291371877535,0.01790125432189952,0.002087944707944264,0.0012978027486225477,0.008389296970240398,0.28443732957961565,0.013370518821663758,0.016824505836293507,0.014377434504850984,0.008454948772757943,0.02203631798999386,0.0290352292749752,0.00209348542727082,0.004619860851147705,0.04497304758290349,0.09658426779628079,0.001130250028156546,0.011638816355097725,0.018936080848840943,0
computers and electronics 26,2.5571033973478093e-5,4.506816993139768e-5,4.561487654342011e-6,1.060884594937232e-4,5.6453745306402426e-5,0.028487383273495665,0.0011945818174460012,0.005011892598202007,0.001701276976258982,1.692498071297181e-4,0.003048631232970459,0.0016415706639071703,0.006533333422432361,3.553611478489371e-4,0.0010660834435468113,6.538875069031142e-4,5.293790904268757e-4,0.010832486510916282,0.050337078248116035,0.0055841126364194445,0.009734448614756924,0.03818582704644468,0.060032905194431996,0.004728245581160323,2.1644837212555688e-4,7.017494692920975e-5,0.003458973557109669,0.03143252411855574,0.14785602132051828,0.00211738302207842,0.00178065979761351,0.02334789401114503,0.048102254238321124,0.1070784152494826,0.023446373986422093,0.002057286005089126,0.15766228545012798,0.16358958575728663,0.002697910065310956,0.03429746130518068,0.020722871087530306,0
appliances and electrical equipment 27,0.008540659051404404,1.7313232190813374e-4,1.4989440147003437e-5,4.0754575452617395e-4,3.398162807313431e-4,0.03693240959251869,5.365356477308116e-4,0.005340154844450697,0.00439333638251522,1.943241191607727e-4,0.001612326668832566,8.681758986021509e-4,0.00823254098309892,1.8597059129676848e-4,5.579117738903055e-4,0.002195314897450847,0.0017897143867398489,0.013323925592505646,0.008120263583768028,0.05564678203251283,0.054044192352619376,0.021967768137378916,0.013710552974326065,0.003642105481357903,1.0722985431853608e-4,3.5293543360784036e-5,0.008215541822385377,0.30760334008336326,0.020953198106229046,0.0035510788823221715,0.01024722871011193,0.006648156618668865,0.01990314874177913,0.07701905790652509,0.001964458259462878,0.010356241882793504,0.0980802892445827,0.13501782663707332,0.0027394172337206315,0.018122095060125108,0.03666594862370417,0
other machinery 28,0.007070668380624732,0.007174824957039757,7.137680772166277e-4,0.016889217556162274,0.002146142494860743,0.06973885852397485,2.1428173671205231e-4,0.0038223038679505894,0.01367599034161232,4.937522681280337e-5,0.005000696950812272,0.0026926829735142996,0.011553258706465404,1.521681758788187e-4,4.5650452763645606e-4,8.860053120739136e-4,7.232739797101489e-4,0.01737656599024864,0.001089128982517329,0.009536405600642178,0.10164966708229664,0.10389553143306124,0.024651722143722743,0.0025762010494754435,0.00790519031105499,0.0022813561938866966,0.028147894616670388,0.21012938095785771,0.018443665935958843,0.05368729628254844,0.0037603416836684495,0.0016287289033165883,0.004077814190721347,0.052869820693936004,0.0030790141475229623,5.382884328506461e-4,0.07229532176517973,0.06976818418875462,0.009423733449031661,0.011107868145459813,0.04712085603055882,0
road vehicles 29,0.0022147361865390886,0.0010581655526400331,5.5162668050874356e-5,0.0024908744583990237,1.7965671340076296e-4,0.06109258849287967,3.750404630960743e-4,0.012128778033928516,0.005789109201856736,1.0596545357545192e-4,0.0013438736967440982,7.236242982468221e-4,0.0033573463610281724,4.946721222366999e-4,0.0014840163667100997,6.276182103438646e-4,5.099873263701732e-4,0.0038948718383598987,0.0018630937580199672,0.002388080484072537,0.024024589792600838,0.3568782534464223,0.014058009687799996,0.0037119462939652083,1.1787958042649945e-4,3.40934230071079e-5,0.004871256442961504,0.00992438981679621,0.07876347015145672,0.03013409030437383,0.006283664986019997,0.001889464626357685,0.003545595077911372,0.0027691274060566784,8.697285577936168e-4,0,0.10574990040388561,0.17027759535464673,0.0020125657120966625,0.019887583914542314,0.062019533334380476,0
nonroad vehicles 30,1.3672085781590785e-5,7.270544747056359e-6,0,1.7114537667482116e-5,0,0,0,5.3497934119540724e-5,0,0,0,0,0,0,0,0,0,1.5686787615849183e-4,0,0,2.950819191517563e-4,0.0010881562135839243,0.5336990272865424,0,0,0,2.377984294727767e-4,1.1408058246768898e-4,1.693503906750374e-4,0.03026776414395128,0,2.0822539686694193e-6,6.2467619060082575e-6,0,0,0,0.008448353146275345,0.42459080211681044,0,0,8.328337767205796e-4,0
other manufacturing 31T33,2.89019156167444e-4,9.706445569419609e-5,5.151767900086979e-6,2.2848539427868138e-4,1.703994771749757e-5,0.0010547295107069836,4.523276263794407e-4,0.006564620843098841,2.1186333630666395e-5,1.2377665320641617e-6,7.133052989343991e-4,3.8408746865698407e-4,0.003946793539329154,1.1519487160777583e-4,3.455846148233275e-4,3.402097004872436e-5,2.779424027042498e-5,3.195151745563312e-4,1.6623516450853696e-4,0.003546537630445693,0.010753604427591611,0.011729751473858695,0.0025915986300508293,0.06727828459801272,0,8.72879445076338e-7,0.0016185932195899495,0.17407866885234957,0.04895753239211289,0.0023339774997425244,0.012673431656308357,4.377569697255678e-4,0.001223346317892865,0.004421143898896628,9.10754338621111e-4,0.04248233494284192,0.07185863413950298,0.11624401503525783,0.002713241513950061,0.3784401900053659,0.03092233543359571,0
energy pipelines and gas processing 352T353,0.009034430911202625,0.003033952514894606,0.0012952142700405358,0.0071417887385314145,1.3565726361526906e-4,0.05168473711708425,0.0026921911599627926,0.0055984544071074884,0.013244949448910885,0.02671469788368943,0.006842450480091928,0.003684396412357192,0.011805424916808414,0.0019167855349148688,0.005750356604744606,0.003281682842620416,0.0017979771023222953,0.006365684537185313,0.0012784438533866183,0.0013089489723158757,0.002684056001530363,0.0035339664642850704,0.00814310278829582,0.0023496152565224884,0.10816204310014337,0.03060508662008313,0.014753575031686766,0.02802644515386582,0.11641304163894611,0.03613275821712903,0.05644005268661064,0.004344741853257096,0.008382485685740454,0.01480703361545152,0.02277565918904258,0.05440531811323994,0.054174889959701426,0.19586066344861597,0.010453036040150875,0.0344971705124708,0.028447033651443993,0
water and waste 36T39,0.0018958914314572473,7.238030324858844e-4,9.949408333548328e-5,0.0017038000169564773,9.531895154136455e-5,0.03211771414557272,0.0010151973607977368,0.0022398946354069294,0.004499641633406577,6.261788101315093e-4,0.0033064070148013237,0.001780373007969943,0.004277189333594082,7.255212264296443e-4,0.0021765636792889327,7.79448374698045e-4,6.169388166121683e-4,0.002655680539256827,4.764212213167541e-4,5.399725087772997e-4,0.0013883598789936533,0.0013180589301929882,0.003080188727825828,0.0014386242917079116,0.011727931844374744,0.0036554254956665984,0.07670876596923208,0.018963356054119064,0.05063366298192207,0.01403241652089433,0.02964837300151309,0.0012176090190447175,0.0017994925399276317,0.01008318555273384,0.020920375143857715,0.2774158744588131,0.07315995800308116,0.27487526633830106,0.0034807880200796513,0.03912590766756097,0.022974929736320843,0
construction 41T43,0.001973664295962035,0.0034361600050778246,7.185589213689271e-6,0.008088567209796737,5.402064682659909e-4,0.016905433400574613,4.948939071581695e-4,0.001473002324854247,0.0038946389780170633,0.0029572046939679757,0.0013551147551328704,7.296771758407764e-4,0.0028429622280336506,6.36206859434687e-4,0.001908620578304061,7.978294824046076e-4,5.545784075049373e-4,0.0027071729486912283,6.595318120247555e-4,4.0374779991568977e-4,0.0014170702946942747,0.0013686928830703403,0.0018046553449972333,8.811492083087059e-4,0.013917557211761009,0.0043888260477605865,0.0019157413108267653,0.0010270146150008284,0.03717596699414911,0.01787257266076616,0.015671840053040658,0.0019504624244719862,0.004772967768715014,0.0038724835696120254,0.026080433843468736,0.4235123633683434,0.023522456876487817,0.33391735484591417,0.005443317391961637,0.009421243556343465,0.01769943081013053,0
