metal products except machinery and vehicles 25,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
computers and electronics 26,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
appliances and electrical equipment 27,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
other machinery 28,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
road vehicles 29,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
nonroad vehicles 30,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
other manufacturing 31T33,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
energy pipelines and gas processing 352T353,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
water and waste 36T39,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
construction 41T43,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198,0.112998198
