Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-80,-70,0,0,0,0,0,0,4895760000,9791530000,14687300000,19583100000,24478800000,44781500000,65084100000,85386800000,105689000000,125992000000,119245000000,112499000000,105752000000,99005500000,92258900000,85047300000,77835700000,70624100000,63412500000,56200900000,49262500000,42324100000,35385700000,28447300000,21508900000
-70,-60,0,6263560000,12527100000,18790700000,25054300000,31317800000,25054300000,18790700000,12527100000,6263560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,136061000000,129572000000,123083000000,116594000000,110105000000,103616000000,100729000000,97842300000,94955300000,92068200000,89181200000,71345000000,53508700000,35672500000,17836200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,52444000000,52448900000,52453700000,52458500000,52463400000,52468200000,49953200000,47438300000,44923300000,42408300000,39893300000,31914700000,23936000000,15957300000,7978670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,24530600000,30017900000,35505100000,40992400000,46479700000,51966900000,62849200000,73731400000,84613600000,95495900000,106378000000,202931000000,299485000000,396038000000,492591000000,589144000000,660129000000,731114000000,802099000000,873084000000,944069000000,1018330000000,1092590000000,1166850000000,1241110000000,1315370000000,1386540000000,1457700000000,1528870000000,1600040000000,1671200000000
10,20,152630000000,148024000000,143418000000,138812000000,134206000000,129600000000,106439000000,83278900000,60118500000,36958000000,13797600000,17103600000,20409500000,23715500000,27021500000,30327400000,33701400000,37075400000,40449400000,43823400000,47197400000,50916600000,54635700000,58354900000,62074000000,65793100000,67863500000,69933800000,72004100000,74074500000,76144800000
20,30,73591800000,74463500000,75335300000,76207000000,77078700000,77950400000,77359800000,76769200000,76178700000,75588100000,74997500000,76081000000,77164500000,78248000000,79331500000,80415000000,78195000000,75975100000,73755100000,71535200000,69315300000,63504600000,57693900000,51883100000,46072400000,40261700000,39132200000,38002700000,36873200000,35743700000,34614100000
30,40,0,0,0,0,0,0,0,0,0,0,0,6292550000,12585100000,18877700000,25170200000,31462800000,31098000000,30733300000,30368500000,30003800000,29639000000,27976900000,26314700000,24652600000,22990500000,21328300000,19647200000,17966200000,16285100000,14604000000,12922900000
40,50,0,0,0,0,0,0,1201920000,2403850000,3605770000,4807690000,6009610000,7849430000,9689240000,11529100000,13368900000,15208700000,13497300000,11785900000,10074500000,8363150000,6651770000,6172910000,5694050000,5215190000,4736320000,4257460000,3742150000,3226840000,2711530000,2196220000,1680910000
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419830000,2839650000,4259480000,5679300000,7099130000,7174730000,7250330000,7325940000,7401540000,7477140000
60,70,0,327847000,655693000,983540000,1311390000,1639230000,2851050000,4062870000,5274680000,6486500000,7698310000,7430220000,7162130000,6894040000,6625950000,6357850000,6431310000,6504770000,6578230000,6651690000,6725140000,5380110000,4035090000,2690060000,1345030000,0,0,0,0,0,0
70,80,1607390000,1285910000,964432000,642954000,321477000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,2896660000,5793320000,8689980000,11586600000,14483300000,11586600000,8689980000,5793320000,2896660000,0,0,0,0,0,0,0,0,0,0,0,1495430000,2990860000,4486290000,5981720000,7477140000
90,100,0,0,0,0,0,0,5211710000,10423400000,15635100000,20846800000,26058600000,20846800000,15635100000,10423400000,5211710000,0,1345030000,2690060000,4035090000,5380110000,6725140000,6799940000,6874740000,6949530000,7024330000,7099130000,5679300000,4259480000,2839650000,1419830000,0
100,150,0,0,0,0,0,0,14506300000,29012500000,43518800000,58025100000,72531400000,60233500000,47935700000,35637900000,23340000000,11042200000,9809560000,8576910000,7344260000,6111610000,4878960000,5930690000,6982430000,8034160000,9085890000,10137600000,12728900000,15320300000,17911600000,20502900000,23094200000
150,200,8081400000,9870090000,11658800000,13447500000,15236200000,17024800000,16657400000,16290100000,15922700000,15555300000,15187900000,15328200000,15468500000,15608700000,15749000000,15889300000,17366400000,18843400000,20320500000,21797500000,23274600000,23875600000,24476600000,25077500000,25678500000,26279500000,24395200000,22510800000,20626500000,18742200000,16857800000
200,250,16162800000,14632700000,13102700000,11572600000,10042500000,8512420000,12318300000,16124100000,19929900000,23735800000,27541600000,24976300000,22410900000,19845500000,17280100000,14714700000,14488400000,14262100000,14035700000,13809400000,13583000000,14305100000,15027200000,15749300000,16471300000,17193400000,16909700000,16625900000,16342200000,16058500000,15774700000
250,300,8081400000,8167610000,8253810000,8340020000,8426220000,8512420000,26669700000,44827100000,62984400000,81141700000,99299000000,82249800000,65200700000,48151500000,31102300000,14053100000,13194000000,12335000000,11476000000,10617000000,9757930000,8203730000,6649540000,5095350000,3541160000,1986970000,2001830000,2016680000,2031530000,2046380000,2061230000
300,350,8081400000,9870090000,11658800000,13447500000,15236200000,17024800000,15410900000,13797000000,12183000000,10569100000,8955110000,7531340000,6107570000,4683810000,3260040000,1836270000,1851520000,1866780000,1882040000,1897300000,1912550000,1530040000,1147530000,765021000,382511000,0,1907670000,3815350000,5723020000,7630700000,9538370000
350,400,8081400000,6465120000,4848840000,3232560000,1616280000,0,351040000,702081000,1053120000,1404160000,1755200000,1404160000,1053120000,702081000,351040000,0,382511000,765021000,1147530000,1530040000,1912550000,3347260000,4781970000,6216680000,7651390000,9086100000,7268880000,5451660000,3634440000,1817220000,0
400,450,0,0,0,0,0,0,351040000,702081000,1053120000,1404160000,1755200000,3042990000,4330770000,5618550000,6906340000,8194120000,7900320000,7606530000,7312730000,7018940000,6725140000,5380110000,4035090000,2690060000,1345030000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,1201920000,2403850000,3605770000,4807690000,6009610000,4807690000,3605770000,2403850000,1201920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412246000,824492000,1236740000,1648980000,2061230000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397395000,794790000,1192180000,1589580000,1986970000,1589580000,1192180000,794790000,397395000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382511000,765021000,1147530000,1530040000,1912550000,1530040000,1147530000,765021000,382511000,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,367253000,734507000,1101760000,1469010000,1836270000,1469010000,1101760000,734507000,367253000,0,0,0,0,0,0,1495430000,2990860000,4486290000,5981720000,7477140000
700,750,0,0,0,0,0,0,351040000,702081000,1053120000,1404160000,1755200000,1404160000,1053120000,702081000,351040000,0,0,0,0,0,0,1419830000,2839650000,4259480000,5679300000,7099130000,5679300000,4259480000,2839650000,1419830000,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345030000,2690060000,4035090000,5380110000,6725140000,5380110000,4035090000,2690060000,1345030000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,1271570000,2543140000,3814710000,5086280000,6357850000,5086280000,3814710000,2543140000,1271570000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,1201920000,2403850000,3605770000,4807690000,6009610000,4807690000,3605770000,2403850000,1201920000,0,0,0,0,0,0,0,0,0,0,0,412246000,824492000,1236740000,1648980000,2061230000
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397395000,794790000,1192180000,1589580000,1986970000,1589580000,1192180000,794790000,397395000,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7409440,14818900,22228300,29637700,37047200
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382511000,765021000,1147530000,1530040000,1912550000,1530040000,1147530000,765021000,382511000,0,0,0,0,0,0
1100,1150,5456980000,4365580000,3274190000,2182790000,1091400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6825790,13651600,20477400,27303200,34128900,27303200,20477400,13651600,6825790,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,367253000,734507000,1101760000,1469010000,1836270000,1469010000,1101760000,734507000,367253000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,1051940000,2103870000,3155810000,4207740000,5259680000,4558780000,3857890000,3156990000,2456100000,1755200000,1404160000,1053120000,702081000,351040000,0,6257910,12515800,18773700,25031600,31289500,25031600,18773700,12515800,6257910,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495430000,2990860000,4486290000,5981720000,7477140000
1300,1350,0,0,0,0,0,0,822221000,1644440000,2466660000,3288880000,4111100000,3294590000,2478070000,1661560000,845041000,28525600,22820500,17115300,11410200,5705120,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419830000,2839650000,4259480000,5679300000,7099130000,5679300000,4259480000,2839650000,1419830000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345030000,2690060000,4035090000,5380110000,6725140000,5380110000,4035090000,2690060000,1345030000,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,3456970000,6913930000,10370900000,13827900000,17284800000,18109800000,18934800000,19759800000,20584900000,21409900000,20080000000,18750200000,17420400000,16090500000,14760700000,14714300000,14667800000,14621400000,14575000000,14528500000,14492600000,14456600000,14420700000,14384700000,14348700000
