Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21553400000,43106900000,64660300000,86213800000,107767000000
-10,0,377784000000,360719000000,343653000000,326588000000,309523000000,292458000000,269074000000,245691000000,222308000000,198925000000,175541000000,170024000000,164506000000,158989000000,153472000000,147954000000,142466000000,136978000000,131490000000,126001000000,120513000000,119868000000,119223000000,118578000000,117933000000,117288000000,97751100000,78214600000,58678200000,39141700000,19605300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,88311500000,87402900000,86494400000,85585800000,84677200000,83768700000,76959200000,70149800000,63340400000,56531000000,49721600000,53847100000,57972600000,62098100000,66223700000,70349200000,62968800000,55588400000,48208100000,40827700000,33447400000,33208200000,32969100000,32729900000,32490800000,32251600000,37581100000,42910600000,48240000000,53569500000,58899000000
10,20,155568000000,153968000000,152367000000,150767000000,149166000000,147566000000,135570000000,123575000000,111579000000,99584100000,87588800000,78905900000,70223000000,61540100000,52857200000,44174300000,47123500000,50072700000,53021900000,55971100000,58920300000,58499000000,58077800000,57656500000,57235200000,56813900000,52848000000,48882100000,44916200000,40950300000,36984400000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988700000,3977410000,5966110000,7954820000,9943520000,9952780000,9962030000,9971280000,9980540000,9989790000,10142700000,10295700000,10448600000,10601600000,10754500000
30,40,27354100000,27072700000,26791200000,26509800000,26228400000,25947000000,23837800000,21728600000,19619400000,17510200000,15401000000,14889900000,14378700000,13867500000,13356400000,12845200000,10359500000,7873780000,5388070000,2902360000,416644000,333315000,249986000,166657000,83328700,0,1557010000,3114020000,4671020000,6228030000,7785040000
40,50,19801300000,19597500000,19393800000,19190100000,18986400000,18782700000,17255800000,15729000000,14202200000,12675400000,11148600000,10778600000,10408600000,10038500000,9668500000,9298480000,9067920000,8837370000,8606810000,8376260000,8145700000,8087460000,8029220000,7970980000,7912730000,7854490000,6417740000,4980980000,3544220000,2107470000,670709000
50,60,17059500000,16884000000,16708500000,16533000000,16357500000,16181900000,14866500000,13551100000,12235700000,10920300000,9604930000,9286140000,8967350000,8648560000,8329770000,8010970000,7571790000,7132600000,6693420000,6254230000,5815050000,5879610000,5944170000,6008730000,6073290000,6137860000,6231830000,6325790000,6419760000,6513730000,6607700000
60,70,14531500000,14382000000,14232500000,14083000000,13933500000,13784000000,12663500000,11543100000,10422600000,9302110000,8181630000,7910080000,7638520000,7366970000,7095420000,6823870000,6559840000,6295810000,6031780000,5767750000,5503720000,5358230000,5212740000,5067250000,4921760000,4776260000,4849390000,4922510000,4995640000,5068760000,5141880000
70,80,1237060000,1224330000,1211600000,1198880000,1186150000,1173420000,2331730000,3490030000,4648330000,5806640000,6964940000,6733770000,6502600000,6271430000,6040270000,5809100000,5584330000,5359560000,5134800000,4910030000,4685260000,4651760000,4618260000,4584760000,4551270000,4517770000,4673840000,4829910000,4985980000,5142050000,5298130000
80,90,12238700000,12112800000,11986900000,11861000000,11735100000,11609200000,10531900000,9454570000,8377280000,7299990000,6222700000,6016160000,5809630000,5603100000,5396560000,5190030000,4989220000,4788400000,4587590000,4386780000,4185960000,4156030000,4126100000,4096170000,4066240000,4036310000,4011200000,3986090000,3960980000,3935870000,3910760000
90,100,9947030000,9844690000,9742350000,9640010000,9537680000,9435340000,7548270000,5661200000,3774140000,1887070000,0,89632000,179264000,268896000,358528000,448160000,430819000,413479000,396139000,378799000,361458000,986239000,1611020000,2235800000,2860580000,3485360000,3538720000,3592080000,3645440000,3698800000,3752160000
100,150,9543630000,9445450000,9347260000,9249070000,9150890000,9052700000,8316820000,7580940000,6845060000,6109190000,5373310000,5105330000,4837360000,4569390000,4301410000,4033440000,3877380000,3721310000,3565250000,3409190000,3253130000,2602500000,1951880000,1301250000,650625000,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
