Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,12205900000,11726800000,11247700000,10768600000,10289600000,9810470000,9242850000,8675230000,8107610000,7539990000,6972370000,7327150000,7681920000,8036700000,8391480000,8746250000,8698070000,8649880000,8601700000,8553510000,8505330000,8543800000,8582280000,8620750000,8659220000,8697700000,8871360000,9045020000,9218670000,9392330000,9565990000
0,0,387657000,310126000,232594000,155063000,77531500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,19203300000,18722500000,18241700000,17760900000,17280100000,16799300000,16550000000,16300600000,16051200000,15801800000,15552400000,15044900000,14537500000,14030000000,13522600000,13015100000,13112700000,13210300000,13307900000,13405500000,13503100000,13650200000,13797300000,13944400000,14091500000,14238600000,14326400000,14414200000,14502000000,14589700000,14677500000
10,20,2895210000,2811370000,2727530000,2643680000,2559840000,2475990000,3095140000,3714280000,4333430000,4952570000,5571720000,5439580000,5307450000,5175310000,5043170000,4911040000,4858090000,4805150000,4752200000,4699250000,4646310000,4569920000,4493530000,4417150000,4340760000,4264370000,6409460000,8554560000,10699600000,12844700000,14989800000
20,30,6734240000,6462920000,6191610000,5920290000,5648970000,5377660000,5891050000,6404450000,6917840000,7431240000,7944640000,8425290000,8905950000,9386610000,9867270000,10347900000,11320600000,12293200000,13265800000,14238400000,15211000000,15591400000,15971900000,16352300000,16732700000,17113100000,15652700000,14192400000,12732000000,11271700000,9811330000
30,40,25700500000,25338500000,24976500000,24614500000,24252600000,23890600000,21547200000,19203800000,16860400000,14516900000,12173500000,11437500000,10701500000,9965500000,9229480000,8493470000,7582020000,6670580000,5759130000,4847680000,3936230000,4121060000,4305880000,4490710000,4675530000,4860360000,4575090000,4289820000,4004560000,3719290000,3434020000
40,50,5739770000,4636050000,3532320000,2428590000,1324870000,221143000,704844000,1188550000,1672250000,2155950000,2639650000,2578070000,2516490000,2454910000,2393320000,2331740000,2288340000,2244930000,2201530000,2158120000,2114720000,1751980000,1389250000,1026510000,663779000,301045000,299936000,298828000,297719000,296611000,295502000
50,60,5507440000,5257220000,5007010000,4756790000,4506570000,4256350000,3507460000,2758580000,2009690000,1260810000,511919000,467012000,422106000,377199000,332292000,287386000,296576000,305767000,314958000,324149000,333340000,345009000,356678000,368347000,380016000,391685000,367415000,343145000,318875000,294605000,270335000
60,70,364831000,362621000,360411000,358201000,355990000,353780000,307285000,260790000,214295000,167801000,121306000,122466000,123626000,124787000,125947000,127107000,125366000,123624000,121883000,120142000,118400000,95728700,73057200,50385600,27714100,5042600,5046620,5050640,5054660,5058680,5062690
70,80,17823400,66291300,114759000,163227000,211695000,260163000,241868000,223573000,205278000,186983000,168688000,170028000,171368000,172708000,174048000,175388000,181446000,187504000,193562000,199620000,205679000,206777000,207875000,208973000,210071000,211170000,231963000,252757000,273551000,294345000,315138000
80,90,673296000,608135000,542973000,477812000,412651000,347490000,332038000,316587000,301136000,285685000,270234000,262952000,255670000,248389000,241107000,233826000,215178000,196531000,177883000,159236000,140589000,135129000,129669000,124209000,118749000,113289000,138956000,164623000,190289000,215956000,241623000
90,100,282619000,227219000,171820000,116421000,61021500,5622130,12251200,18880200,25509200,32138300,38767300,823470000,1608170000,2392880000,3177580000,3962280000,3979980000,3997680000,4015380000,4033080000,4050780000,4063700000,4076610000,4089530000,4102450000,4115360000,4129860000,4144360000,4158860000,4173360000,4187860000
100,150,6243280000,6342970000,6442650000,6542340000,6642030000,6741710000,6583370000,6425030000,6266680000,6108340000,5950000000,5104290000,4258590000,3412880000,2567180000,1721480000,1726320000,1731160000,1736000000,1740850000,1745690000,1736440000,1727190000,1717940000,1708690000,1699440000,1654280000,1609110000,1563950000,1518780000,1473620000
150,200,4522830000,3651780000,2780740000,1909690000,1038650000,167604000,134083000,100562000,67041400,33520700,0,30627900,61255900,91883800,122512000,153140000,122512000,91883800,61255900,30627900,0,0,0,0,0,0,62148700,124297000,186446000,248595000,310743000
200,250,117694000,117459000,117223000,116988000,116752000,116516000,145650000,174785000,203919000,233053000,262187000,281313000,300439000,319565000,338691000,357818000,362685000,367551000,372418000,377285000,382152000,556620000,731088000,905556000,1080020000,1254490000,1204590000,1154680000,1104780000,1054870000,1004970000
250,300,193753000,502729000,811706000,1120680000,1429660000,1738640000,1662790000,1586940000,1511090000,1435240000,1359390000,1283170000,1206950000,1130740000,1054520000,978304000,963515000,948725000,933936000,919147000,904357000,728906000,553456000,378005000,202554000,27103100,27014900,26926800,26838600,26750400,26662200
300,350,2444540000,1983410000,1522280000,1061150000,600020000,138890000,111112000,83333900,55555900,27778000,0,0,0,0,0,0,0,0,0,0,0,92017500,184035000,276052000,368070000,460087000,461023000,461959000,462895000,463831000,464766000
350,400,33109700,26487800,19865800,13243900,6621950,0,127847000,255694000,383542000,511389000,639236000,613971000,588707000,563442000,538177000,512912000,504793000,496673000,488554000,480434000,472315000,377852000,283389000,188926000,94463000,0,0,0,0,0,0
400,450,0,200866000,401732000,602598000,803463000,1004330000,803463000,602598000,401732000,200866000,0,90256600,180513000,270770000,361026000,451283000,441861000,432440000,423019000,413597000,404176000,400038000,395900000,391763000,387625000,383487000,382357000,381228000,380098000,378968000,377839000
450,500,2651280000,2308780000,1966280000,1623780000,1281280000,938785000,866869000,794952000,723035000,651119000,579202000,463361000,347521000,231681000,115840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381150,6762310,10143500,13524600,16905800
550,600,0,0,0,0,0,0,0,0,0,0,0,1941840,3883690,5825530,7767370,9709210,10003100,10297100,10591000,10884900,11178900,11628000,12077200,12526300,12975400,13424600,10739700,8054740,5369830,2684910,0
600,650,0,0,0,0,0,0,1727580,3455150,5182730,6910300,8637880,6910300,5182730,3455150,1727580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,8029080,7965270,7901470,7837660,7773850,7710040,6168030,4626030,3084020,1542010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,57637500,46110000,34582500,23055000,11527500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414618000,829235000,1243850000,1658470000,2073090000,2149930000,2226770000,2303620000,2380460000,2457300000,2648200000,2839100000,3029990000,3220890000,3411790000
850,900,0,298316000,596632000,894948000,1193260000,1491580000,1522620000,1553650000,1584680000,1615720000,1646750000,1682420000,1718090000,1753760000,1789430000,1825100000,1460080000,1095060000,730040000,365020000,0,55265400,110531000,165796000,221061000,276327000,221061000,165796000,110531000,55265400,0
900,950,1577210000,1261770000,946326000,630884000,315442000,0,0,0,0,0,0,0,0,0,0,0,44921300,89842700,134764000,179685000,224607000,179685000,134764000,89842700,44921300,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,38006300,76012500,114019000,152025000,190031000,152025000,114019000,76012500,38006300,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,32862000,65723900,98585900,131448000,164310000,131448000,98585900,65723900,32862000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,28432600,56865200,85297900,113730000,142163000,113730000,85297900,56865200,28432600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,143074000,114459000,85844300,57229500,28614800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673730,5347470,8021200,10694900,13368700
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531290,5062580,7593860,10125200,12656400,10125200,7593860,5062580,2531290,0
1550,1600,7976930000,7775620000,7574310000,7373000000,7171700000,6970390000,7003310000,7036240000,7069160000,7102090000,7135010000,7231900000,7328790000,7425680000,7522570000,7619460000,7785540000,7951610000,8117680000,8283750000,8449820000,8711340000,8972860000,9234370000,9495890000,9757410000,10177300000,10597200000,11017000000,11436900000,11856800000
