Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,318086000,636172000,954259000,1272340000,1590430000,3926460000,6262480000,8598510000,10934500000,13270600000,16823900000,20377200000,23930500000,27483800000,31037100000,34880100000,38723100000,42566000000,46409000000,50252000000
-250,-200,0,0,0,0,0,0,292594000,585187000,877781000,1170370000,1462970000,7293540000,13124100000,18954700000,24785200000,30615800000,43674200000,56732700000,69791100000,82849500000,95908000000,116232000000,136557000000,156881000000,177205000000,197530000000,215158000000,232786000000,250415000000,268043000000,285671000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,131665000,263330000,394996000,526661000,658326000,1625360000,2592390000,3559420000,4526450000,5493480000,6964460000,8435450000,9906430000,11377400000,12848400000,15331500000,17814500000,20297600000,22780700000,25263700000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,629435000,1258870000,1888300000,2517740000,3147170000,7769410000,12391600000,17013900000,21636100000,26258300000,33289500000,40320600000,47351700000,54382800000,61413900000,65556900000,69699800000,73842800000,77985800000,82128700000
-20,-10,0,0,0,0,0,0,16558700,33117400,49676000,66234700,82793400,405999000,729204000,1052410000,1375610000,1698820000,2741220000,3783610000,4826010000,5868410000,6910810000,13946400000,20982000000,28017600000,35053200000,42088900000,45382600000,48676300000,51970000000,55263700000,58557400000
-10,0,113545000,124916000,136286000,147657000,159027000,170398000,1865680000,3560970000,5256260000,6951540000,8646830000,19563600000,30480300000,41397100000,52313800000,63230600000,70158900000,77087300000,84015600000,90944000000,97872400000,106252000000,114633000000,123013000000,131393000000,139773000000,151843000000,163913000000,175983000000,188053000000,200123000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54377000,108754000,163131000,217508000,271885000,550681000,829476000,1108270000,1387070000,1665860000,1950540000,2235210000,2519880000,2804550000,3089220000
10,20,0,0,0,0,0,0,40991800,81983600,122975000,163967000,204959000,7013060000,13821200000,20629200000,27437300000,34245400000,34393300000,34541200000,34689100000,34837000000,34984900000,35719200000,36453600000,37187900000,37922200000,38656500000,39513200000,40369900000,41226500000,42083200000,42939900000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473193000,946386000,1419580000,1892770000,2365960000,2692270000,3018580000,3344890000,3671200000,3997510000,4126420000,4255330000,4384250000,4513160000,4642070000
90,100,0,0,0,0,0,0,45811900,91623800,137436000,183248000,229059000,356129000,483199000,610268000,737338000,864407000,691526000,518644000,345763000,172881000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,73966500,147933000,221899000,295866000,369832000,567167000,764502000,961837000,1159170000,1356510000,1808500000,2260490000,2712480000,3164470000,3616460000,5506240000,7396020000,9285800000,11175600000,13065400000,13990300000,14915200000,15840200000,16765100000,17690000000
150,200,0,0,0,0,0,0,11137100,22274200,33411300,44548500,55685600,276352000,497019000,717685000,938352000,1159020000,1651160000,2143290000,2635430000,3127570000,3619710000,2895770000,2171820000,1447880000,723941000,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94554600,189109000,283664000,378218000,472773000,487752000,502732000,517711000,532690000,547670000
350,400,0,0,0,0,0,0,3371650,6743310,10115000,13486600,16858300,54600000,92341700,130083000,167825000,205567000,235660000,265753000,295846000,325938000,356031000,284825000,213619000,142413000,71206300,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,60798700,121597000,182396000,243195000,303993000,346145000,388297000,430448000,472600000,514751000,545745000,576738000,607731000,638725000,669718000,687934000,706151000,724367000,742584000,760800000
500,550,0,0,0,0,0,0,5125270,10250500,15375800,20501100,25626400,20501100,15375800,10250500,5125270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6744080000,13488200000,20232200000,26976300000,33720400000,34202100000,34683800000,35165600000,35647300000,36129000000,36610700000,37092500000,37574200000,38055900000,38537600000
600,650,0,0,0,0,0,0,0,0,0,0,0,6744090000,13488200000,20232300000,26976400000,33720500000,26976400000,20232300000,13488200000,6744090000,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
