Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-250,-200,2083860000,2074640000,2065420000,2056200000,2046980000,2037760000,9188410000,16339100000,23489700000,30640400000,37791100000,39126900000,40462700000,41798500000,43134300000,44470100000,36101900000,27733800000,19365600000,10997400000,2629210000,2103370000,1577530000,1051690000,525843000,0,191996000,383993000,575989000,767985000,959982000
-200,-150,0,0,0,0,0,0,2636080000,5272150000,7908230000,10544300000,13180400000,10999500000,8818710000,6637870000,4457030000,2276190000,1996400000,1716620000,1436830000,1157040000,877253000,1113330000,1349400000,1585470000,1821550000,2057620000,1683590000,1309560000,935534000,561506000,187478000
-150,-100,13528400000,13508500000,13488600000,13468700000,13448800000,13428900000,10743100000,8057340000,5371560000,2685780000,0,195648000,391296000,586944000,782592000,978240000,782592000,586944000,391296000,195648000,0,194436000,388872000,583308000,777744000,972180000,1392780000,1813390000,2233990000,2654590000,3075190000
-100,-90,204291000,163433000,122575000,81716500,40858200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98185900,196372000,294558000,392744000,490929000
-90,-80,579048000,576486000,573924000,571362000,568800000,566238000,452990000,339743000,226495000,113248000,0,0,0,0,0,0,22445600,44891100,67336700,89782200,112228000,89782200,67336700,44891100,22445600,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485818000,971637000,1457450000,1943270000,2429090000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534256000,1068510000,1602770000,2137020000,2671280000,2137020000,1602770000,1068510000,534256000,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,605106000,1210210000,1815320000,2420420000,3025530000,3007670000,2989820000,2971970000,2954110000,2936260000,2349010000,1761760000,1174500000,587252000,0,0,0,0,0,0
-40,-30,0,727222000,1454440000,2181670000,2908890000,3636110000,2908890000,2181670000,1454440000,727222000,0,26687300,53374600,80061800,106749000,133436000,106749000,80061800,53374600,26687300,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3718380000,2974700000,2231030000,1487350000,743675000,0,643588000,1287180000,1930760000,2574350000,3217940000,2574350000,1930760000,1287180000,643588000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159649000,319297000,478946000,638595000,798243000,638595000,478946000,319297000,159649000,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142492000,284983000,427475000,569966000,712458000,598053000,483648000,369243000,254837000,140432000,112346000,84259400,56172900,28086500,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,15959800000,15889200000,15818600000,15748000000,15677400000,15606700000,12658800000,9710910000,6762990000,3815080000,867161000,851783000,836406000,821029000,805652000,790275000,677088000,563901000,450714000,337527000,224340000,179472000,134604000,89736000,44868000,0,50448400,100897000,151345000,201794000,252242000
30,40,0,0,0,0,0,0,0,0,0,0,0,1965190000,3930390000,5895580000,7860770000,9825970000,7860770000,5895580000,3930390000,1965190000,0,155895000,311790000,467684000,623579000,779474000,904112000,1028750000,1153390000,1278020000,1402660000
40,50,0,0,0,0,0,0,2118020000,4236040000,6354070000,8472090000,10590100000,8472090000,6354070000,4236040000,2118020000,0,2007050000,4014090000,6021140000,8028190000,10035200000,8177650000,6320070000,4462490000,2604900000,747318000,597855000,448391000,298927000,149464000,0
50,60,815343000,811735000,808127000,804520000,800912000,797304000,637843000,478383000,318922000,159461000,0,1017520000,2035030000,3052550000,4070060000,5087580000,4070060000,3052550000,2035030000,1017520000,0,2210620000,4421240000,6631850000,8842470000,11053100000,10945700000,10838400000,10731000000,10623600000,10516300000
60,70,3409640000,3394550000,3379460000,3364380000,3349290000,3334200000,3699800000,4065400000,4431010000,4796610000,5162210000,4129770000,3097330000,2064880000,1032440000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,54829500000,54586800000,54344200000,54101600000,53859000000,53616400000,42893100000,32169800000,21446600000,10723300000,0,0,0,0,0,0,1021450000,2042910000,3064360000,4085810000,5107270000,4085810000,3064360000,2042910000,1021450000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,10905700000,21811500000,32717200000,43622900000,54528700000,54258100000,53987500000,53716800000,53446200000,53175600000,53349000000,53522400000,53695800000,53869200000,54042600000,54031900000,54021200000,54010500000,53999800000,53989100000
100,150,201174000000,180612000000,160049000000,139487000000,118924000000,98361800000,109673000000,120984000000,132295000000,143606000000,154917000000,145885000000,136853000000,127821000000,118789000000,109757000000,87962900000,66169300000,44375700000,22582000000,788407000,24776800000,48765200000,72753600000,96741900000,120730000000,120951000000,121172000000,121393000000,121613000000,121834000000
150,200,0,23042500000,46084900000,69127400000,92169900000,115212000000,92720800000,70229200000,47737600000,25246100000,2754480000,23402600000,44050600000,64698700000,85346800000,105995000000,110310000000,114626000000,118941000000,123257000000,127572000000,105561000000,83549200000,61537600000,39526100000,17514600000,20690900000,23867100000,27043400000,30219700000,33395900000
200,250,390294000,388567000,386840000,385113000,383386000,381659000,26366100000,52350600000,78335100000,104320000000,130304000000,107553000000,84801500000,62050200000,39298900000,16547600000,38436700000,60325800000,82214900000,104104000000,125993000000,121933000000,117872000000,113812000000,109752000000,105691000000,103588000000,101485000000,99381600000,97278400000,95175200000
250,300,12471300000,12416100000,12361000000,12305800000,12250600000,12195400000,9756320000,7317240000,4878160000,2439080000,0,2294480000,4588970000,6883450000,9177940000,11472400000,9177940000,6883450000,4588970000,2294480000,0,536200000,1072400000,1608600000,2144800000,2681000000,2144800000,1608600000,1072400000,536200000,0
300,350,0,0,0,0,0,0,0,0,0,0,0,67886400,135773000,203659000,271546000,339432000,271546000,203659000,135773000,67886400,0,1653740000,3307480000,4961220000,6614970000,8268710000,7168050000,6067390000,4966730000,3866070000,2765410000
350,400,17231800000,13785500000,10339100000,6892740000,3446370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32373000,64745900,97118900,129492000,161865000,129492000,97118900,64745900,32373000,0
400,450,0,0,0,0,0,0,0,0,0,0,0,22526100,45052200,67578300,90104400,112630000,90104400,67578300,45052200,22526100,0,0,0,0,0,0,18832300,37664600,56496900,75329200,94161500
450,500,48654700000,38923800000,29192800000,19461900000,9730940000,0,0,0,0,0,0,0,0,0,0,0,21164600,42329200,63493800,84658400,105823000,84658400,63493800,42329200,21164600,0,0,0,0,0,0
500,550,376749000,9890730000,19404700000,28918700000,38432700000,47946700000,46872900000,45799100000,44725300000,43651500000,42577700000,34062200000,25546600000,17031100000,8515550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19520800,39041600,58562400,78083200,97604000,97081900,96559800,96037700,95515600,94993600
600,650,547057000,437646000,328234000,218823000,109411000,0,0,0,0,0,0,7658020000,15316000000,22974100000,30632100000,38290100000,30632100000,22974100000,15316000000,7658020000,0,0,0,0,0,0,0,0,0,0,0
650,700,286187000,228949000,171712000,114475000,57237300,0,0,0,0,0,0,0,0,0,0,0,7383740000,14767500000,22151200000,29535000000,36918700000,29535000000,22151200000,14767500000,7383740000,0,0,0,0,0,0
700,750,0,162962000,325924000,488885000,651847000,814809000,651847000,488885000,325924000,162962000,0,0,0,0,0,0,0,0,0,0,0,6596040000,13192100000,19788100000,26384200000,32980200000,26384200000,19788100000,13192100000,6596040000,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,46961100,93922200,140883000,187844000,234806000,187844000,140883000,93922200,46961100,0,47130700,94261300,141392000,188523000,235653000,235306000,234958000,234611000,234263000,233916000,5924750000,11615600000,17306400000,22997200000,28688100000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,45416200,90832400,136249000,181665000,227081000,181665000,136249000,90832400,45416200,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305700,84611400,126917000,169223000,211529000
1000,1050,33103000,26482400,19861800,13241200,6620610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,6157980000,6137210000,6116430000,6095660000,6074880000,6054110000,4843290000,3632470000,2421640000,1210820000,0,110022000,220045000,330067000,440090000,550112000,440090000,330067000,220045000,110022000,0,195562000,391124000,586685000,782247000,977809000,782247000,586685000,391124000,195562000,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33283700,66567400,99851100,133135000,166419000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192138000,384276000,576414000,768552000,960690000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,939933000,1879870000,2819800000,3759730000,4699670000,4682640000,4665600000,4648570000,4631540000,4614510000,3691610000,2768710000,1845810000,922903000,0,0,0,0,0,0,27849600,55699300,83548900,111399000,139248000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907274000,1814550000,2721820000,3629100000,4536370000,3629100000,2721820000,1814550000,907274000,0,5572360,11144700,16717100,22289400,27861800
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850353000,1700710000,2551060000,3401410000,4251770000,3401410000,2551060000,1700710000,850353000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020080000,2040160000,3060250000,4080330000,5100410000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93845900,187692000,281538000,375384000,469230000,375384000,281538000,187692000,93845900,0,0,0,0,0,0
1550,1600,2354790000,2425780000,2496770000,2567750000,2638740000,2709730000,2883120000,3056500000,3229890000,3403280000,3576660000,3533680000,3490700000,3447710000,3404730000,3361750000,3592860000,3823970000,4055070000,4286180000,4517290000,4359740000,4202190000,4044640000,3887090000,3729530000,3569850000,3410160000,3250480000,3090800000,2931110000
