Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90856600,181713000,272570000,363426000,454283000,594908000,735534000,876159000,1016780000,1157410000
-200,-150,4857150000,6359680000,7862220000,9364760000,10867300000,12369800000,12406100000,12442400000,12478700000,12515000000,12551400000,12778400000,13005500000,13232600000,13459700000,13686800000,13709800000,13732900000,13756000000,13779100000,13802200000,13902500000,14002900000,14103300000,14203600000,14304000000,14342700000,14381400000,14420100000,14458800000,14497500000
-150,-100,21334200000,19875900000,18417500000,16959200000,15500800000,14042500000,13876400000,13710400000,13544400000,13378300000,13212300000,12834800000,12457400000,12079900000,11702500000,11325000000,11076300000,10827500000,10578700000,10329900000,10081200000,9691480000,9301800000,8912120000,8522440000,8132760000,8001550000,7870350000,7739140000,7607930000,7476730000
-100,-90,1087530000,1273200000,1458880000,1644560000,1830230000,2015910000,1951630000,1887340000,1823060000,1758780000,1694500000,1800410000,1906330000,2012240000,2118160000,2224070000,2224150000,2224240000,2224320000,2224400000,2224490000,2332670000,2440850000,2549030000,2657210000,2765390000,2678290000,2591190000,2504090000,2417000000,2329900000
-90,-80,3029550000,3086800000,3144060000,3201310000,3258570000,3315820000,3290400000,3264990000,3239570000,3214160000,3188740000,3040160000,2891580000,2743000000,2594410000,2445830000,2530190000,2614550000,2698910000,2783260000,2867620000,2817070000,2766520000,2715970000,2665410000,2614860000,3082480000,3550090000,4017710000,4485330000,4952940000
-80,-70,3852310000,3777690000,3703080000,3628460000,3553850000,3479230000,3651950000,3824660000,3997370000,4170090000,4342800000,4836070000,5329330000,5822600000,6315860000,6809130000,6800830000,6792530000,6784230000,6775930000,6767640000,6577280000,6386920000,6196560000,6006210000,5815850000,5763030000,5710210000,5657400000,5604580000,5551760000
-70,-60,3147110000,3995580000,4844040000,5692510000,6540970000,7389440000,7232570000,7075710000,6918850000,6761990000,6605130000,6472350000,6339570000,6206790000,6074010000,5941230000,5817830000,5694420000,5571010000,5447600000,5324200000,5394030000,5463860000,5533700000,5603530000,5673370000,5181580000,4689790000,4198000000,3706220000,3214430000
-60,-50,7051670000,6989890000,6928120000,6866350000,6804570000,6742800000,6696480000,6650160000,6603840000,6557520000,6511200000,6140850000,5770490000,5400140000,5029790000,4659440000,4634200000,4608960000,4583720000,4558490000,4533250000,4435940000,4338620000,4241310000,4143990000,4046680000,3936070000,3825460000,3714850000,3604240000,3493630000
-50,-40,6791650000,6291350000,5791040000,5290740000,4790440000,4290130000,4258160000,4226190000,4194220000,4162240000,4130270000,4224960000,4319660000,4414350000,4509040000,4603740000,4500030000,4396320000,4292610000,4188900000,4085190000,3942050000,3798910000,3655770000,3512640000,3369500000,3058070000,2746630000,2435200000,2123760000,1812330000
-40,-30,3694050000,3771420000,3848800000,3926180000,4003550000,4080930000,4036740000,3992540000,3948350000,3904150000,3859960000,3879930000,3899890000,3919860000,3939830000,3959800000,4024700000,4089600000,4154500000,4219400000,4284300000,4189010000,4093710000,3998420000,3903130000,3807830000,4051920000,4296000000,4540080000,4784170000,5028250000
-30,-20,4516380000,4196500000,3876620000,3556730000,3236850000,2916970000,3095680000,3274380000,3453080000,3631780000,3810480000,4461390000,5112300000,5763210000,6414120000,7065030000,7044730000,7024430000,7004130000,6983830000,6963520000,6972190000,6980850000,6989510000,6998170000,7006830000,6896350000,6785880000,6675400000,6564920000,6454440000
-20,-10,3640010000,3523180000,3406340000,3289500000,3172660000,3055820000,3274340000,3492870000,3711390000,3929910000,4148430000,5525920000,6903410000,8280900000,9658390000,11035900000,10880100000,10724200000,10568400000,10412600000,10256800000,10217000000,10177300000,10137600000,10097800000,10058100000,9595380000,9132640000,8669910000,8207170000,7744440000
-10,0,2028430000,2138710000,2248990000,2359270000,2469550000,2579820000,3327830000,4075840000,4823850000,5571860000,6319870000,7033120000,7746370000,8459630000,9172880000,9886130000,9756030000,9625930000,9495830000,9365730000,9235630000,9025590000,8815550000,8605510000,8395470000,8185430000,8062540000,7939650000,7816760000,7693870000,7570980000
0,0,0,0,0,0,0,0,2830930,5661860,8492790,11323700,14154600,14427700,14700700,14973700,15246700,15519700,12415800,9311840,6207900,3103950,0,27075700,54151500,81227200,108303000,135379000,108303000,81227200,54151500,27075700,0
0.1,10,25721100000,25199500000,24677800000,24156200000,23634600000,23113000000,23306500000,23500100000,23693600000,23887200000,24080700000,26496500000,28912400000,31328200000,33744000000,36159900000,35896000000,35632100000,35368200000,35104300000,34840400000,34578700000,34317100000,34055400000,33793700000,33532000000,32938700000,32345400000,31752100000,31158700000,30565400000
10,20,56695500000,56885500000,57075400000,57265300000,57455200000,57645200000,58991000000,60336800000,61682600000,63028500000,64374300000,65756000000,67137700000,68519500000,69901200000,71282900000,70455100000,69627300000,68799400000,67971600000,67143800000,66099300000,65054900000,64010500000,62966100000,61921600000,60388500000,58855400000,57322300000,55789300000,54256200000
20,30,16801800000,16818000000,16834200000,16850400000,16866600000,16882800000,18266700000,19650600000,21034500000,22418400000,23802400000,24571000000,25339600000,26108200000,26876800000,27645400000,27262200000,26879000000,26495800000,26112700000,25729500000,25068600000,24407700000,23746800000,23085900000,22425000000,21787300000,21149600000,20511900000,19874200000,19236500000
30,40,8055300000,8157100000,8258910000,8360710000,8462510000,8564310000,9240300000,9916280000,10592300000,11268200000,11944200000,12005400000,12066600000,12127800000,12188900000,12250100000,12088700000,11927200000,11765700000,11604300000,11442800000,11074000000,10705100000,10336200000,9967310000,9598430000,9442400000,9286370000,9130340000,8974310000,8818280000
40,50,4324080000,4189740000,4055410000,3921070000,3786730000,3652390000,4024620000,4396850000,4769070000,5141300000,5513530000,5552950000,5592370000,5631800000,5671220000,5710640000,5572800000,5434970000,5297130000,5159290000,5021450000,4918300000,4815140000,4711980000,4608820000,4505660000,4405410000,4305150000,4204900000,4104650000,4004390000
50,60,3132360000,2994280000,2856210000,2718130000,2580050000,2441970000,2630170000,2818370000,3006570000,3194770000,3382970000,3402640000,3422320000,3442000000,3461680000,3481350000,3420300000,3359250000,3298190000,3237140000,3176090000,3276220000,3376360000,3476500000,3576640000,3676780000,3602000000,3527220000,3452430000,3377650000,3302870000
60,70,13766700000,13983300000,14199800000,14416300000,14632800000,14849300000,15259500000,15669700000,16079900000,16490100000,16900200000,16917600000,16935000000,16952400000,16969700000,16987100000,17051700000,17116200000,17180700000,17245300000,17309800000,17289300000,17268800000,17248300000,17227800000,17207200000,17193100000,17178900000,17164800000,17150700000,17136500000
70,80,1292200000,1350480000,1408770000,1467050000,1525330000,1583610000,1592730000,1601840000,1610960000,1620070000,1629190000,1735080000,1840960000,1946850000,2052740000,2158620000,2163930000,2169240000,2174540000,2179850000,2185150000,2073790000,1962440000,1851080000,1739730000,1628370000,1596440000,1564520000,1532590000,1500660000,1468740000
80,90,1912880000,1798440000,1684000000,1569550000,1455110000,1340670000,1404080000,1467490000,1530900000,1594310000,1657720000,1744080000,1830440000,1916800000,2003160000,2089520000,2006900000,1924290000,1841670000,1759060000,1676450000,1620320000,1564200000,1508080000,1451960000,1395830000,1331950000,1268070000,1204190000,1140300000,1076420000
90,100,992534000,1082400000,1172270000,1262130000,1352000000,1441860000,1479700000,1517550000,1555390000,1593230000,1631070000,1522630000,1414190000,1305750000,1197310000,1088880000,1100530000,1112190000,1123840000,1135500000,1147150000,1117650000,1088150000,1058640000,1029140000,999638000,988874000,978110000,967346000,956582000,945818000
100,150,3992110000,3915200000,3838300000,3761390000,3684480000,3607570000,3830430000,4053300000,4276160000,4499020000,4721890000,4767940000,4814000000,4860060000,4906110000,4952170000,4846960000,4741750000,4636540000,4531330000,4426130000,4433930000,4441730000,4449530000,4457330000,4465130000,4309320000,4153500000,3997690000,3841880000,3686070000
150,200,2311680000,2363670000,2415660000,2467650000,2519640000,2571630000,2664470000,2757310000,2850150000,2942980000,3035820000,3011370000,2986930000,2962480000,2938040000,2913590000,2844830000,2776070000,2707320000,2638560000,2569800000,2443160000,2316520000,2189880000,2063240000,1936600000,1873430000,1810260000,1747090000,1683910000,1620740000
200,250,1237120000,1190770000,1144410000,1098060000,1051700000,1005350000,1038930000,1072520000,1106100000,1139690000,1173270000,1190200000,1207130000,1224070000,1241000000,1257930000,1264460000,1270990000,1277520000,1284050000,1290580000,1262650000,1234720000,1206790000,1178870000,1150940000,1115220000,1079500000,1043790000,1008070000,972353000
250,300,760133000,749394000,738655000,727915000,717176000,706437000,748089000,789741000,831394000,873046000,914698000,890256000,865814000,841372000,816930000,792488000,780016000,767545000,755074000,742602000,730131000,724423000,718715000,713007000,707299000,701592000,671052000,640512000,609971000,579431000,548891000
300,350,622981000,628818000,634655000,640491000,646328000,652165000,8748670000,16845200000,24941700000,33038200000,41134700000,41182500000,41230300000,41278100000,41326000000,41373800000,41548600000,41723300000,41898100000,42072900000,42247700000,42292400000,42337200000,42381900000,42426600000,42471400000,42652000000,42832600000,43013200000,43193900000,43374500000
350,400,367190000,7333300000,14299400000,21265500000,28231600000,35197800000,28246800000,21295700000,14344700000,7393730000,442725000,438334000,433943000,429552000,425161000,420770000,408443000,396116000,383788000,371461000,359134000,340100000,321067000,302033000,283000000,263966000,248669000,233372000,218074000,202777000,187480000
400,450,31894700000,25567800000,19240900000,12914000000,6587170000,260290000,264249000,268208000,272167000,276125000,280084000,496162000,712241000,928319000,1144400000,1360480000,1376900000,1393330000,1409750000,1426180000,1442610000,1440320000,1438040000,1435760000,1433480000,1431190000,1435210000,1439230000,1443240000,1447260000,1451280000
450,500,139643000,155072000,170501000,185929000,201358000,216787000,6232630000,12248500000,18264300000,24280100000,30296000000,30141500000,29987100000,29832700000,29678200000,29523800000,29668700000,29813600000,29958500000,30103400000,30248300000,30306000000,30363800000,30421500000,30479200000,30536900000,30690600000,30844200000,30997900000,31151500000,31305200000
500,550,249001000,5394270000,10539500000,15684800000,20830100000,25975300000,20823100000,15670800000,10518500000,5366160000,213860000,214007000,214154000,214301000,214448000,214595000,216078000,217562000,219046000,220529000,222013000,203958000,185903000,167848000,149793000,131738000,135834000,139930000,144026000,148122000,152218000
550,600,23310200000,18682900000,14055600000,9428350000,4801060000,173770000,168609000,163447000,158285000,153124000,147962000,151225000,154487000,157749000,161012000,164274000,157415000,150556000,143696000,136837000,129978000,129925000,129872000,129819000,129766000,129714000,116450000,103186000,89922400,76658600,63394800
600,650,213387000,186145000,158903000,131661000,104419000,77176500,79757600,82338800,84919900,87501100,90082200,91904700,93727300,95549800,97372400,99194900,94839000,90483100,86127100,81771200,77415300,76089800,74764400,73438900,72113400,70788000,74328200,77868500,81408700,84949000,88489200
650,700,78202300,83882800,89563400,95244000,100925000,106605000,105873000,105141000,104409000,103678000,102946000,101997000,101047000,100098000,99149200,98200000,96745200,95290400,93835600,92380700,90925900,90744400,90562800,90381300,90199700,90018200,94291900,98565600,102839000,107113000,111387000
700,750,95795700,89260300,82724900,76189500,69654100,63118700,68432600,73746500,79060400,84374300,89688200,91530000,93371900,95213800,97055600,98897500,101245000,103593000,105941000,108289000,110637000,118895000,127153000,135411000,143669000,151927000,139687000,127447000,115208000,102968000,90728500
750,800,83115600,78701000,74286300,69871600,65456900,61042200,1610350000,3159650000,4708950000,6258250000,7807560000,7831010000,7854460000,7877910000,7901360000,7924810000,7966380000,8007960000,8049530000,8091110000,8132680000,8134080000,8135480000,8136890000,8138290000,8139690000,8182550000,8225410000,8268270000,8311130000,8354000000
800,850,69124500,83857700,98590900,113324000,128057000,142791000,137712000,132634000,127556000,122477000,117399000,107488000,97576400,87665000,77753600,67842200,68143800,68445400,68747000,69048600,69350100,65278600,61207000,57135400,53063800,48992200,47542300,46092300,44642300,43192400,41742400
850,900,133537000,1443620000,2753700000,4063790000,5373870000,6683950000,5362650000,4041350000,2720050000,1398740000,77441300,71964700,66488000,61011400,55534700,50058000,48291600,46525100,44758600,42992100,41225700,43380700,45535700,47690800,49845800,52000900,52172600,52344200,52515900,52687600,52859300
900,950,41003000,39252400,37501900,35751300,34000800,32250200,32233900,32217500,32201200,32184800,32168400,37407600,42646800,47885900,53125100,58364300,54793600,51223000,47652400,44081800,40511200,42196300,43881400,45566600,47251700,48936900,54555200,60173600,65791900,71410200,77028600
950,1000,5974980000,4789880000,3604780000,2419680000,1234580000,49480100,54801400,60122600,65443800,70765100,76086300,72418500,68750700,65082900,61415100,57747300,64519100,71290900,78062800,84834600,91606400,89821400,88036400,86251400,84466500,82681500,76211300,69741100,63270900,56800700,50330500
1000,1050,56778900,54765000,52751100,50737100,48723200,46709300,46089700,45470200,44850700,44231200,43611700,52872800,62134000,71395100,80656200,89917400,84169000,78420700,72672400,66924100,61175700,59754800,58333800,56912900,55491900,54071000,50650700,47230500,43810200,40390000,36969800
1050,1100,46827500,48523600,50219700,51915800,53611900,55308000,63041300,70774600,78507900,86241100,93974400,85014600,76054800,67095100,58135300,49175500,48178000,47180500,46183100,45185600,44188100,41540600,38893200,36245700,33598200,30950700,28871300,26791900,24712600,22633200,20553800
1100,1150,44045200,43333900,42622500,41911200,41199800,40488500,42481800,44475000,46468300,48461600,50454800,50080000,49705100,49330200,48955300,48580400,48094000,47607600,47121200,46634800,46148400,43319500,40490600,37661700,34832800,32003900,30658200,29312400,27966700,26621000,25275200
1150,1200,31842000,33619200,35396300,37173400,38950600,40727700,40338200,39948600,39559100,39169600,38780100,35596400,32412700,29229000,26045300,22861700,20331200,17800800,15270400,12739900,10209500,11847900,13486400,15124800,16763200,18401700,19547000,20692400,21837700,22983100,24128400
1200,1250,40525800,39889100,39252500,38615900,37979200,37342600,34677700,32012800,29347900,26683000,24018100,23407600,22797100,22186600,21576100,20965500,20706000,20446500,20186900,19927400,19667800,21069100,22470300,23871600,25272800,26674100,22946900,19219700,15492500,11765300,8038070
1250,1300,40145300,36819800,33494200,30168700,26843200,23517700,25393000,27268400,29143700,31019000,32894400,34358200,35822100,37286000,38749800,40213700,39781400,39349000,38916700,38484400,38052000,33945700,29839300,25733000,21626600,17520200,17328400,17136500,16944600,16752700,16560800
1300,1350,12850100,14749700,16649300,18548800,20448400,22348000,24168500,25989000,27809500,29630000,31450500,27152800,22855100,18557300,14259600,9961860,10177500,10393100,10608700,10824300,11039900,10815500,10591200,10366800,10142500,9918120,12417600,14917000,17416400,19915900,22415300
1350,1400,24464300,26058000,27651700,29245500,30839200,32432900,28099500,23766100,19432700,15099300,10765900,10944100,11122400,11300600,11478900,11657100,14581800,17506600,20431300,23356000,26280700,25934400,25588000,25241600,24895200,24548800,19639000,14729300,9819510,4909760,0
1400,1450,35806900,30884000,25961000,21038100,16115100,11192100,11352100,11512100,11672100,11832100,11992100,15085500,18178900,21272300,24365700,27459100,23730400,20001700,16273000,12544300,8815610,7421660,6027710,4633760,3239810,1845860,1806890,1767910,1728940,1689970,1651000
1450,1500,23167200,20993700,18820300,16646900,14473400,12300000,16069200,19838300,23607500,27376600,31145800,27188400,23230900,19273500,15316100,11358700,9486870,7615040,5743220,3871390,1999560,1599650,1199740,799825,399913,0,1412380,2824770,4237150,5649530,7061920
1500,1550,13253300,16559000,19864800,23170500,26476300,29782000,25768300,21754600,17740900,13727200,9713530,7770830,5828120,3885410,1942710,0,44688.4,89376.9,134065,178754,223442,1740610,3257780,4774950,6292120,7809300,7538890,7268470,6998060,6727650,6457240
1550,1600,134247000000,137164000000,140081000000,142998000000,145915000000,148832000000,153805000000,158778000000,163751000000,168724000000,173696000000,174048000000,174400000000,174751000000,175103000000,175454000000,176444000000,177434000000,178424000000,179414000000,180404000000,180725000000,181047000000,181369000000,181691000000,182013000000,182985000000,183958000000,184930000000,185903000000,186875000000
