Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000,1225730000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000,1057660000
-70,-60,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500,48430500
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000,537817000
-10,0,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000,15139000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000,121180000000
10,20,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000,148662000000
20,30,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000,89570400000
30,40,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000,129123000000
40,50,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000,45101600000
50,60,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000,5627590000
60,70,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000,18617300000
70,80,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000,6562690000
80,90,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000,12099100000
90,100,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000,4059550000
100,150,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000,11982700000
150,200,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000,10431300000
200,250,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000,163350000
250,300,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000,3438570000
300,350,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000,150207000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000,15009000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000,247899000
600,650,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000,360210000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700,33753700
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
