Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,55177300000,54825400000,54473600000,54121700000,53769800000,53417900000,53317200000,53216600000,53115900000,53015200000,52914600000,54055300000,55196000000,56336700000,57477500000,58618200000,58034700000,57451200000,56867800000,56284300000,55700800000,55002200000,54303500000,53604900000,52906300000,52207600000,51157500000,50107400000,49057300000,48007100000,46957000000
10,20,5690300000,5917290000,6144280000,6371270000,6598270000,6825260000,8508110000,10191000000,11873800000,13556700000,15239500000,16263700000,17287800000,18311900000,19336000000,20360100000,20046600000,19733000000,19419400000,19105900000,18792300000,18364000000,17935600000,17507200000,17078900000,16650500000,16268800000,15887100000,15505300000,15123600000,14741900000
20,30,897290000,898133000,898976000,899819000,900662000,901505000,1021820000,1142130000,1262440000,1382760000,1503070000,1615340000,1727610000,1839880000,1952140000,2064410000,2025320000,1986230000,1947140000,1908040000,1868950000,1837190000,1805430000,1773670000,1741910000,1710150000,1657390000,1604640000,1551880000,1499130000,1446370000
30,40,437352000,439286000,441221000,443155000,445090000,447024000,461253000,475482000,489711000,503940000,518169000,512615000,507061000,501507000,495953000,490400000,480450000,470500000,460550000,450600000,440651000,420791000,400931000,381071000,361211000,341351000,328836000,316321000,303806000,291290000,278775000
40,50,223011000,219283000,215555000,211826000,208098000,204370000,201745000,199121000,196497000,193873000,191249000,183725000,176201000,168677000,161153000,153629000,153277000,152925000,152574000,152222000,151870000,150979000,150089000,149199000,148308000,147418000,144305000,141193000,138080000,134968000,131856000
50,60,63406700,64576300,65746000,66915600,68085300,69254900,70161400,71067800,71974300,72880700,73787100,74536400,75285700,76035000,76784300,77533500,72827500,68121400,63415400,58709300,54003300,51023200,48043100,45063100,42083000,39102900,40763300,42423800,44084300,45744700,47405200
60,70,50752800,53791000,56829300,59867600,62905900,65944100,61463500,56982800,52502200,48021500,43540900,41312900,39084900,36856900,34628900,32401000,33342800,34284700,35226500,36168400,37110300,35103000,33095700,31088400,29081200,27073900,24016300,20958600,17901000,14843300,11785700
70,80,18561700,16415400,14269100,12122800,9976430,7830110,9226730,10623300,12020000,13416600,14813200,17204400,19595700,21986900,24378200,26769400,26294100,25818800,25343600,24868300,24393000,24018000,23643000,23268000,22892900,22517900,22963000,23408000,23853000,24298000,24743100
80,90,22325600,23224300,24123100,25021900,25920700,26819500,29213000,31606500,34000100,36393600,38787200,35720400,32653600,29586900,26520100,23453300,22025600,20597900,19170100,17742400,16314700,17004000,17693400,18382700,19072100,19761400,18423800,17086100,15748400,14410700,13073100
90,100,20589300,18945300,17301300,15657300,14013300,12369300,13314300,14259400,15204500,16149500,17094600,17874700,18654800,19434900,20215000,20995100,20750800,20506600,20262400,20018100,19773900,18529700,17285600,16041400,14797200,13553100,14008800,14464400,14920100,15375800,15831500
100,150,61200500,60137700,59075000,58012200,56949400,55886700,55342100,54797400,54252800,53708200,53163600,51498000,49832400,48166900,46501300,44835700,44314200,43792600,43271000,42749500,42227900,41578700,40929500,40280300,39631100,38981900,37417000,35852200,34287300,32722400,31157600
150,200,3455430,3395420,3335420,3275420,3215410,3155410,3126540,3097670,3068800,3039930,3011060,2973110,2935160,2897210,2859260,2821310,2788490,2755670,2722850,2690030,2657220,2616360,2575510,2534660,2493810,2452960,2761580,3070210,3378830,3687460,3996090
200,250,2838160,3243730,3649300,4054880,4460450,4866030,4821510,4776990,4732460,4687940,4643420,4584900,4526380,4467860,4409340,4350810,4300200,4249590,4198980,4148370,4097750,4034760,3971760,3908760,3845760,3782760,3342480,2902200,2461920,2021640,1581360
250,300,4619290,4084220,3549140,3014070,2479000,1943920,1926140,1908350,1890560,1872780,1854990,1831610,1808240,1784860,1761480,1738100,1717880,1697660,1677440,1657220,1637010,1611840,1586670,1561500,1536340,1511170,1479260,1447360,1415450,1383550,1351640
300,350,0,0,0,0,0,0,323690,647380,971070,1294760,1618450,1598050,1577660,1557260,1536860,1516460,1498820,1481180,1463540,1445900,1428260,1406300,1384340,1362390,1340430,1318470,1290630,1262800,1234960,1207120,1179290
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,250660,501319,751979,1002640,1253300,1241830,1230360,1218900,1207430,1195960,1413390,1630810,1848230,2065650,2283080,2256520,2229960,2203400,2176840,2150290,2117230,2084170,2051110,2018050,1984990,1943080,1901170,1859270,1817360,1775450
450,500,1372460,1097970,823478,548985,274493,0,248132,496264,744396,992528,1240660,992528,744396,496264,248132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103100,206200,309300,412400,515501
750,800,0,0,0,0,0,0,141495,282989,424484,565978,707473,698556,689640,680723,671807,662891,655179,647468,639757,632046,624335,614736,605138,595539,585941,576342,461074,345805,230537,115268,0
800,850,811881,797783,783684,769586,755487,741389,593111,444833,296556,148278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61629.4,123259,184888,246518,308147
1150,1200,0,0,0,0,0,0,0,0,0,0,0,79250.3,158501,237751,317001,396251,465206,534161,603115,672070,741024,729632,718239,706847,695454,684062,607990,531918,455846,379774,303702
1200,1250,0,88634.9,177270,265905,354540,443175,522480,601785,681091,760396,839701,749868,660035,570202,480369,390535,312428,234321,156214,78107.1,0,0,0,0,0,0,0,0,0,0,0
1250,1300,485312,475606,465900,456194,446488,436782,349425,262069,174713,87356.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,478311,382649,286987,191325,95662.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
