Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,113978000000,109505000000,105031000000,100557000000,96083800000,91610100000,86309700000,81009200000,75708800000,70408400000,65107900000,68420800000,71733700000,75046600000,78359500000,81672400000,81222500000,80772500000,80322600000,79872600000,79422700000,79782000000,80141200000,80500500000,80859800000,81219000000,82840700000,84462300000,86083900000,87705500000,89327200000
0,0,3619940000,2895950000,2171960000,1447980000,723988000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,179320000000,174831000000,170341000000,165851000000,161362000000,156872000000,154543000000,152215000000,149886000000,147557000000,145228000000,140490000000,135751000000,131012000000,126274000000,121535000000,122447000000,123358000000,124269000000,125181000000,126092000000,127466000000,128839000000,130213000000,131586000000,132960000000,133780000000,134599000000,135419000000,136239000000,137059000000
10,20,27035500000,26252500000,25469600000,24686700000,23903700000,23120800000,28902400000,34683900000,40465500000,46247100000,52028600000,50794800000,49560900000,48327000000,47093100000,45859200000,45364800000,44870400000,44376000000,43881600000,43387200000,42673900000,41960600000,41247300000,40534000000,39820700000,59851500000,79882400000,99913200000,119944000000,139975000000
20,30,62884300000,60350700000,57817200000,55283600000,52750100000,50216500000,55010600000,59804700000,64598800000,69392900000,74186900000,78675300000,83163700000,87652100000,92140500000,96628900000,105711000000,114794000000,123876000000,132958000000,142040000000,145593000000,149145000000,152697000000,156250000000,159802000000,146165000000,132528000000,118892000000,105255000000,91618100000
30,40,239991000000,236611000000,233231000000,229850000000,226470000000,223090000000,201207000000,179325000000,157442000000,135559000000,113676000000,106804000000,99930600000,93057700000,86184800000,79311900000,70800900000,62289800000,53778700000,45267600000,36756500000,38482400000,40208300000,41934200000,43660100000,45386000000,42722100000,40058300000,37394500000,34730700000,32066900000
40,50,53597900000,43291400000,32984800000,22678200000,12371600000,2065030000,6581830000,11098600000,15615400000,20132200000,24649000000,24074000000,23498900000,22923900000,22348800000,21773800000,21368500000,20963200000,20557800000,20152500000,19747200000,16360000000,12972800000,9585580000,6198370000,2811150000,2800800000,2790450000,2780100000,2769750000,2759400000
50,60,51428500000,49091900000,46755400000,44418800000,42082300000,39745800000,32752700000,25759600000,18766500000,11773400000,4780300000,4360960000,3941620000,3522280000,3102940000,2683600000,2769430000,2855250000,2941080000,3026900000,3112730000,3221690000,3330660000,3439620000,3548590000,3657550000,3430920000,3204290000,2977650000,2751020000,2524390000
60,70,3406790000,3386150000,3365510000,3344870000,3324230000,3303590000,2869430000,2435260000,2001090000,1566920000,1132750000,1143590000,1154420000,1165260000,1176090000,1186930000,1170660000,1154400000,1138140000,1121880000,1105620000,893913000,682207000,470501000,258794000,47087800,47125300,47162800,47200300,47237900,47275400
70,80,166434000,619027000,1071620000,1524210000,1976810000,2429400000,2258560000,2087720000,1916880000,1746040000,1575200000,1587720000,1600230000,1612740000,1625260000,1637770000,1694340000,1750910000,1807480000,1864050000,1920620000,1930880000,1941140000,1951390000,1961650000,1971900000,2166070000,2360240000,2554420000,2748590000,2942760000
80,90,6287230000,5678760000,5070280000,4461810000,3853330000,3244850000,3100570000,2956290000,2812010000,2667720000,2523440000,2455440000,2387450000,2319450000,2251460000,2183460000,2009330000,1835200000,1661070000,1486950000,1312820000,1261830000,1210850000,1159860000,1108870000,1057890000,1297570000,1537240000,1776920000,2016600000,2256280000
90,100,2639090000,2121770000,1604450000,1087140000,569818000,52499400,114401000,176303000,238205000,300107000,362009000,7689560000,15017100000,22344700000,29672200000,36999800000,37165000000,37330300000,37495600000,37660900000,37826100000,37946800000,38067400000,38188000000,38308600000,38429200000,38564600000,38700000000,38835400000,38970800000,39106200000
100,150,58299700000,59230600000,60161400000,61092300000,62023200000,62954000000,61475400000,59996800000,58518200000,57039600000,55561000000,47663800000,39766700000,31869500000,23972300000,16075100000,16120300000,16165600000,16210800000,16256000000,16301200000,16214800000,16128500000,16042100000,15955700000,15869400000,15447600000,15025900000,14604100000,14182400000,13760600000
150,200,42234100000,34100300000,25966500000,17832700000,9698890000,1565080000,1252060000,939048000,626032000,313016000,0,286003000,572007000,858010000,1144010000,1430020000,1144010000,858010000,572007000,286003000,0,0,0,0,0,0,580344000,1160690000,1741030000,2321380000,2901720000
200,250,1099030000,1096830000,1094630000,1092430000,1090230000,1088030000,1360080000,1632140000,1904190000,2176250000,2448300000,2626900000,2805500000,2984100000,3162700000,3341300000,3386740000,3432190000,3477640000,3523090000,3568530000,5197710000,6826890000,8456070000,10085300000,11714400000,11248400000,10782400000,10316400000,9850400000,9384390000
250,300,1809260000,4694480000,7579710000,10464900000,13350200000,16235400000,15527100000,14818800000,14110500000,13402200000,12694000000,11982200000,11270500000,10558800000,9847110000,9135390000,8997290000,8859190000,8721090000,8582980000,8444880000,6806520000,5168160000,3529810000,1891450000,253089000,252265000,251442000,250618000,249795000,248971000
300,350,22827100000,18521100000,14215000000,9909010000,5602980000,1296950000,1037560000,778171000,518781000,259390000,0,0,0,0,0,0,0,0,0,0,0,859259000,1718520000,2577780000,3437030000,4296290000,4305030000,4313770000,4322510000,4331250000,4339980000
350,400,309178000,247343000,185507000,123671000,61835700,0,1193840000,2387670000,3581510000,4775350000,5969180000,5733260000,5497340000,5261410000,5025490000,4789570000,4713750000,4637930000,4562110000,4486290000,4410470000,3528380000,2646280000,1764190000,882094000,0,0,0,0,0,0
400,450,0,1875680000,3751370000,5627050000,7502730000,9378420000,7502730000,5627050000,3751370000,1875680000,0,842815000,1685630000,2528450000,3371260000,4214080000,4126100000,4038120000,3950140000,3862170000,3774190000,3735550000,3696910000,3658270000,3619640000,3581000000,3570450000,3559900000,3549350000,3538800000,3528250000
450,500,24757600000,21559400000,18361100000,15162900000,11964600000,8766370000,8094810000,7423250000,6751700000,6080140000,5408580000,4326870000,3245150000,2163430000,1081720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31573200,63146400,94719600,126293000,157866000
550,600,0,0,0,0,0,0,0,0,0,0,0,18132900,36265800,54398700,72531600,90664500,93409300,96154000,98898800,101644000,104388000,108582000,112776000,116970000,121164000,125358000,100287000,75215100,50143400,25071700,0
600,650,0,0,0,0,0,0,16132100,32264200,48396300,64528300,80660400,64528300,48396300,32264200,16132100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,74975500,74379600,73783800,73188000,72592100,71996300,57597100,43197800,28798500,14399300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,538218000,430574000,322931000,215287000,107644000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871700000,7743390000,11615100000,15486800000,19358500000,20076000000,20793600000,21511200000,22228700000,22946300000,24728900000,26511500000,28294100000,30076600000,31859200000
850,900,0,2785670000,5571350000,8357020000,11142700000,13928400000,14218200000,14508000000,14797800000,15087600000,15377400000,15710400000,16043500000,16376600000,16709700000,17042800000,13634200000,10225700000,6817110000,3408550000,0,516068000,1032140000,1548200000,2064270000,2580340000,2064270000,1548200000,1032140000,516068000,0
900,950,14728000000,11782400000,8836780000,5891190000,2945590000,0,0,0,0,0,0,0,0,0,0,0,419475000,838950000,1258430000,1677900000,2097380000,1677900000,1258430000,838950000,419475000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,354902000,709804000,1064710000,1419610000,1774510000,1419610000,1064710000,709804000,354902000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,306865000,613729000,920594000,1227460000,1534320000,1227460000,920594000,613729000,306865000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,265504000,531007000,796511000,1062010000,1327520000,1062010000,796511000,531007000,265504000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,1336020000,1068820000,801613000,534409000,267204000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24967300,49934600,74901900,99869200,124836000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23637100,47274300,70911400,94548600,118186000,94548600,70911400,47274300,23637100,0
1550,1600,74488500000,72608700000,70728900000,68849000000,66969200000,65089400000,65396900000,65704300000,66011800000,66319200000,66626700000,67531400000,68436200000,69341000000,70245700000,71150500000,72701300000,74252000000,75802800000,77353600000,78904300000,81346400000,83788400000,86230500000,88672600000,91114600000,95035400000,98956200000,102877000000,106798000000,110719000000
