Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,1659408868,2159548067,2659687267,3159826466,3659965665,4160104865,3639918255,3119731645,2599545034,2079358424,1559171814,1605823669,1652475524,1699127379,1745779234,1792431089,1814780302,1837129515,1859478729,1881827942,1904177155,1934753317,1965329479,1995905641,2026481804,2057057966,2097169662,2137281358,2177393054,2217504750,2257616446,2308775856,2359935267,2411094677,2462254088,2513413498
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,2421655846,1937324677,1452993508,968662338.6,484331169.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57955946.22,115911892.4,173867838.7,231823784.9,289779731.1,274100187.2,258420643.2,242741099.3,227061555.3,211382011.4,199863329.6,188344647.8,176825966,165307284.3,153788602.5,145355669.9,136922737.4,128489804.8,120056872.3,111623939.8
450,500,0,146445151.2,292890302.5,439335453.7,585780604.9,732225756.1,693693047.6,655160339.1,616627630.6,578094922.1,539562213.6,510865599.4,482168985.3,453472371.1,424775756.9,396079142.7,316863314.2,237647485.6,158431657.1,79215828.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,918705246.7,734964197.4,551223148,367482098.7,183741049.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42276402.27,84552804.55,126829206.8,169105609.1,211382011.4,199863329.6,188344647.8,176825966,165307284.3,153788602.5,145355669.9,136922737.4,128489804.8,120056872.3,111623939.8
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57955946.22,115911892.4,173867838.7,231823784.9,289779731.1,231823784.9,173867838.7,115911892.4,57955946.22,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,107912442.7,215824885.4,323737328.2,431649770.9,539562213.6,510865599.4,482168985.3,453472371.1,424775756.9,396079142.7,316863314.2,237647485.6,158431657.1,79215828.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,146445151.2,292890302.5,439335453.7,585780604.9,732225756.1,585780604.9,439335453.7,292890302.5,146445151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,918705246.7,734964197.4,551223148,367482098.7,183741049.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,3441367744,3041461527,2641555310,2241649093,1841742876,1441836659,1321187958,1200539257,1079890555,959241853.9,838593152.5,862407853.2,886222553.9,910037254.7,933851955.4,957666656.1,922782129.8,887897603.5,853013077.2,818128551,783244024.7,809166918.5,835089812.4,861012706.2,886935600.1,912858493.9,943184802.5,973511111.1,1003837420,1034163728,1064490037,1099956876,1135423716,1170890555,1206357394,1241824234
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
