International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,2.52E-07,2.53E-07,2.52E-07,2.52E-07,2.63E-07,2.64E-07,2.64E-07,2.60E-07,2.61E-07,2.60E-07,2.61E-07,2.62E-07,2.64E-07,2.67E-07,2.66E-07,2.65E-07,2.65E-07,2.64E-07,2.65E-07,2.66E-07,2.67E-07,2.67E-07,2.68E-07,2.69E-07,2.69E-07,2.69E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07
crude oil,2.36E-06,3.13E-06,3.10E-06,3.18E-06,3.25E-06,3.22E-06,3.29E-06,3.43E-06,3.56E-06,3.65E-06,3.76E-06,3.84E-06,3.93E-06,3.99E-06,4.07E-06,4.13E-06,4.25E-06,4.28E-06,4.35E-06,4.43E-06,4.42E-06,4.47E-06,4.51E-06,4.57E-06,4.60E-06,4.66E-06,4.68E-06,4.70E-06,4.73E-06,4.74E-06,4.76E-06,4.77E-06,4.77E-06,4.77E-06
heavy fuel oil,5.25E-06,6.52E-06,5.85E-06,6.33E-06,6.96E-06,7.06E-06,7.57E-06,8.20E-06,8.37E-06,8.62E-06,8.96E-06,9.08E-06,9.33E-06,9.46E-06,9.58E-06,9.72E-06,9.81E-06,9.95E-06,1.01E-05,1.02E-05,1.03E-05,1.04E-05,1.05E-05,1.05E-05,1.06E-05,1.07E-05,1.07E-05,1.06E-05,1.06E-05,1.07E-05,1.08E-05,1.07E-05,1.07E-05,1.08E-05
LPG propane or butane,8.59E-06,9.25E-06,9.81E-06,1.00E-05,1.03E-05,1.06E-05,1.09E-05,1.12E-05,1.16E-05,1.18E-05,1.20E-05,1.22E-05,1.24E-05,1.24E-05,1.25E-05,1.26E-05,1.27E-05,1.28E-05,1.29E-05,1.30E-05,1.30E-05,1.31E-05,1.32E-05,1.32E-05,1.32E-05,1.33E-05,1.33E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05,1.33E-05
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,5.52E-05,5.40E-05,5.29E-05,5.17E-05,5.05E-05,4.93E-05,4.81E-05,4.69E-05,4.57E-05,4.45E-05,4.34E-05,4.22E-05,4.10E-05,3.98E-05,3.86E-05,3.74E-05,3.62E-05,3.50E-05,3.38E-05,3.27E-05,3.15E-05,3.03E-05,2.91E-05,2.79E-05,2.67E-05,2.55E-05,2.43E-05,2.32E-05,2.20E-05,2.08E-05,1.96E-05,1.84E-05,1.72E-05,1.60E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
