Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.10421E+12	1.14774E+12	1.19547E+12	1.20484E+12	1.22097E+12	1.23614E+12	1.24149E+12	1.24561E+12	1.24915E+12	1.24736E+12	1.2456E+12	1.2354E+12	1.20837E+12	1.19797E+12	1.19724E+12	1.1924E+12	1.1923E+12	1.19547E+12	1.19826E+12	1.19675E+12	1.20102E+12	1.21006E+12	1.21451E+12	1.21453E+12	1.21659E+12	1.21915E+12	1.21918E+12	1.21365E+12	1.21278E+12	1.21994E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	9.95897E+11	1.00959E+12	1.03364E+12	1.06016E+12	1.07748E+12	1.09349E+12	1.1051E+12	1.11162E+12	1.12394E+12	1.13484E+12	1.14667E+12	1.16078E+12	1.1722E+12	1.18493E+12	1.19874E+12	1.21301E+12	1.23124E+12	1.24791E+12	1.26082E+12	1.27093E+12	1.28407E+12	1.30129E+12	1.32028E+12	1.33558E+12	1.34845E+12	1.36264E+12	1.37255E+12	1.37747E+12	1.38613E+12	1.4059E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	9.80804E+11	9.993E+11	1.02514E+12	1.04947E+12	1.06744E+12	1.08446E+12	1.09944E+12	1.11571E+12	1.13141E+12	1.14599E+12	1.16344E+12	1.17863E+12	1.19217E+12	1.20729E+12	1.22435E+12	1.24165E+12	1.2617E+12	1.28271E+12	1.30328E+12	1.3246E+12	1.3472E+12	1.37005E+12	1.39405E+12	1.41902E+12	1.44273E+12	1.46569E+12	1.48812E+12	1.51038E+12	1.53386E+12	1.55754E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	8.03439E+11	8.2469E+11	8.5486E+11	8.78766E+11	8.92726E+11	9.06334E+11	9.18797E+11	9.31405E+11	9.45879E+11	9.60795E+11	9.70497E+11	9.84908E+11	1.00328E+12	1.02291E+12	1.04345E+12	1.06384E+12	1.08626E+12	1.10977E+12	1.13343E+12	1.15696E+12	1.18184E+12	1.20804E+12	1.23496E+12	1.263E+12	1.29255E+12	1.32235E+12	1.35229E+12	1.38279E+12	1.41293E+12	1.44469E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.27887E+12	1.30948E+12	1.32915E+12	1.35318E+12	1.3717E+12	1.39316E+12	1.41534E+12	1.43034E+12	1.45442E+12	1.47513E+12	1.49594E+12	1.51735E+12	1.53566E+12	1.55704E+12	1.5806E+12	1.60496E+12	1.63273E+12	1.65746E+12	1.67996E+12	1.70118E+12	1.72562E+12	1.75464E+12	1.78246E+12	1.80847E+12	1.83235E+12	1.8599E+12	1.88315E+12	1.90452E+12	1.92925E+12	1.96083E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.41352E+12	1.4731E+12	1.58209E+12	1.58147E+12	1.57699E+12	1.57403E+12	1.5705E+12	1.57325E+12	1.57125E+12	1.57082E+12	1.57739E+12	1.58412E+12	1.5925E+12	1.60242E+12	1.6159E+12	1.62968E+12	1.64728E+12	1.66521E+12	1.68193E+12	1.69542E+12	1.70883E+12	1.72466E+12	1.73951E+12	1.75371E+12	1.76738E+12	1.78286E+12	1.79786E+12	1.80968E+12	1.82384E+12	1.84153E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	9.86787E+11	1.02838E+12	1.10447E+12	1.10404E+12	1.1009E+12	1.09884E+12	1.09638E+12	1.0983E+12	1.0969E+12	1.0966E+12	1.10119E+12	1.10588E+12	1.11174E+12	1.11866E+12	1.12808E+12	1.1377E+12	1.1499E+12	1.16241E+12	1.17409E+12	1.18351E+12	1.19287E+12	1.20392E+12	1.21429E+12	1.2242E+12	1.23375E+12	1.24455E+12	1.25503E+12	1.26328E+12	1.27317E+12	1.28552E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.3998E+12	1.40352E+12	1.40839E+12	1.41891E+12	1.42498E+12	1.43374E+12	1.44323E+12	1.45157E+12	1.46392E+12	1.47602E+12	1.4864E+12	1.49772E+12	1.50885E+12	1.52015E+12	1.53227E+12	1.54397E+12	1.5589E+12	1.57432E+12	1.59026E+12	1.6062E+12	1.62313E+12	1.64332E+12	1.66307E+12	1.68364E+12	1.70389E+12	1.72606E+12	1.74637E+12	1.76245E+12	1.77839E+12	1.79541E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.67867E+12	3.72288E+12	3.78254E+12	3.81348E+12	3.85289E+12	3.88567E+12	3.89929E+12	3.91534E+12	3.93909E+12	3.96079E+12	3.98328E+12	4.00742E+12	4.02493E+12	4.04324E+12	4.06471E+12	4.08732E+12	4.11826E+12	4.15024E+12	4.17713E+12	4.20176E+12	4.23531E+12	4.27157E+12	4.30645E+12	4.33542E+12	4.36415E+12	4.39662E+12	4.42167E+12	4.43597E+12	4.46315E+12	4.50766E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	4.32285E+12	4.34409E+12	4.33966E+12	4.40728E+12	4.4698E+12	4.51734E+12	4.51157E+12	4.50884E+12	4.54625E+12	4.59778E+12	4.64177E+12	4.69428E+12	4.76052E+12	4.81989E+12	4.87896E+12	4.93955E+12	5.01425E+12	5.09709E+12	5.1771E+12	5.25752E+12	5.33704E+12	5.40881E+12	5.49075E+12	5.57377E+12	5.65916E+12	5.74782E+12	5.82564E+12	5.90234E+12	5.98732E+12	6.0897E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	7.38115E+11	7.436E+11	7.52081E+11	7.58516E+11	7.64957E+11	7.69496E+11	7.72825E+11	7.77101E+11	7.80754E+11	7.83869E+11	7.8605E+11	7.87414E+11	7.88409E+11	7.88587E+11	7.88711E+11	7.88793E+11	7.89151E+11	7.89772E+11	7.90061E+11	7.90584E+11	7.91771E+11	7.92776E+11	7.93635E+11	7.93971E+11	7.94172E+11	7.94327E+11	7.94102E+11	7.93375E+11	7.93348E+11	7.94378E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	9.37513E+10	9.41443E+10	9.47316E+10	9.52946E+10	9.58462E+10	9.63626E+10	9.68335E+10	9.7262E+10	9.76212E+10	9.79048E+10	9.81157E+10	9.8235E+10	9.82674E+10	9.82117E+10	9.81176E+10	9.80298E+10	9.79423E+10	9.78548E+10	9.77719E+10	9.76904E+10	9.76124E+10	9.75371E+10	9.74647E+10	9.73932E+10	9.73227E+10	9.7253E+10	9.71855E+10	9.71201E+10	9.70556E+10	9.69905E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	4.27822E+10	4.25955E+10	4.3002E+10	4.37024E+10	4.43583E+10	4.50215E+10	4.5709E+10	4.63833E+10	4.71504E+10	4.78929E+10	4.85561E+10	4.92617E+10	4.99313E+10	5.05738E+10	5.11909E+10	5.18128E+10	5.24998E+10	5.32171E+10	5.39542E+10	5.4698E+10	5.54627E+10	5.63368E+10	5.72069E+10	5.80949E+10	5.89984E+10	5.99755E+10	6.09016E+10	6.1699E+10	6.24845E+10	6.33157E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	2.04729E+12	2.04554E+12	2.00862E+12	1.96071E+12	1.86905E+12	1.81904E+12	1.7682E+12	1.72848E+12	1.69158E+12	1.65203E+12	1.61497E+12	1.57394E+12	1.53532E+12	1.49041E+12	1.44645E+12	1.40581E+12	1.36826E+12	1.33154E+12	1.29378E+12	1.2583E+12	1.22508E+12	1.1918E+12	1.15973E+12	1.11954E+12	1.08223E+12	1.04966E+12	1.01604E+12	9.8181E+11	9.48354E+11	9.17946E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	6.6413E+11	6.6413E+11	0	0	0	0	0	3.39235E+09	3.39235E+09	3.39235E+09	3.39235E+09	7.1814E+09	6.0295E+10	6.00102E+09	3.39235E+09	1.29555E+11	2.76487E+11	4.24627E+11	5.99044E+11	8.30623E+11	8.3428E+11	8.34644E+11	8.34153E+11	8.35811E+11	8.38879E+11	8.43256E+11	8.43378E+11	8.43275E+11	8.43276E+11	8.43277E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	8.29654E+11	8.32824E+11	8.38758E+11	8.44365E+11	8.50106E+11	8.5565E+11	8.60551E+11	8.65065E+11	8.68964E+11	8.72183E+11	8.74832E+11	8.76786E+11	8.77949E+11	8.78097E+11	8.78026E+11	8.77989E+11	8.78089E+11	8.7811E+11	8.78026E+11	8.77931E+11	8.78083E+11	8.78216E+11	8.78268E+11	8.7798E+11	8.77826E+11	8.77696E+11	8.77357E+11	8.76613E+11	8.76522E+11	8.76682E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	4.315E+12	4.33333E+12	4.36457E+12	4.39528E+12	4.42493E+12	4.45301E+12	4.47905E+12	4.50258E+12	4.52323E+12	4.54062E+12	4.55447E+12	4.56453E+12	4.57061E+12	4.57262E+12	4.57258E+12	4.57258E+12	4.57257E+12	4.5726E+12	4.57261E+12	4.5726E+12	4.57259E+12	4.57256E+12	4.57257E+12	4.57255E+12	4.57254E+12	4.57254E+12	4.57253E+12	4.57254E+12	4.57255E+12	4.57255E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	5.89102E+10	6.29644E+10	6.4152E+10	6.20258E+10	6.10497E+10	6.29646E+10	6.21198E+10	6.09677E+10	5.98846E+10	5.85562E+10	5.76702E+10	5.74973E+10	5.71835E+10	5.75261E+10	5.76821E+10	5.79152E+10	5.81982E+10	5.84552E+10	5.81334E+10	5.77876E+10	5.77796E+10	5.80866E+10	5.80852E+10	5.7592E+10	5.71107E+10	5.67804E+10	5.60334E+10	5.50425E+10	5.46295E+10	5.46774E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.1422E+12	1.15001E+12	1.16127E+12	1.17023E+12	1.17908E+12	1.1894E+12	1.19741E+12	1.20243E+12	1.20836E+12	1.21297E+12	1.20749E+12	1.20907E+12	1.20265E+12	1.19817E+12	1.19447E+12	1.1915E+12	1.19132E+12	1.19174E+12	1.19228E+12	1.192E+12	1.19046E+12	1.19005E+12	1.1905E+12	1.19165E+12	1.19338E+12	1.1954E+12	1.19759E+12	1.20008E+12	1.20316E+12	1.2065E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	3.27046E+11	3.32853E+11	3.35734E+11	3.40421E+11	3.45358E+11	3.46742E+11	3.47618E+11	3.53428E+11	3.55534E+11	3.58622E+11	3.61284E+11	3.6537E+11	3.67492E+11	3.67477E+11	3.67043E+11	3.66627E+11	3.66458E+11	3.68346E+11	3.69986E+11	3.72908E+11	3.74601E+11	3.78019E+11	3.79543E+11	3.83138E+11	3.85703E+11	3.88572E+11	3.89495E+11	3.92656E+11	3.95164E+11	3.98094E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	7.27033E+12	7.3994E+12	7.46345E+12	7.56764E+12	7.67739E+12	7.70816E+12	7.72764E+12	7.8568E+12	7.90361E+12	7.97226E+12	8.03145E+12	8.12229E+12	8.16944E+12	8.16912E+12	8.15946E+12	8.15021E+12	8.14645E+12	8.18844E+12	8.2249E+12	8.28985E+12	8.32748E+12	8.40347E+12	8.43735E+12	8.51726E+12	8.57429E+12	8.63807E+12	8.65859E+12	8.72884E+12	8.7846E+12	8.84973E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.33413E+12	1.35782E+12	1.36957E+12	1.38869E+12	1.40883E+12	1.41447E+12	1.41805E+12	1.44175E+12	1.45034E+12	1.46294E+12	1.4738E+12	1.49047E+12	1.49912E+12	1.49905E+12	1.49727E+12	1.49558E+12	1.49489E+12	1.50259E+12	1.50929E+12	1.5212E+12	1.52811E+12	1.54205E+12	1.54827E+12	1.56293E+12	1.57339E+12	1.58509E+12	1.58886E+12	1.60175E+12	1.61198E+12	1.62394E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.32312E+13	1.33787E+13	1.34233E+13	1.34468E+13	1.34246E+13	1.33214E+13	1.3123E+13	1.29075E+13	1.269E+13	1.24698E+13	1.22269E+13	1.20343E+13	1.18302E+13	1.16527E+13	1.1497E+13	1.13636E+13	1.12443E+13	1.11372E+13	1.11237E+13	1.11256E+13	1.1136E+13	1.11615E+13	1.11832E+13	1.12144E+13	1.12414E+13	1.12659E+13	1.12911E+13	1.13174E+13	1.13492E+13	1.13752E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	8.47476E+11	8.54505E+11	8.67724E+11	8.90249E+11	9.01236E+11	9.09436E+11	9.16413E+11	9.1983E+11	9.26195E+11	9.33468E+11	9.37847E+11	9.4681E+11	9.54718E+11	9.64485E+11	9.74478E+11	9.84136E+11	9.95096E+11	1.0076E+12	1.01976E+12	1.03348E+12	1.04723E+12	1.0634E+12	1.0796E+12	1.097E+12	1.11364E+12	1.13167E+12	1.1485E+12	1.16237E+12	1.17656E+12	1.19126E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.33876E+12	2.31472E+12	2.19889E+12	2.2269E+12	2.27459E+12	2.25159E+12	2.21228E+12	2.18395E+12	2.19286E+12	2.2059E+12	2.20051E+12	2.2004E+12	2.19404E+12	2.18981E+12	2.18875E+12	2.19228E+12	2.20261E+12	2.21667E+12	2.22633E+12	2.23244E+12	2.2477E+12	2.26442E+12	2.27414E+12	2.2885E+12	2.29934E+12	2.31583E+12	2.32786E+12	2.33192E+12	2.34388E+12	2.36922E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.60385E+13	1.62661E+13	1.63687E+13	1.63735E+13	1.59812E+13	1.57857E+13	1.55165E+13	1.52796E+13	1.50565E+13	1.48139E+13	1.46111E+13	1.44114E+13	1.41735E+13	1.39702E+13	1.37874E+13	1.36083E+13	1.34492E+13	1.33212E+13	1.31874E+13	1.30604E+13	1.29878E+13	1.29471E+13	1.29056E+13	1.28511E+13	1.27788E+13	1.27472E+13	1.26945E+13	1.2621E+13	1.25884E+13	1.25955E+13
