,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.018180441429311002,0.007435884100298383,0.007167842902088645,0.007435884100298383,0.006639627992680206,0.006370584933960996,0.07022005947540555,0.011418653446494014,0.01692427099928537,0.020205850268679586,1.0973072714114722,0.09730727141147269,0.0860900974706188,0.010504085118904157,0.010504085118904154,0.003964269460624095,0.0031253715527627774,0.0065093263089623194,0.002868000314356201,0.007153759934607696,0.004730837070094978,0.009124078196046085,0.002575426115165878,0.013297127294687171,0.001377512546062033,0.0013343689423958261,0.004734644984019114,0.0044347172598217955,0.0013810501883906767,0.001765168017350427,0.0020823003569401155,0.001147157722860246,0.001417700336861686,0.001090351297916454,4.879184746063609e-4,0.0011249058162816827,0.005294573630698405,0.003981243099148071,0.0012838921206168514,0.00817506937213446,0.0029856737705235806,0
ISIC 21,0.009789468461936691,0.004003937592468361,0.003859607716509269,0.004003937592468361,0.003575184303750879,0.0034303149644405355,0.03781080125598759,0.006148505701958314,0.009113068999615196,0.010880073221596691,0.052396223067716005,1.0523962230677166,0.04635620633033319,0.005656045833256085,0.00565604583325608,0.0021346066326437428,0.0016828923745645724,0.003505021858672015,0.0015443078615764159,0.0038520245801733724,0.0025473738069742174,0.004912965182486351,0.001386767908166242,0.0071599916202161685,7.417375248026333e-4,7.185063535977521e-4,0.0025494242221641384,0.002387924678365582,7.436424091334412e-4,9.504750862656147e-4,0.0011212386537369852,6.177003123093629e-4,7.633771044639845e-4,5.87112237339629e-4,2.6272533248034816e-4,6.057185164593678e-4,0.0028509242626837566,0.0021437462841566533,6.913265264859966e-4,0.004401960431149324,0.0016076704918203894,0
ISIC 22,0.004552852013493394,0.010591803891994692,0.001423399313249279,0.010591803891994694,0.007569968214269022,0.015490215779642148,0.007843457648064666,0.009109143645467634,0.014714167004779703,0.0019458516226827911,0.011104855251158357,0.011104855251158358,1.0523297087205985,0.006448185962438689,0.006448185962438685,0.002692297015979306,0.0027308518516304383,0.005549110162754986,0.005665846255327413,0.012148149422878994,0.019468820737393307,0.028107300805293427,0.007726487264597058,0.023460800170913825,6.25737956410564e-4,7.757997559522656e-4,0.0031192406560453874,0.012627532203917814,0.004491956358111625,0.003008770009664539,0.0054101390341885726,0.0022885300372078115,0.004471903666144752,0.0027078895349442206,6.530397283501067e-4,7.083823119823601e-4,0.002824605929607842,0.003971607674070741,0.001825583783908843,0.005341897604384215,0.0032878855861472336,0
ISIC 231,1.759178778603896e-4,0.0011295163429906377,7.799642257540996e-4,0.0011295163429906377,0.001707434326157306,9.605116163329087e-4,2.5940106096624603e-4,0.0018765014377315921,5.267365091620209e-4,8.508117160575404e-4,5.169690980003919e-4,5.169690980003918e-4,0.001657893104119846,1.019467924387902,0.01946792438790153,0.0019567115316354608,0.0020138326365670943,0.0011136221839932725,2.584979922764446e-4,0.0028732778552987867,0.0012164315932368104,0.0025254385141658554,3.398468919708284e-4,0.0011489044671867193,1.601315875913917e-4,1.6313665961601006e-4,5.021364544211371e-4,0.007317722046527712,1.6897021301165714e-4,1.7571583353608454e-4,5.600735410840118e-4,2.979351240816795e-4,6.912652508359031e-4,1.9477091283746461e-4,7.7135774337854185e-05,2.6431394924028557e-4,4.1728819892740046e-4,3.868208677959105e-4,1.5327546916868272e-4,5.08949141623285e-4,4.350661502708349e-4,0
ISIC 239,5.277536335811688e-4,0.0033885490289719124,0.0023398926772622993,0.0033885490289719124,0.005122302978471917,0.0028815348489987253,7.782031828987384e-4,0.0056295043131947735,0.0015802095274860632,0.002552435148172625,0.0015509072940011759,0.001550907294001176,0.004973679312359533,0.058403773163704605,1.0584037731637044,0.00587013459490638,0.006041497909701284,0.0033408665519798196,7.75493976829334e-4,0.00861983356589636,0.0036492947797104307,0.007576315542497569,0.0010195406759124853,0.003446713401560158,4.803947627741752e-4,4.894099788480301e-4,0.0015064093632634111,0.021953166139583143,5.069106390349713e-4,5.271475006082538e-4,0.001680220623252036,8.938053722450385e-4,0.0020737957525077083,5.843127385123941e-4,2.314073230135625e-4,7.92941847720857e-4,0.0012518645967822019,0.0011604626033877314,4.5982640750604804e-4,0.0015268474248698552,0.0013051984508125056,0
ISIC 241,0.0013039519699653,0.003275154468021241,0.005618460492646864,0.0032751544680212396,0.0032740208312682156,0.0018627645049805435,0.0010461963134436036,0.002639072874416359,0.0028296611305069527,0.0021918700182973175,0.001246026134041691,0.0012460261340416913,0.0034812273614723507,0.004148565267587045,0.004148565267587044,1.096532579139717,0.10140539444282236,0.05506162733598711,0.0057214294345054656,0.03668507832119869,0.02996648560145803,0.023659829238351807,0.0092958846071515,0.013762052941522168,0.00108662432018932,0.0010856167469210684,0.002632605193230905,0.0037523780656917266,4.939820182428929e-4,0.0020488685361882563,5.668187138379347e-4,4.880271412155996e-4,9.295994596187903e-4,6.34371231806245e-4,1.83384898417396e-4,3.4938111386051396e-4,6.993780086005011e-4,0.0012622011981221588,5.471695876057528e-4,5.36910177122823e-4,0.001107343453339633,0
ISIC 242,8.241183974322878e-4,0.0023813854520581892,0.0044747663186098,0.0023813854520581884,0.002521816425587633,0.0014610990257326467,7.836165391352899e-4,0.0020487836261502868,0.0021874996100144112,0.0014566721309442845,8.092517266431011e-4,8.092517266431015e-4,0.0027523088405596533,0.0033145093898993513,0.003314509389899351,0.07874071641508855,1.0827325337035187,0.04489547719062874,0.004660970019466574,0.02991060421408489,0.024427561737733226,0.019293477784052784,0.007575092480906293,0.011189644366928393,5.30743871704072e-4,5.533224900615089e-4,0.001958096662268914,0.0029299873517253526,3.674710172332599e-4,0.0010964816486193586,4.1681465738441757e-4,3.838963309923289e-4,7.459315127934498e-4,4.93440154206031e-4,1.2062608007971625e-4,2.703088666784658e-4,5.404752641021095e-4,8.282909573193907e-4,4.115875460043835e-4,4.1171741823259567e-4,8.702973051484627e-4,0
ISIC 25,0.0044491864915531445,0.008181428446159792,0.0169664408968569,0.00818142844615979,0.007369845167240454,0.01114809491097439,0.0063050442434827115,0.01753641734758571,0.015599031744770427,0.006221769740770704,0.008206527720293967,0.00820652772029397,0.018386090262326668,0.008641583748880969,0.008641583748880969,0.014555833644352912,0.014986298440564746,1.0549437756401254,0.011055839623523217,0.03863118962607605,0.03907646286680926,0.02844992967779397,0.023539368149149212,0.02536543011929956,0.0019287725217820965,0.002957501713535764,0.012897602461285606,0.02800309454801509,0.001662075769168725,0.003946105876963261,0.0036366394599039783,0.003977162955394749,0.00843343745211308,0.003375662460088131,7.002734399335388e-4,0.0013630365854448681,0.002475125555795631,0.004488523064974998,0.001584329510483756,0.0020900191377490156,0.003998225013690049,0
ISIC 26,7.649847437638581e-4,0.0014948761413306022,0.0012543115808582037,0.001494876141330602,0.002310530333179655,0.002826838660294284,0.0036317429174973622,0.006193021790116705,0.002304251113461186,0.0011314734785671512,0.004028900203185374,0.004028900203185375,0.00499308374993536,0.0027210178095015223,0.002721017809501522,0.0030807441313681454,0.003181426392030801,0.008431388392304201,1.053937922362325,0.01018284278179278,0.009937145767995441,0.021102529422674994,0.025860754039660056,0.006303083395325405,6.655530574930773e-4,6.951696218003142e-4,0.004938817008566602,0.003648258263077107,0.006645830949302902,0.001307108044659099,0.0013199903688929744,0.008048090959222506,0.014261954217883385,0.00826655485188743,0.002063657829829103,4.933975777860873e-4,0.005144637764484552,0.0050103862350740795,0.0018582684340017145,0.0030072882798993857,0.0033528017909804776,0
ISIC 27,0.004977761421544481,0.0020341121769068657,0.001283547449670343,0.0020341121769068657,0.005128729183511473,0.0023616326342118174,0.0012375129485558427,0.0041410580053888035,0.0027015528655659786,9.699640681494922e-4,0.0015732998534247898,0.00157329985342479,0.003660734448176848,0.0012171426093592786,0.0012171426093592786,0.005742574311696144,0.005989085583946379,0.006920040166162275,0.005892528878016116,1.0529003798986605,0.028359028613298573,0.008869021088095794,0.004341837482087975,0.003248187042930476,4.955231396186522e-4,5.128809539836864e-4,0.0063849216835188925,0.014746636846902184,9.924464721737507e-4,9.008876224738481e-4,0.00140684203203752,0.0017012946208480163,0.003890582057467657,0.0037114715519217544,3.9949597775935496e-4,8.236095694793351e-4,0.0020883429849248235,0.0026522031869663718,0.0012420510978763683,0.001146429468790109,0.003208283315786101,0
ISIC 28,0.005143227408455441,0.024359312283808922,0.016996541870281226,0.024359312283808915,0.02800618745238883,0.004485138632653868,0.0013541366844859832,0.004207462837280547,0.00790370716917646,0.004458774966900202,0.004534029287098346,0.004534029287098346,0.006009292551764501,0.0018743428589039631,0.0018743428589039625,0.00344670329689549,0.0033944285327203454,0.009399883427554056,0.0014036177205299827,0.01213908378803069,1.0582672904554051,0.03883567336070991,0.008146961662470992,0.0031050960732409948,0.0027917545816816655,0.0027172656822057714,0.021777646092055052,0.012085191803109937,0.0012295900960349903,0.005682851859987106,0.0011739048672543587,8.505148875424779e-4,0.001407091321740892,0.0030990051370875598,4.900288531292034e-4,6.056432262299223e-4,0.002023198660890083,0.002140184754595304,0.0035089218979629795,0.001090660879822218,0.004696356506821806,0
ISIC 29,0.0029259637176633642,0.0067367971815000755,0.0031123688069834596,0.006736797181500074,0.005042705210350905,0.00547661686419836,0.001991579405085487,0.014420174232607552,0.0056463010550994105,0.001368082852570906,0.0023754134120167534,0.0023754134120167534,0.003312573008539628,0.003734809811159092,0.003734809811159092,0.0033004324918301992,0.0034002407610368014,0.00418870878552137,0.0027217951139401147,0.005547463035585021,0.02336146633001343,1.173409844499808,0.007476565501692309,0.005634401912525681,6.095863509499036e-4,6.181862037433473e-4,0.007107769509476607,0.0022375320380073516,0.004118533323172525,0.005142136309649233,0.0018536263081323152,0.0012389154460089302,0.001799095481185502,9.054040213223429e-4,4.653676553640079e-4,3.523982387986169e-4,0.0037916954387249625,0.0051073729382360355,0.0015406410826570521,0.0020790212377883904,0.008639439577902816,0
ISIC 30,2.795999417468902e-4,5.725206505020513e-4,4.262869079343951e-4,5.725206505020512e-4,5.038638670060131e-4,4.3136594987238313e-4,3.714198371385888e-4,4.941701335496556e-4,4.272477693770608e-4,2.928545547008895e-4,3.54139901627693e-4,3.541399016276931e-4,4.0632322306741897e-4,4.37911972911858e-4,4.379119729118578e-4,3.6808503710860925e-4,3.719707853645876e-4,5.386070128664695e-4,4.7358187561303915e-4,5.902228994442686e-4,0.0010056870058774276,0.0015546968297640146,1.191819199255598,3.7914660444653863e-4,3.3818700259493847e-4,3.391676322992148e-4,9.107401989183859e-4,3.7859781932339916e-4,4.750703826308827e-4,0.004440329748886981,4.099603129646594e-4,2.9983641566915073e-4,3.3730857887775457e-4,4.077069106510086e-4,2.493721157908442e-4,1.651169264638874e-4,6.417038354150091e-4,0.010581674330221929,2.3705442932666135e-4,3.6032445943410884e-4,4.358144167306306e-4,0
ISIC 31T33,3.0122791913947123e-4,7.035324870867238e-4,3.4826183203724573e-4,7.035324870867237e-4,5.997110395007752e-4,2.9173535026637043e-4,0.0010199525033185576,0.003325291377284719,4.525832491405448e-4,2.598931036622209e-4,5.760467649556459e-4,5.760467649556459e-4,0.0013410434289199671,5.261955060980828e-4,5.261955060980828e-4,3.292033542053912e-4,3.3278331510089526e-4,4.444683166945357e-4,2.875209427583389e-4,0.0027637110485430054,0.004257525741809161,0.0030778444908701468,7.204125558028833e-4,1.0296528508043845,1.9921077168304593e-4,2.0485035629137592e-4,0.0011206388695759978,0.005911080272056461,0.0010880303007369618,4.02076657096148e-4,9.677947433724982e-4,0.00025535791572356235,3.9380865566840867e-4,3.4391131869144327e-4,1.7733828663563832e-4,9.167106368212979e-4,0.0010610318365449202,0.0014675367760344812,7.579020032353263e-4,0.01026605253067649,0.0018399022841561303,0
ISIC 351,0.0035244612402902872,0.006155606951927082,0.006487799195308995,0.006155606951927083,0.0013990818595262398,0.002189883928007505,0.003169835337721129,0.003066605413166703,0.004589555273711938,0.009155517177405996,0.003373390509217892,0.003373390509217892,0.003739311717296732,0.00491729161413394,0.00491729161413394,0.004262594524758853,0.00400986896650549,0.002571596361954016,8.336453435681505e-4,0.0015470919418216706,0.0016300278982332812,0.0014737579765966339,0.001812769784009247,0.0017412618890682797,1.0102847207147616,0.009861293677362945,0.009758929061347553,0.0014277652651882623,0.0024094305933849303,0.0019137429380067241,0.0036612181651911593,8.38360777754507e-4,0.0013048701553368446,7.429709736051511e-4,8.711255151329822e-4,0.001670455676847576,0.0010726571470030825,0.0020628989775720156,0.0024041178002044902,0.001491506465805998,0.0019371354682456688,0
ISIC 352T353,0.001069791863802446,0.0018617756170275599,0.0022042125835849504,0.0018617756170275597,4.258929276438008e-4,6.582317186882183e-4,9.542985384863487e-4,9.233401748619958e-4,0.0013810076154058852,0.003270021566553275,0.001020946176240719,0.0010209461762407193,0.0011248363818081749,0.0014776346261463713,0.0014776346261463715,0.0013115799685075532,0.001210424017083523,7.756601904656968e-4,2.506125572342042e-4,4.6727408645661183e-4,4.913110079125784e-4,4.437982211530399e-4,5.44568277604497e-4,5.24061171945236e-4,0.003267026316766936,1.0031261577828376,0.0028775035015693013,4.3254828815000895e-4,7.231353514367361e-4,5.976339894495664e-4,0.00109785900696672,2.521241297609454e-4,3.921214083825297e-4,2.237162525077581e-4,2.615162712161905e-4,4.8822880845993436e-4,3.2093427823357744e-4,6.30242093173681e-4,7.217068637484196e-4,4.4554289420060847e-4,5.793704124059142e-4,0
ISIC 36T39,8.924104672287528e-4,0.001561592478763129,0.0015669675985401452,0.0015615924787631293,6.828438651952791e-4,8.708106342276432e-4,0.0010383513803466748,9.981695083719597e-4,0.0013797726957495964,0.0025202930551905195,0.0012634211387249218,0.001263421138724922,0.0011828175983022073,0.0015339042071523968,0.0015339042071523968,0.0012462120279587232,0.0011804041536623729,8.626761746773461e-4,2.8246728921476136e-4,5.192681216822494e-4,6.020406995464215e-4,4.7985585794990985e-4,5.739055877418981e-4,7.107083424681167e-4,0.0022703717143869664,0.0022558958704384847,1.018196866717639,6.279671833570017e-4,9.466689993113434e-4,8.13299950950426e-4,0.0014672018698778332,3.096657356505249e-4,4.1366389384500977e-4,3.732091481465108e-4,5.065622803659234e-4,0.002393136863504346,7.425915753809019e-4,0.0017595886576606144,8.830165372029709e-4,9.516228564881731e-4,0.0010682512064345612,0
ISIC 41T43,0.004686983541837758,0.0331139942259981,0.0020397374035261437,0.0331139942259981,0.020987550145682345,0.003747986097035556,0.0037301692847598617,0.004498209346619505,0.007178525219080223,0.01588538849437151,0.004115584082334552,0.004115584082334552,0.005055604225694639,0.008594957746378286,0.008594957746378286,0.006957619315881354,0.00649648890165532,0.005463932784083109,0.002196071525731363,0.0027242215284331295,0.003852886125398501,0.0028393354491896765,0.002354750438932865,0.003533684061500926,0.012173053180686977,0.012679998243707084,0.006218816421559696,1.001664402104158,0.005779168323875029,0.006541766199299105,0.006694059717941621,0.0026280958001676583,0.004397428549038836,0.0018473141746599782,0.004644373288541931,0.031357106734146115,0.003430781182356624,0.01722181528541028,0.00842490199602915,0.004055310103954773,0.007510553705064372,0
ISIC 45T47,0.03272666218194562,0.017810694488495833,0.010119273684154703,0.017810694488495833,0.014519632021365837,0.032984907600976145,0.02338273301293353,0.03554240158011543,0.02735013170672857,0.015956427878024704,0.02741855907260139,0.027418559072601392,0.027851160844047672,0.018449524462666955,0.018449524462666952,0.03081194902477174,0.0315792552222088,0.02055739639316579,0.011556982291595384,0.025411137338392804,0.03170866071755261,0.04275601241801201,0.01599404910893448,0.027440886838388877,0.00992855185563208,0.009704427816176786,0.01474692911679212,0.04938335772525626,1.0102883615559026,0.016399700592730347,0.017972095954248826,0.008903844925179294,0.009549571662315322,0.005696024891919409,0.0036799439974718323,0.004951087595872707,0.00866386268045906,0.009370163363394588,0.005797081896989149,0.010477326594572503,0.013167638063336633,0
ISIC 49T53,0.023164291340080048,0.0240169830461491,0.007526159355362936,0.0240169830461491,0.012530756428478125,0.03443476877210609,0.025649673292626515,0.0385328665471384,0.03386145157990309,0.01876677135933489,0.01768527030467377,0.017685270304673772,0.028628025082556185,0.05018289350004146,0.050182893500041445,0.036395311092262725,0.03730584715863308,0.017389257999802534,0.004845346380801955,0.014417117970483855,0.014772688894643825,0.0156904753958608,0.007900039400456482,0.020472980071226422,0.03035123817808563,0.029926707512310233,0.03034556678257403,0.015192992760642001,0.03402395536189659,1.117157550334401,0.012361451654761307,0.008297743363537276,0.00558189972880967,0.01776896655976405,0.010972923348992258,0.005147202246245127,0.01689723464003906,0.018554495594348904,0.008739361358951224,0.013421749372137852,0.00969936815309346,0
ISIC 55T56,0.0017743504695594962,0.002208080582064494,0.001768767261363732,0.002208080582064494,0.006681070705802535,0.002374082052018255,0.0022493722408530076,0.0032312980346043928,0.0035500831307889815,0.0015474444569743406,0.0017697491257204127,0.0017697491257204127,0.00360971324418465,0.004365862146125434,0.004365862146125434,0.0026595590317700694,0.0027170011367673554,0.0030834048162651836,9.25162827790147e-4,0.0016810078611635387,0.002764446058726603,0.0019809186166644265,0.001452053801925114,0.0032246228518162394,0.006531556605006242,0.006255437756404473,0.00899923695812331,0.0017668880013541023,0.00596031754243766,0.011742044034981167,1.014581046075438,0.0037073198502007246,0.0032739416541516554,0.016962435348610486,0.012913320048370336,0.008590623407681831,0.014307129505565164,0.005740803430321307,0.006925345327562504,0.022813010378990393,0.005439709970070167,0
