Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,0.000274429,0.00027605,0.00027767,0.000279291,0.000280912,0.000282679,0.000284445,0.000286184,0.000287922,0.000289661,0.000291399,0.000293138,0.000294407,0.000295677,0.000296946,0.000298215,0.000299485,0.000300695,0.000301905,0.000303116,0.000304326,0.000305537,0.000306687,0.000307837,0.000308987,0.000310137,0.000311287
Non-fatal heart attacks,0.00183625,0.00189017,0.00194409,0.00199802,0.00205194,0.0021028,0.00215365,0.00219459,0.00223553,0.00227647,0.0023174,0.00235834,0.00238491,0.00241148,0.00243805,0.00246462,0.00249119,0.00250507,0.00251894,0.00253282,0.00254669,0.00256057,0.00257105,0.00258153,0.00259201,0.00260249,0.00261296
Minor restricted activity days,1.52068,1.52452,1.52837,1.53222,1.53607,1.54173,1.54739,1.55703,1.56667,1.57631,1.58595,1.59559,1.60878,1.62196,1.63514,1.64832,1.66151,1.67494,1.68838,1.70182,1.71526,1.7287,1.74052,1.75233,1.76415,1.77597,1.78779
Work loss days,0.258012,0.258851,0.259689,0.260527,0.261366,0.26246,0.263555,0.265156,0.266757,0.268357,0.269958,0.271559,0.273566,0.275573,0.277581,0.279588,0.281595,0.283837,0.28608,0.288322,0.290564,0.292807,0.29482,0.296833,0.298847,0.30086,0.302873
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,0.000473665,0.000487993,0.000502321,0.000516649,0.000530977,0.000544702,0.000558428,0.00057019,0.000581953,0.000593716,0.000605478,0.000617241,0.000625139,0.000633038,0.000640936,0.000648835,0.000656733,0.000660887,0.00066504,0.000669194,0.000673347,0.000677501,0.00068029,0.000683079,0.000685868,0.000688658,0.000691447
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
