Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
Respiratory hospital admissions,0.00165219,0.00166157,0.00167095,0.00168033,0.00168971,0.00169985,0.00171,0.00171962,0.00172924,0.00173886,0.00174848,0.0017581,0.00176491,0.00177171,0.00177852,0.00178532,0.00179212,0.00179854,0.00180496,0.00181138,0.0018178,0.00182421,0.00183039,0.00183657,0.00184275,0.00184893,0.00185511
Non-fatal heart attacks,0.0108733,0.0111899,0.0115064,0.0118229,0.0121394,0.0124383,0.0127371,0.0129784,0.0132197,0.013461,0.0137023,0.0139436,0.0140996,0.0142556,0.0144116,0.0145676,0.0147237,0.014807,0.0148903,0.0149736,0.015057,0.0151403,0.0152046,0.0152689,0.0153332,0.0153975,0.0154619
Minor restricted activity days,8.8247,8.84632,8.86793,8.88954,8.91116,8.94288,8.97461,9.0285,9.08239,9.13628,9.19017,9.24407,9.31769,9.39131,9.46493,9.53855,9.61218,9.6865,9.76083,9.83516,9.90949,9.98382,10.0484,10.113,10.1776,10.2422,10.3068
Work loss days,1.49128,1.4959,1.50052,1.50515,1.50977,1.51581,1.52184,1.53068,1.53952,1.54836,1.5572,1.56604,1.57719,1.58835,1.5995,1.61065,1.62181,1.63417,1.64654,1.65891,1.67128,1.68365,1.69464,1.70563,1.71662,1.72761,1.7386
Lung cancer incidence,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.00101332,0.00103301,0.0010527,0.00107239,0.00109208,0.00110871,0.00112534,0.00114196,0.00115859,0.00117522,0.00118375,0.00119229,0.00120082,0.00120936,0.00121789,0.00122211,0.00122633,0.00123055,0.00123476,0.00123898
Cardiovascular hospital admissions,0.00281461,0.0028988,0.00298299,0.00306717,0.00315136,0.00323205,0.00331273,0.00338201,0.00345129,0.00352056,0.00358984,0.00365912,0.00370539,0.00375167,0.00379795,0.00384423,0.0038905,0.0039153,0.00394009,0.00396489,0.00398968,0.00401447,0.0040315,0.00404853,0.00406555,0.00408258,0.0040996
Alzheimers disease hospital admissions,0.00620142,0.00640364,0.00660586,0.00680808,0.0070103,0.007225,0.0074397,0.00765501,0.00787031,0.00808562,0.00830093,0.00851624,0.00867137,0.0088265,0.00898163,0.00913676,0.00929189,0.00936788,0.00944386,0.00951985,0.00959583,0.00967182,0.00969606,0.0097203,0.00974454,0.00976878,0.00979302
Parkinsons disease hospital admissions,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.00101008,0.001016,0.00102192,0.00102785,0.00103377,0.00103969,0.00104322,0.00104674,0.00105026,0.00105379,0.00105731,0.00106241,0.00106751,0.00107262,0.00107772,0.00108282
Stroke incidence,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
Out of hospital cardiac arrest incidence,0.000180692,0.000183369,0.000186046,0.000188723,0.0001914,0.000193916,0.000196431,0.000198417,0.000200403,0.000202389,0.000204375,0.000206361,0.000207732,0.000209103,0.000210474,0.000211845,0.000213216,0.000214317,0.000215418,0.000216518,0.000217619,0.00021872,0.000219934,0.000221147,0.000222361,0.000223575,0.000224789
Cardiac emergency room visits,0.00387565,0.00394659,0.00401753,0.00408847,0.00415941,0.00422896,0.00429851,0.00436604,0.00443358,0.00450111,0.00456864,0.00463618,0.00469049,0.00474481,0.00479913,0.00485344,0.00490776,0.00494577,0.00498378,0.0050218,0.00505981,0.00509782,0.00512654,0.00515525,0.00518396,0.00521268,0.00524139
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
