Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,2.46383e-05,2.52573e-05,2.58763e-05,2.64953e-05,2.71143e-05,2.77064e-05,2.82985e-05,2.88028e-05,2.9307e-05,2.98113e-05,3.03155e-05,3.08198e-05,3.11577e-05,3.14957e-05,3.18336e-05,3.21716e-05,3.25096e-05,3.2693e-05,3.28765e-05,3.306e-05,3.32435e-05,3.3427e-05,3.35549e-05,3.36828e-05,3.38108e-05,3.39387e-05,3.40666e-05
Non-fatal heart attacks,0.000158468,0.000162996,0.000167523,0.000172051,0.000176579,0.000180813,0.000185048,0.000188397,0.000191746,0.000195095,0.000198444,0.000201794,0.000203811,0.000205829,0.000207847,0.000209864,0.000211882,0.000212808,0.000213734,0.000214659,0.000215585,0.000216511,0.000217136,0.00021776,0.000218385,0.00021901,0.000219635
Minor restricted activity days,0.119544,0.119721,0.119898,0.120075,0.120252,0.120575,0.120897,0.121532,0.122166,0.122801,0.123436,0.124071,0.124985,0.125899,0.126813,0.127727,0.128641,0.129556,0.130471,0.131386,0.132301,0.133216,0.133989,0.134761,0.135534,0.136306,0.137079
Work loss days,0.0201483,0.0201919,0.0202356,0.0202793,0.0203229,0.0203868,0.0204506,0.0205544,0.0206581,0.0207619,0.0208656,0.0209694,0.0211051,0.0212407,0.0213764,0.0215121,0.0216478,0.0217995,0.0219511,0.0221028,0.0222545,0.0224062,0.0225378,0.0226694,0.022801,0.0229326,0.0230642
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
Cardiovascular hospital admissions,4.07776e-05,4.19749e-05,4.31722e-05,4.43696e-05,4.55669e-05,4.67049e-05,4.78429e-05,4.88023e-05,4.97617e-05,5.07211e-05,5.16805e-05,5.26399e-05,5.32405e-05,5.38411e-05,5.44417e-05,5.50423e-05,5.5643e-05,5.592e-05,5.61971e-05,5.64742e-05,5.67513e-05,5.70284e-05,5.71849e-05,5.73415e-05,5.7498e-05,5.76546e-05,5.78111e-05
Alzheimers disease hospital admissions,0.00058108,0.000599872,0.000618664,0.000637456,0.000656248,0.00067613,0.000696011,0.000715747,0.000735482,0.000755218,0.000774954,0.000794689,0.00080837,0.000822051,0.000835731,0.000849412,0.000863093,0.000869072,0.000875051,0.00088103,0.000887008,0.000892987,0.000894052,0.000895118,0.000896183,0.000897248,0.000898313
Parkinsons disease hospital admissions,7.77332e-05,7.97258e-05,8.17184e-05,8.3711e-05,8.57036e-05,8.73431e-05,8.89826e-05,9.00211e-05,9.10596e-05,9.20981e-05,9.31366e-05,9.41751e-05,9.46165e-05,9.50579e-05,9.54993e-05,9.59407e-05,9.6382e-05,9.65911e-05,9.68001e-05,9.70091e-05,9.72181e-05,9.74271e-05,9.77763e-05,9.81255e-05,9.84746e-05,9.88238e-05,9.9173e-05
Stroke incidence,7.00723e-05,7.18845e-05,7.36967e-05,7.55089e-05,7.73211e-05,7.87924e-05,8.02636e-05,8.11325e-05,8.20015e-05,8.28705e-05,8.37394e-05,8.46084e-05,8.49517e-05,8.5295e-05,8.56383e-05,8.59816e-05,8.63249e-05,8.64662e-05,8.66076e-05,8.67489e-05,8.68902e-05,8.70316e-05,8.7355e-05,8.76785e-05,8.8002e-05,8.83255e-05,8.8649e-05
Out of hospital cardiac arrest incidence,1.65118e-05,1.67451e-05,1.69784e-05,1.72117e-05,1.7445e-05,1.76606e-05,1.78763e-05,1.80427e-05,1.82092e-05,1.83757e-05,1.85422e-05,1.87087e-05,1.88144e-05,1.89202e-05,1.9026e-05,1.91318e-05,1.92376e-05,1.93171e-05,1.93966e-05,1.9476e-05,1.95555e-05,1.9635e-05,1.97234e-05,1.98118e-05,1.99001e-05,1.99885e-05,2.00769e-05
Cardiac emergency room visits,0.00035199,0.000358201,0.000364412,0.000370623,0.000376834,0.000382884,0.000388934,0.000394715,0.000400496,0.000406277,0.000412059,0.00041784,0.000422289,0.000426737,0.000431186,0.000435635,0.000440084,0.000442938,0.000445792,0.000448647,0.000451501,0.000454355,0.000456322,0.000458288,0.000460254,0.000462221,0.000464187
School loss days,2.05121,2.07272,2.09422,2.11572,2.13723,2.16134,2.18545,2.20358,2.22171,2.23984,2.25797,2.27611,2.28478,2.29346,2.30214,2.31082,2.31949,2.32985,2.3402,2.35056,2.36091,2.37126,2.38215,2.39303,2.40392,2.4148,2.42569
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
