Respiratory hospital admissions,7.32972e-05,7.51285e-05,7.69598e-05,7.8791e-05,8.06223e-05,8.23731e-05,8.41238e-05,8.56111e-05,8.70983e-05,8.85855e-05,9.00728e-05,9.156e-05,9.25542e-05,9.35484e-05,9.45426e-05,9.55368e-05,9.6531e-05,9.70641e-05,9.75972e-05,9.81302e-05,9.86633e-05,9.91963e-05,9.95613e-05,9.99262e-05,0.000100291,0.000100656,0.000101021
Non-fatal heart attacks,0.000493045,0.00050715,0.000521255,0.00053536,0.000549465,0.000562649,0.000575833,0.000586234,0.000596636,0.000607037,0.000617438,0.000627839,0.000634099,0.000640358,0.000646618,0.000652878,0.000659138,0.000661982,0.000664827,0.000667672,0.000670516,0.000673361,0.000675264,0.000677167,0.00067907,0.000680972,0.000682875
Minor restricted activity days,0.410733,0.411371,0.412008,0.412645,0.413283,0.414428,0.415573,0.417805,0.420038,0.42227,0.424503,0.426735,0.429929,0.433123,0.436316,0.43951,0.442704,0.445897,0.44909,0.452282,0.455475,0.458668,0.461368,0.464069,0.466769,0.469469,0.47217
Work loss days,0.0697727,0.0699291,0.0700856,0.070242,0.0703984,0.0706262,0.070854,0.0712225,0.071591,0.0719595,0.0723279,0.0726964,0.0731758,0.0736552,0.0741346,0.0746139,0.0750933,0.0756275,0.0761617,0.0766959,0.0772301,0.0777643,0.0782281,0.0786918,0.0791556,0.0796194,0.0800832
Lung cancer incidence,8.07267e-05,8.22531e-05,8.37796e-05,8.5306e-05,8.68325e-05,8.84608e-05,9.00891e-05,9.18236e-05,9.35582e-05,9.52927e-05,9.70273e-05,9.87618e-05,0.00010018,0.000101599,0.000103017,0.000104435,0.000105854,0.000106476,0.000107098,0.000107721,0.000108343,0.000108965,0.000109187,0.000109409,0.00010963,0.000109852,0.000110073
Cardiovascular hospital admissions,0.000127196,0.000130935,0.000134675,0.000138415,0.000142154,0.000145707,0.000149259,0.000152248,0.000155237,0.000158227,0.000161216,0.000164205,0.000166075,0.000167944,0.000169814,0.000171684,0.000173554,0.000174408,0.000175262,0.000176117,0.000176971,0.000177825,0.000178302,0.000178778,0.000179254,0.00017973,0.000180206
Alzheimers disease hospital admissions,0.000582076,0.000600895,0.000619714,0.000638534,0.000657353,0.000677249,0.000697146,0.00071687,0.000736595,0.000756319,0.000776043,0.000795768,0.000809436,0.000823104,0.000836773,0.000850441,0.000864109,0.000870009,0.000875908,0.000881808,0.000887708,0.000893607,0.000894582,0.000895556,0.000896531,0.000897506,0.00089848
Parkinsons disease hospital admissions,7.71308e-05,7.91114e-05,8.10919e-05,8.30724e-05,8.5053e-05,8.66822e-05,8.83113e-05,8.93394e-05,9.03674e-05,9.13955e-05,9.24235e-05,9.34516e-05,9.38859e-05,9.43202e-05,9.47546e-05,9.51889e-05,9.56232e-05,9.58279e-05,9.60327e-05,9.62374e-05,9.64421e-05,9.66468e-05,9.69917e-05,9.73366e-05,9.76815e-05,9.80264e-05,9.83713e-05
Stroke incidence,6.95199e-05,7.13209e-05,7.31218e-05,7.49227e-05,7.67237e-05,7.81852e-05,7.96467e-05,8.05059e-05,8.1365e-05,8.22242e-05,8.30833e-05,8.39425e-05,8.42789e-05,8.46154e-05,8.49518e-05,8.52882e-05,8.56247e-05,8.57615e-05,8.58984e-05,8.60353e-05,8.61721e-05,8.6309e-05,8.66274e-05,8.69458e-05,8.72641e-05,8.75825e-05,8.79009e-05
Out of hospital cardiac arrest incidence,1.63657e-05,1.65979e-05,1.683e-05,1.70622e-05,1.72943e-05,1.75088e-05,1.77232e-05,1.78886e-05,1.8054e-05,1.82193e-05,1.83847e-05,1.85501e-05,1.86551e-05,1.87602e-05,1.88652e-05,1.89703e-05,1.90753e-05,1.91545e-05,1.92336e-05,1.93127e-05,1.93919e-05,1.9471e-05,1.95592e-05,1.96473e-05,1.97355e-05,1.98237e-05,1.99118e-05
Cardiac emergency room visits,0.000349756,0.000355937,0.000362119,0.000368301,0.000374483,0.000380502,0.000386522,0.000392271,0.000398019,0.000403768,0.000409516,0.000415265,0.000419693,0.000424121,0.000428549,0.000432977,0.000437406,0.00044024,0.000443075,0.000445909,0.000448744,0.000451578,0.000453529,0.000455479,0.000457429,0.00045938,0.00046133
School loss days,1.97029,1.99103,2.01176,2.0325,2.05323,2.07639,2.09955,2.11689,2.13423,2.15157,2.16892,2.18626,2.19456,2.20286,2.21116,2.21946,2.22776,2.2378,2.24784,2.25787,2.26791,2.27795,2.28857,2.29918,2.3098,2.32042,2.33104
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
