Non-fatal heart attacks,0.001908,0.0019642,0.0020204,0.0020766,0.0021328,0.00218614,0.00223948,0.00228291,0.00232635,0.00236979,0.00241322,0.00245666,0.0024853,0.00251395,0.00254259,0.00257124,0.00259988,0.00261547,0.00263106,0.00264664,0.00266223,0.00267782,0.00268979,0.00270177,0.00271374,0.00272572,0.00273769
Minor restricted activity days,1.45847,1.46213,1.4658,1.46946,1.47313,1.47842,1.48372,1.4928,1.50188,1.51096,1.52004,1.52912,1.54163,1.55414,1.56665,1.57915,1.59166,1.60448,1.6173,1.63012,1.64294,1.65577,1.66705,1.67833,1.68961,1.70089,1.71217
Work loss days,0.246267,0.247065,0.247862,0.24866,0.249457,0.250479,0.2515,0.252995,0.254489,0.255984,0.257479,0.258973,0.260864,0.262756,0.264647,0.266538,0.268429,0.270549,0.272669,0.274789,0.276909,0.279029,0.280939,0.282849,0.284759,0.286669,0.288579
Lung cancer incidence,0.000188024,0.000191739,0.000195453,0.000199168,0.000202882,0.000206819,0.000210755,0.000215015,0.000219275,0.000223535,0.000227795,0.000232055,0.00023573,0.000239405,0.000243081,0.000246756,0.000250431,0.00025239,0.000254349,0.000256309,0.000258268,0.000260228,0.000261227,0.000262226,0.000263225,0.000264224,0.000265223
Cardiovascular hospital admissions,0.000491509,0.000506403,0.000521298,0.000536192,0.000551086,0.000565443,0.0005798,0.000592229,0.000604658,0.000617088,0.000629517,0.000641947,0.00065043,0.000658913,0.000667396,0.000675879,0.000684362,0.000689012,0.000693663,0.000698314,0.000702964,0.000707615,0.000710825,0.000714035,0.000717245,0.000720456,0.000723666
Alzheimers disease hospital admissions,0.00132857,0.00137232,0.00141606,0.00145981,0.00150356,0.00155016,0.00159676,0.00164374,0.00169073,0.00173771,0.00178469,0.00183168,0.00186619,0.00190071,0.00193522,0.00196974,0.00200426,0.00202173,0.00203921,0.00205668,0.00207416,0.00209163,0.00209779,0.00210394,0.00211009,0.00211624,0.00212239
Parkinsons disease hospital admissions,0.000175828,0.000180485,0.000185143,0.000189801,0.000194458,0.000198396,0.000202333,0.000204957,0.00020758,0.000210204,0.000212827,0.000215451,0.000216782,0.000218113,0.000219444,0.000220775,0.000222106,0.000222884,0.000223661,0.000224438,0.000225216,0.000225993,0.000227091,0.000228189,0.000229286,0.000230384,0.000231482
Stroke incidence,0.000161919,0.000166259,0.000170598,0.000174938,0.000179278,0.000182904,0.000186531,0.000188807,0.000191083,0.00019336,0.000195636,0.000197912,0.000199028,0.000200145,0.000201261,0.000202377,0.000203493,0.000204106,0.000204718,0.000205331,0.000205943,0.000206555,0.000207587,0.000208618,0.00020965,0.000210681,0.000211713
Out of hospital cardiac arrest incidence,3.81008e-05,3.8677e-05,3.92532e-05,3.98294e-05,4.04056e-05,4.09517e-05,4.14978e-05,4.19319e-05,4.23661e-05,4.28002e-05,4.32343e-05,4.36685e-05,4.39731e-05,4.42777e-05,4.45823e-05,4.48869e-05,4.51915e-05,4.54345e-05,4.56775e-05,4.59205e-05,4.61635e-05,4.64065e-05,4.66721e-05,4.69376e-05,4.72032e-05,4.74688e-05,4.77343e-05
Cardiac emergency room visits,0.000820477,0.000835726,0.000850975,0.000866224,0.000881474,0.000896466,0.000911458,0.000926129,0.0009408,0.000955471,0.000970141,0.000984812,0.000996791,0.00100877,0.00102075,0.00103273,0.00104471,0.00105324,0.00106177,0.00107031,0.00107884,0.00108737,0.00109387,0.00110037,0.00110687,0.00111337,0.00111987
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
